縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺南市,中西區,0961,456,159,615,43,658,1134,58.02%,40.21%,1
臺南市,中西區,0962,403,148,551,60,611,995,61.41%,40.5%,1
臺南市,中西區,0963,622,136,758,43,801,1313,61.01%,47.37%,1
臺南市,中西區,0964,540,156,696,52,748,1265,59.13%,42.69%,1
臺南市,中西區,0965,455,146,601,50,651,1215,53.58%,37.45%,1
臺南市,中西區,0966,497,128,625,58,683,1248,54.73%,39.82%,1
臺南市,中西區,0967,235,97,332,45,377,687,54.88%,34.21%,1
臺南市,中西區,0968,423,141,564,70,634,1139,55.66%,37.14%,1
臺南市,中西區,0969,400,122,522,44,566,971,58.29%,41.19%,1
臺南市,中西區,0970,364,120,484,59,543,1254,43.3%,29.03%,1
臺南市,中西區,0971,391,102,493,37,530,979,54.14%,39.94%,1
臺南市,中西區,0972,624,191,815,72,887,1745,50.83%,35.76%,1
臺南市,中西區,0973,374,154,528,51,579,1074,53.91%,34.82%,1
臺南市,中西區,0974,493,171,664,45,709,1436,49.37%,34.33%,1
臺南市,中西區,0975,314,120,434,55,489,865,56.53%,36.3%,1
臺南市,中西區,0976,453,132,585,51,636,1164,54.64%,38.92%,1
臺南市,中西區,0977,412,161,573,24,597,1285,46.46%,32.06%,1
臺南市,中西區,0978,400,139,539,52,591,1078,54.82%,37.11%,1
臺南市,中西區,0979,515,157,672,54,726,1704,42.61%,30.22%,1
臺南市,中西區,0980,514,156,670,83,753,1296,58.1%,39.66%,1
臺南市,中西區,0981,447,130,577,42,619,1128,54.88%,39.63%,1
臺南市,中西區,0982,482,151,633,45,678,1245,54.46%,38.71%,1
高雄市,鹽埕區,0845,548,212,760,48,808,1304,61.96%,42.02%,1
高雄市,鹽埕區,0846,154,40,194,23,217,357,60.78%,43.14%,1
高雄市,鹽埕區,0847,254,95,349,26,375,651,57.6%,39.02%,1
高雄市,鹽埕區,0848,460,152,612,26,638,1322,48.26%,34.8%,1
高雄市,鹽埕區,0849,445,128,573,20,593,1056,56.16%,42.14%,1
高雄市,鹽埕區,0850,363,128,491,21,512,904,56.64%,40.15%,1
高雄市,鹽埕區,0851,442,132,574,30,604,1130,53.45%,39.12%,1
高雄市,鹽埕區,0852,401,81,482,19,501,840,59.64%,47.74%,1
高雄市,鹽埕區,0853,297,106,403,32,435,616,70.62%,48.21%,1
高雄市,鹽埕區,0854,491,179,670,45,715,1397,51.18%,35.15%,1
高雄市,鹽埕區,0855,279,124,403,16,419,766,54.7%,36.42%,1
高雄市,鹽埕區,0856,354,110,464,44,508,839,60.55%,42.19%,1
高雄市,鹽埕區,0857,340,118,458,15,473,805,58.76%,42.24%,1
高雄市,鹽埕區,0858,288,83,371,23,394,750,52.53%,38.4%,1
高雄市,鹽埕區,0859,366,131,497,35,532,986,53.96%,37.12%,1
高雄市,鹽埕區,0860,372,107,479,16,495,1068,46.35%,34.83%,1
高雄市,鹽埕區,0861,424,153,577,55,632,1060,59.62%,40%,1
高雄市,鹽埕區,0862,302,102,404,37,441,805,54.78%,37.52%,1
高雄市,鹽埕區,0863,382,116,498,19,517,1073,48.18%,35.6%,1
高雄市,鹽埕區,0864,329,106,435,30,465,921,50.49%,35.72%,1
高雄市,鹽埕區,0865,455,143,598,22,620,1171,52.95%,38.86%,1
高雄市,鹽埕區,0866,231,88,319,18,337,594,56.73%,38.89%,1
高雄市,鹽埕區,0867,252,78,330,17,347,592,58.61%,42.57%,1
高雄市,鹽埕區,0868,208,85,293,15,308,610,50.49%,34.1%,1
高雄市,鼓山區,0768,379,90,469,21,490,959,51.09%,39.52%,1
高雄市,鼓山區,0769,494,115,609,46,655,1000,65.5%,49.4%,1
高雄市,鼓山區,0770,391,99,490,13,503,910,55.27%,42.97%,1
高雄市,鼓山區,0771,551,106,657,54,711,1085,65.53%,50.78%,1
高雄市,鼓山區,0772,517,146,663,46,709,1484,47.78%,34.84%,1
高雄市,鼓山區,0773,646,138,784,27,811,1393,58.22%,46.37%,1
高雄市,鼓山區,0774,655,132,787,62,849,1270,66.85%,51.57%,1
高雄市,鼓山區,0775,416,111,527,49,576,1055,54.6%,39.43%,1
高雄市,鼓山區,0776,462,163,625,30,655,1172,55.89%,39.42%,1
高雄市,鼓山區,0777,511,174,685,48,733,1175,62.38%,43.49%,1
高雄市,鼓山區,0778,527,166,693,46,739,1274,58.01%,41.37%,1
高雄市,鼓山區,0779,394,109,503,52,555,1085,51.15%,36.31%,1
高雄市,鼓山區,0780,643,142,785,69,854,1470,58.1%,43.74%,1
高雄市,鼓山區,0781,421,162,583,51,634,974,65.09%,43.22%,1
高雄市,鼓山區,0782,541,176,717,88,805,1275,63.14%,42.43%,1
高雄市,鼓山區,0783,479,154,633,56,689,1206,57.13%,39.72%,1
高雄市,鼓山區,0784,512,156,668,30,698,1238,56.38%,41.36%,1
高雄市,鼓山區,0785,440,40,480,16,496,721,68.79%,61.03%,1
高雄市,鼓山區,0786,483,132,615,28,643,1220,52.7%,39.59%,1
高雄市,鼓山區,0787,679,187,866,49,915,1966,46.54%,34.54%,1
高雄市,鼓山區,0788,615,220,835,69,904,1722,52.5%,35.71%,1
高雄市,鼓山區,0789,675,168,843,26,869,1720,50.52%,39.24%,1
高雄市,鼓山區,0790,545,151,696,105,801,1287,62.24%,42.35%,1
高雄市,鼓山區,0791,447,132,579,46,625,1369,45.65%,32.65%,1
高雄市,鼓山區,0792,580,135,715,27,742,1222,60.72%,47.46%,1
高雄市,鼓山區,0793,712,175,887,53,940,1770,53.11%,40.23%,1
高雄市,鼓山區,0794,798,231,1029,36,1065,1860,57.26%,42.9%,1
高雄市,鼓山區,0795,667,319,986,52,1038,1857,55.9%,35.92%,1
高雄市,鼓山區,0796,791,232,1023,47,1070,1841,58.12%,42.97%,1
高雄市,鼓山區,0797,846,212,1058,67,1125,1830,61.48%,46.23%,1
高雄市,鼓山區,0798,790,217,1007,65,1072,1809,59.26%,43.67%,1
高雄市,鼓山區,0799,873,225,1098,37,1135,1894,59.93%,46.09%,1
高雄市,鼓山區,0800,875,246,1121,30,1151,1882,61.16%,46.49%,1
高雄市,鼓山區,0801,874,282,1156,59,1215,1894,64.15%,46.15%,1
高雄市,鼓山區,0802,781,185,966,40,1006,1745,57.65%,44.76%,1
高雄市,鼓山區,0803,815,205,1020,19,1039,1887,55.06%,43.19%,1
高雄市,鼓山區,0804,911,260,1171,59,1230,1891,65.04%,48.18%,1
高雄市,鼓山區,0805,868,241,1109,55,1164,1903,61.17%,45.61%,1
高雄市,鼓山區,0806,864,295,1159,50,1209,1998,60.51%,43.24%,1
高雄市,鼓山區,0807,919,205,1124,48,1172,1912,61.3%,48.06%,1
高雄市,鼓山區,0808,890,243,1133,67,1200,1923,62.4%,46.28%,1
高雄市,鼓山區,0809,886,252,1138,29,1167,1888,61.81%,46.93%,1
高雄市,鼓山區,0810,898,224,1122,20,1142,1873,60.97%,47.94%,1
高雄市,鼓山區,0811,975,280,1255,50,1305,1959,66.62%,49.77%,1
高雄市,鼓山區,0812,959,228,1187,48,1235,1897,65.1%,50.55%,1
高雄市,鼓山區,0813,1119,273,1392,43,1435,2362,60.75%,47.38%,1
高雄市,鼓山區,0814,859,235,1094,71,1165,1850,62.97%,46.43%,1
高雄市,鼓山區,0815,902,242,1144,34,1178,1928,61.1%,46.78%,1
高雄市,鼓山區,0816,873,192,1065,32,1097,1937,56.63%,45.07%,1
高雄市,鼓山區,0817,966,222,1188,74,1262,2123,59.44%,45.5%,1
高雄市,鼓山區,0818,813,232,1045,40,1085,1861,58.3%,43.69%,1
高雄市,鼓山區,0819,882,183,1065,27,1092,1892,57.72%,46.62%,1
高雄市,鼓山區,0820,989,259,1248,55,1303,2147,60.69%,46.06%,1
高雄市,鼓山區,0821,898,211,1109,51,1160,1897,61.15%,47.34%,1
高雄市,鼓山區,0822,886,238,1124,32,1156,2041,56.64%,43.41%,1
高雄市,鼓山區,0823,589,131,720,56,776,1309,59.28%,45%,1
高雄市,鼓山區,0824,824,226,1050,59,1109,1867,59.4%,44.13%,1
高雄市,鼓山區,0825,598,145,743,39,782,1152,67.88%,51.91%,1
高雄市,鼓山區,0826,673,178,851,50,901,1404,64.17%,47.93%,1
高雄市,鼓山區,0827,327,97,424,24,448,1210,37.02%,27.02%,1
高雄市,鼓山區,0828,423,153,576,51,627,1135,55.24%,37.27%,1
高雄市,鼓山區,0829,441,135,576,86,662,1831,36.16%,24.09%,1
高雄市,鼓山區,0830,535,150,685,72,757,1288,58.77%,41.54%,1
高雄市,鼓山區,0831,493,123,616,34,650,1241,52.38%,39.73%,1
高雄市,鼓山區,0832,597,150,747,78,825,1342,61.48%,44.49%,1
高雄市,鼓山區,0833,599,172,771,96,867,1422,60.97%,42.12%,1
高雄市,鼓山區,0834,648,169,817,100,917,1453,63.11%,44.6%,1
高雄市,鼓山區,0835,265,90,355,43,398,616,64.61%,43.02%,1
高雄市,鼓山區,0836,304,119,423,80,503,834,60.31%,36.45%,1
高雄市,鼓山區,0837,382,117,499,115,614,969,63.36%,39.42%,1
高雄市,鼓山區,0838,367,117,484,87,571,978,58.38%,37.53%,1
高雄市,鼓山區,0839,294,113,407,79,486,760,63.95%,38.68%,1
高雄市,鼓山區,0840,536,139,675,70,745,1248,59.7%,42.95%,1
高雄市,鼓山區,0841,386,148,534,33,567,1143,49.61%,33.77%,1
高雄市,鼓山區,0842,441,149,590,80,670,1358,49.34%,32.47%,1
高雄市,鼓山區,0843,398,91,489,18,507,1036,48.94%,38.42%,1
高雄市,鼓山區,0844,209,71,280,20,300,580,51.72%,36.03%,1
高雄市,左營區,0534,639,179,818,58,876,2604,33.64%,24.54%,1
高雄市,左營區,0535,427,140,567,81,648,1037,62.49%,41.18%,1
高雄市,左營區,0536,240,66,306,47,353,542,65.13%,44.28%,1
高雄市,左營區,0537,257,79,336,53,389,635,61.26%,40.47%,1
高雄市,左營區,0538,181,41,222,20,242,518,46.72%,34.94%,1
高雄市,左營區,0539,284,94,378,62,440,813,54.12%,34.93%,1
高雄市,左營區,0540,329,132,461,82,543,889,61.08%,37.01%,1
高雄市,左營區,0541,300,97,397,74,471,731,64.43%,41.04%,1
高雄市,左營區,0542,563,177,740,48,788,1592,49.5%,35.36%,1
高雄市,左營區,0543,727,228,955,56,1011,1709,59.16%,42.54%,1
高雄市,左營區,0544,758,123,881,62,943,1588,59.38%,47.73%,1
高雄市,左營區,0545,176,14,190,6,196,358,54.75%,49.16%,1
高雄市,左營區,0546,403,40,443,13,456,666,68.47%,60.51%,1
高雄市,左營區,0547,754,161,915,72,987,1748,56.46%,43.14%,1
高雄市,左營區,0548,556,186,742,25,767,1196,64.13%,46.49%,1
高雄市,左營區,0549,565,148,713,66,779,1240,62.82%,45.56%,1
高雄市,左營區,0550,726,92,818,46,864,1402,61.63%,51.78%,1
高雄市,左營區,0551,643,78,721,28,749,1173,63.85%,54.82%,1
高雄市,左營區,0552,373,65,438,21,459,641,71.61%,58.19%,1
高雄市,左營區,0553,336,140,476,45,521,951,54.78%,35.33%,1
高雄市,左營區,0554,284,88,372,46,418,732,57.1%,38.8%,1
高雄市,左營區,0555,125,42,167,12,179,339,52.8%,36.87%,1
高雄市,左營區,0556,221,55,276,16,292,519,56.26%,42.58%,1
高雄市,左營區,0557,206,76,282,60,342,514,66.54%,40.08%,1
高雄市,左營區,0558,316,81,397,61,458,720,63.61%,43.89%,1
高雄市,左營區,0559,163,57,220,49,269,411,65.45%,39.66%,1
高雄市,左營區,0560,258,96,354,43,397,603,65.84%,42.79%,1
高雄市,左營區,0561,353,125,478,79,557,904,61.62%,39.05%,1
高雄市,左營區,0562,484,130,614,44,658,1318,49.92%,36.72%,1
高雄市,左營區,0563,347,116,463,25,488,966,50.52%,35.92%,1
高雄市,左營區,0564,686,120,806,40,846,1440,58.75%,47.64%,1
高雄市,左營區,0565,913,136,1049,44,1093,1990,54.92%,45.88%,1
高雄市,左營區,0566,567,70,637,32,669,1090,61.38%,52.02%,1
高雄市,左營區,0567,623,98,721,72,793,1272,62.34%,48.98%,1
高雄市,左營區,0568,776,170,946,29,975,1558,62.58%,49.81%,1
高雄市,左營區,0569,745,181,926,38,964,1501,64.22%,49.63%,1
高雄市,左營區,0570,199,40,239,8,247,360,68.61%,55.28%,1
高雄市,左營區,0571,700,73,773,35,808,1335,60.52%,52.43%,1
高雄市,左營區,0572,664,106,770,22,792,1359,58.28%,48.86%,1
高雄市,左營區,0573,703,152,855,58,913,1487,61.4%,47.28%,1
高雄市,左營區,0574,731,139,870,57,927,1637,56.63%,44.65%,1
高雄市,左營區,0575,763,154,917,44,961,1553,61.88%,49.13%,1
高雄市,左營區,0576,726,196,922,72,994,1564,63.55%,46.42%,1
高雄市,左營區,0577,864,231,1095,58,1153,1788,64.49%,48.32%,1
高雄市,左營區,0578,936,219,1155,101,1256,2028,61.93%,46.15%,1
高雄市,左營區,0579,901,239,1140,96,1236,2037,60.68%,44.23%,1
高雄市,左營區,0580,990,244,1234,58,1292,2101,61.49%,47.12%,1
高雄市,左營區,0581,1034,127,1161,64,1225,2018,60.7%,51.24%,1
高雄市,左營區,0582,851,293,1144,96,1240,1925,64.42%,44.21%,1
高雄市,左營區,0583,834,257,1091,37,1128,1989,56.71%,41.93%,1
高雄市,左營區,0584,703,177,880,42,922,1780,51.8%,39.49%,1
高雄市,左營區,0585,807,237,1044,35,1079,1778,60.69%,45.39%,1
高雄市,左營區,0586,698,181,879,33,912,1496,60.96%,46.66%,1
高雄市,左營區,0587,707,200,907,55,962,1538,62.55%,45.97%,1
高雄市,左營區,0588,933,250,1183,70,1253,2058,60.88%,45.34%,1
高雄市,左營區,0589,889,251,1140,34,1174,1992,58.94%,44.63%,1
高雄市,左營區,0590,942,250,1192,75,1267,2058,61.56%,45.77%,1
高雄市,左營區,0591,969,244,1213,53,1266,2090,60.57%,46.36%,1
高雄市,左營區,0592,899,283,1182,43,1225,2157,56.79%,41.68%,1
高雄市,左營區,0593,1000,263,1263,47,1310,2096,62.5%,47.71%,1
高雄市,左營區,0594,954,290,1244,88,1332,2101,63.4%,45.41%,1
高雄市,左營區,0595,735,186,921,73,994,1649,60.28%,44.57%,1
高雄市,左營區,0596,619,185,804,91,895,1516,59.04%,40.83%,1
高雄市,左營區,0597,733,209,942,97,1039,1678,61.92%,43.68%,1
高雄市,左營區,0598,831,243,1074,76,1150,1898,60.59%,43.78%,1
高雄市,左營區,0599,789,211,1000,58,1058,1837,57.59%,42.95%,1
高雄市,左營區,0600,891,135,1026,24,1050,1922,54.63%,46.36%,1
高雄市,左營區,0601,858,206,1064,58,1122,1785,62.86%,48.07%,1
高雄市,左營區,0602,839,194,1033,31,1064,1886,56.42%,44.49%,1
高雄市,左營區,0603,892,214,1106,49,1155,1895,60.95%,47.07%,1
高雄市,左營區,0604,871,206,1077,36,1113,1831,60.79%,47.57%,1
高雄市,左營區,0605,921,214,1135,41,1176,2050,57.37%,44.93%,1
高雄市,左營區,0606,1145,288,1433,48,1481,2251,65.79%,50.87%,1
高雄市,左營區,0607,1011,268,1279,38,1317,2126,61.95%,47.55%,1
高雄市,左營區,0608,820,198,1018,34,1052,1928,54.56%,42.53%,1
高雄市,左營區,0609,917,251,1168,60,1228,2166,56.69%,42.34%,1
高雄市,左營區,0610,938,220,1158,60,1218,2031,59.97%,46.18%,1
高雄市,左營區,0611,946,225,1171,66,1237,1987,62.25%,47.61%,1
高雄市,左營區,0612,1032,248,1280,41,1321,2166,60.99%,47.65%,1
高雄市,左營區,0613,817,261,1078,59,1137,1856,61.26%,44.02%,1
高雄市,左營區,0614,997,354,1351,49,1400,2289,61.16%,43.56%,1
高雄市,左營區,0615,924,192,1116,48,1164,1973,59%,46.83%,1
高雄市,左營區,0616,827,210,1037,90,1127,1818,61.99%,45.49%,1
高雄市,左營區,0617,676,185,861,32,893,1565,57.06%,43.19%,1
高雄市,左營區,0618,817,191,1008,40,1048,1608,65.17%,50.81%,1
高雄市,左營區,0619,904,214,1118,58,1176,1812,64.9%,49.89%,1
高雄市,左營區,0620,795,181,976,21,997,1821,54.75%,43.66%,1
高雄市,左營區,0621,892,243,1135,60,1195,1907,62.66%,46.78%,1
高雄市,左營區,0622,866,157,1023,50,1073,1812,59.22%,47.79%,1
高雄市,左營區,0623,886,227,1113,40,1153,1833,62.9%,48.34%,1
高雄市,左營區,0624,861,221,1082,62,1144,1850,61.84%,46.54%,1
高雄市,左營區,0625,788,174,962,63,1025,1738,58.98%,45.34%,1
高雄市,左營區,0626,949,200,1149,59,1208,1864,64.81%,50.91%,1
高雄市,左營區,0627,900,237,1137,51,1188,1887,62.96%,47.69%,1
高雄市,左營區,0628,833,175,1008,31,1039,1870,55.56%,44.55%,1
高雄市,左營區,0629,878,172,1050,33,1083,1866,58.04%,47.05%,1
高雄市,左營區,0630,838,207,1045,16,1061,1862,56.98%,45.01%,1
高雄市,左營區,0631,876,185,1061,34,1095,1816,60.3%,48.24%,1
高雄市,左營區,0632,844,205,1049,47,1096,1833,59.79%,46.04%,1
高雄市,左營區,0633,770,226,996,56,1052,1676,62.77%,45.94%,1
高雄市,左營區,0634,867,202,1069,61,1130,1843,61.31%,47.04%,1
高雄市,左營區,0635,889,223,1112,41,1153,1872,61.59%,47.49%,1
高雄市,左營區,0636,1047,243,1290,47,1337,2259,59.19%,46.35%,1
高雄市,楠梓區,0435,616,157,773,48,821,1309,62.72%,47.06%,1
高雄市,楠梓區,0436,611,178,789,34,823,1408,58.45%,43.39%,1
高雄市,楠梓區,0437,808,227,1035,60,1095,1851,59.16%,43.65%,1
高雄市,楠梓區,0438,687,224,911,67,978,1578,61.98%,43.54%,1
高雄市,楠梓區,0439,745,189,934,38,972,1715,56.68%,43.44%,1
高雄市,楠梓區,0440,680,172,852,35,887,1611,55.06%,42.21%,1
高雄市,楠梓區,0441,856,180,1036,73,1109,2024,54.79%,42.29%,1
高雄市,楠梓區,0442,761,199,960,43,1003,1890,53.07%,40.26%,1
高雄市,楠梓區,0443,671,183,854,31,885,1762,50.23%,38.08%,1
高雄市,楠梓區,0444,757,212,969,69,1038,1888,54.98%,40.1%,1
高雄市,楠梓區,0445,760,196,956,79,1035,1822,56.81%,41.71%,1
高雄市,楠梓區,0446,748,223,971,70,1041,1846,56.39%,40.52%,1
高雄市,楠梓區,0447,570,142,712,75,787,1268,62.07%,44.95%,1
高雄市,楠梓區,0448,592,158,750,54,804,1240,64.84%,47.74%,1
高雄市,楠梓區,0449,649,199,848,33,881,1432,61.52%,45.32%,1
高雄市,楠梓區,0450,656,142,798,61,859,1490,57.65%,44.03%,1
高雄市,楠梓區,0451,700,160,860,61,921,1464,62.91%,47.81%,1
高雄市,楠梓區,0452,558,181,739,79,818,1435,57%,38.89%,1
高雄市,楠梓區,0453,641,173,814,82,896,1602,55.93%,40.01%,1
高雄市,楠梓區,0454,613,171,784,52,836,1500,55.73%,40.87%,1
高雄市,楠梓區,0455,631,192,823,107,930,1591,58.45%,39.66%,1
高雄市,楠梓區,0456,440,159,599,59,658,1669,39.42%,26.36%,1
高雄市,楠梓區,0457,643,194,837,61,898,1469,61.13%,43.77%,1
高雄市,楠梓區,0458,631,169,800,88,888,1559,56.96%,40.47%,1
高雄市,楠梓區,0459,638,202,840,91,931,1638,56.84%,38.95%,1
高雄市,楠梓區,0460,842,228,1070,82,1152,1960,58.78%,42.96%,1
高雄市,楠梓區,0461,787,232,1019,128,1147,1912,59.99%,41.16%,1
高雄市,楠梓區,0462,678,158,836,63,899,1559,57.67%,43.49%,1
高雄市,楠梓區,0463,610,143,753,51,804,1423,56.5%,42.87%,1
高雄市,楠梓區,0464,754,197,951,13,964,1696,56.84%,44.46%,1
高雄市,楠梓區,0465,528,198,726,160,886,1493,59.34%,35.37%,1
高雄市,楠梓區,0466,624,206,830,90,920,1527,60.25%,40.86%,1
高雄市,楠梓區,0467,403,159,562,86,648,1020,63.53%,39.51%,1
高雄市,楠梓區,0468,469,155,624,80,704,1197,58.81%,39.18%,1
高雄市,楠梓區,0469,519,224,743,89,832,1528,54.45%,33.97%,1
高雄市,楠梓區,0470,647,228,875,110,985,1918,51.36%,33.73%,1
高雄市,楠梓區,0471,551,172,723,100,823,1458,56.45%,37.79%,1
高雄市,楠梓區,0472,763,232,995,106,1101,1790,61.51%,42.63%,1
高雄市,楠梓區,0473,834,220,1054,85,1139,1845,61.73%,45.2%,1
高雄市,楠梓區,0474,922,196,1118,77,1195,2037,58.66%,45.26%,1
高雄市,楠梓區,0475,868,180,1048,60,1108,1964,56.42%,44.2%,1
高雄市,楠梓區,0476,874,201,1075,35,1110,2006,55.33%,43.57%,1
高雄市,楠梓區,0477,835,207,1042,64,1106,1951,56.69%,42.8%,1
高雄市,楠梓區,0478,819,193,1012,71,1083,1951,55.51%,41.98%,1
高雄市,楠梓區,0479,921,198,1119,74,1193,2008,59.41%,45.87%,1
高雄市,楠梓區,0480,884,196,1080,85,1165,1923,60.58%,45.97%,1
高雄市,楠梓區,0481,895,197,1092,53,1145,1921,59.6%,46.59%,1
高雄市,楠梓區,0482,414,131,545,40,585,832,70.31%,49.76%,1
高雄市,楠梓區,0483,451,187,638,53,691,1156,59.78%,39.01%,1
高雄市,楠梓區,0484,441,179,620,63,683,1125,60.71%,39.2%,1
高雄市,楠梓區,0485,456,159,615,60,675,1060,63.68%,43.02%,1
高雄市,楠梓區,0486,676,171,847,71,918,1502,61.12%,45.01%,1
高雄市,楠梓區,0487,568,197,765,93,858,1404,61.11%,40.46%,1
高雄市,楠梓區,0488,588,169,757,70,827,1552,53.29%,37.89%,1
高雄市,楠梓區,0489,529,182,711,71,782,1460,53.56%,36.23%,1
高雄市,楠梓區,0490,533,127,660,61,721,1315,54.83%,40.53%,1
高雄市,楠梓區,0491,464,136,600,69,669,1062,62.99%,43.69%,1
高雄市,楠梓區,0492,483,110,593,67,660,1078,61.22%,44.81%,1
高雄市,楠梓區,0493,407,118,525,87,612,914,66.96%,44.53%,1
高雄市,楠梓區,0494,478,137,615,94,709,1064,66.64%,44.92%,1
高雄市,楠梓區,0495,728,222,950,91,1041,1705,61.06%,42.7%,1
高雄市,楠梓區,0496,819,160,979,68,1047,1728,60.59%,47.4%,1
高雄市,楠梓區,0497,904,181,1085,73,1158,1917,60.41%,47.16%,1
高雄市,楠梓區,0498,568,149,717,99,816,1439,56.71%,39.47%,1
高雄市,楠梓區,0499,594,117,711,77,788,1287,61.23%,46.15%,1
高雄市,楠梓區,0500,705,167,872,77,949,1504,63.1%,46.88%,1
高雄市,楠梓區,0501,695,152,847,76,923,1405,65.69%,49.47%,1
高雄市,楠梓區,0502,641,65,706,80,786,1287,61.07%,49.81%,1
高雄市,楠梓區,0503,585,167,752,57,809,1295,62.47%,45.17%,1
高雄市,楠梓區,0504,676,199,875,58,933,1483,62.91%,45.58%,1
高雄市,楠梓區,0505,818,201,1019,74,1093,1649,66.28%,49.61%,1
高雄市,楠梓區,0506,469,103,572,78,650,998,65.13%,46.99%,1
高雄市,楠梓區,0507,476,124,600,69,669,1025,65.27%,46.44%,1
高雄市,楠梓區,0508,810,208,1018,80,1098,1671,65.71%,48.47%,1
高雄市,楠梓區,0509,653,201,854,102,956,1453,65.79%,44.94%,1
高雄市,楠梓區,0510,721,187,908,92,1000,1673,59.77%,43.1%,1
高雄市,楠梓區,0511,724,167,891,58,949,1653,57.41%,43.8%,1
高雄市,楠梓區,0512,456,131,587,54,641,1034,61.99%,44.1%,1
高雄市,楠梓區,0513,583,136,719,58,777,1127,68.94%,51.73%,1
高雄市,楠梓區,0514,641,177,818,95,913,1575,57.97%,40.7%,1
高雄市,楠梓區,0515,725,175,900,68,968,1559,62.09%,46.5%,1
高雄市,楠梓區,0516,594,150,744,61,805,1378,58.42%,43.11%,1
高雄市,楠梓區,0517,746,217,963,82,1045,1714,60.97%,43.52%,1
高雄市,楠梓區,0518,762,198,960,88,1048,1721,60.89%,44.28%,1
高雄市,楠梓區,0519,708,201,909,67,976,1628,59.95%,43.49%,1
高雄市,楠梓區,0520,804,188,992,89,1081,1590,67.99%,50.57%,1
高雄市,楠梓區,0521,743,181,924,72,996,1628,61.18%,45.64%,1
高雄市,楠梓區,0522,881,193,1074,53,1127,1739,64.81%,50.66%,1
高雄市,楠梓區,0523,807,183,990,73,1063,1642,64.74%,49.15%,1
高雄市,楠梓區,0524,737,162,899,89,988,1766,55.95%,41.73%,1
高雄市,楠梓區,0525,643,143,786,74,860,1482,58.03%,43.39%,1
高雄市,楠梓區,0526,750,127,877,38,915,1749,52.32%,42.88%,1
高雄市,楠梓區,0527,710,201,911,53,964,1591,60.59%,44.63%,1
高雄市,楠梓區,0528,767,182,949,45,994,1545,64.34%,49.64%,1
高雄市,楠梓區,0529,834,193,1027,43,1070,1651,64.81%,50.51%,1
