縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺南市,安南區,0670,464,149,613,84,697,1547,45.05%,29.99%,1
臺南市,安南區,0671,604,219,823,76,899,1784,50.39%,33.86%,1
臺南市,安南區,0672,700,220,920,95,1015,2145,47.32%,32.63%,1
臺南市,安南區,0673,955,253,1208,84,1292,2443,52.89%,39.09%,1
臺南市,安南區,0674,806,255,1061,62,1123,2565,43.78%,31.42%,1
臺南市,安南區,0675,939,259,1198,88,1286,2480,51.85%,37.86%,1
臺南市,安南區,0676,704,241,945,109,1054,2349,44.87%,29.97%,1
臺南市,安南區,0677,775,280,1055,96,1151,2168,53.09%,35.75%,1
臺南市,安南區,0678,609,157,766,59,825,1630,50.61%,37.36%,1
臺南市,安南區,0679,510,161,671,55,726,1675,43.34%,30.45%,1
臺南市,安南區,0680,704,187,891,118,1009,1627,62.02%,43.27%,1
臺南市,安南區,0681,536,187,723,59,782,1493,52.38%,35.9%,1
臺南市,安南區,0682,511,194,705,79,784,1397,56.12%,36.58%,1
臺南市,安南區,0683,500,161,661,70,731,1416,51.62%,35.31%,1
臺南市,安南區,0684,553,160,713,29,742,1460,50.82%,37.88%,1
臺南市,安南區,0685,710,200,910,53,963,2222,43.34%,31.95%,1
臺南市,安南區,0686,766,226,992,104,1096,2070,52.95%,37%,1
臺南市,安南區,0687,673,213,886,63,949,1739,54.57%,38.7%,1
臺南市,安南區,0688,614,220,834,105,939,1830,51.31%,33.55%,1
臺南市,安南區,0689,727,245,972,82,1054,1803,58.46%,40.32%,1
臺南市,安南區,0690,692,246,938,77,1015,1800,56.39%,38.44%,1
臺南市,安南區,0691,575,203,778,73,851,1815,46.89%,31.68%,1
臺南市,安南區,0692,623,201,824,34,858,1846,46.48%,33.75%,1
臺南市,安南區,0693,354,146,500,52,552,905,60.99%,39.12%,1
臺南市,安南區,0694,432,142,574,80,654,1073,60.95%,40.26%,1
臺南市,安南區,0695,623,209,832,80,912,1579,57.76%,39.46%,1
臺南市,安南區,0696,624,225,849,115,964,1876,51.39%,33.26%,1
臺南市,安南區,0697,406,140,546,53,599,1194,50.17%,34%,1
臺南市,安南區,0698,390,123,513,30,543,1475,36.81%,26.44%,1
臺南市,安南區,0699,466,154,620,23,643,1380,46.59%,33.77%,1
臺南市,安南區,0700,448,168,616,30,646,1462,44.19%,30.64%,1
臺南市,安南區,0701,427,106,533,69,602,1044,57.66%,40.9%,1
臺南市,安南區,0702,239,94,333,62,395,603,65.51%,39.64%,1
臺南市,安南區,0703,275,92,367,31,398,690,57.68%,39.86%,1
臺南市,安南區,0704,510,152,662,53,715,1447,49.41%,35.25%,1
臺南市,安南區,0705,414,133,547,50,597,910,65.6%,45.49%,1
臺南市,安南區,0706,599,192,791,90,881,1850,47.62%,32.38%,1
臺南市,安南區,0707,628,178,806,66,872,1501,58.09%,41.84%,1
臺南市,安平區,0983,683,197,880,81,961,1753,54.82%,38.96%,1
臺南市,安平區,0984,696,194,890,58,948,1859,51%,37.44%,1
臺南市,安平區,0985,587,169,756,48,804,1382,58.18%,42.47%,1
臺南市,安平區,0986,887,290,1177,76,1253,2547,49.2%,34.83%,1
臺南市,安平區,0987,906,287,1193,56,1249,2407,51.89%,37.64%,1
臺南市,安平區,0988,677,209,886,49,935,2070,45.17%,32.71%,1
臺南市,安平區,0989,784,240,1024,40,1064,2132,49.91%,36.77%,1
臺南市,安平區,0990,568,160,728,25,753,1450,51.93%,39.17%,1
臺南市,安平區,0991,588,156,744,27,771,1605,48.04%,36.64%,1
臺南市,安平區,0992,614,242,856,84,940,1755,53.56%,34.99%,1
臺南市,安平區,0993,555,207,762,51,813,1728,47.05%,32.12%,1
臺南市,安平區,0994,509,186,695,23,718,1754,40.94%,29.02%,1
臺南市,安平區,0995,625,190,815,57,872,1686,51.72%,37.07%,1
臺南市,安平區,0996,722,223,945,50,995,1843,53.99%,39.18%,1
臺南市,安平區,0997,630,186,816,49,865,1565,55.27%,40.26%,1
臺南市,安平區,0998,511,139,650,23,673,1288,52.25%,39.67%,1
臺南市,安平區,0999,557,186,743,30,773,1653,46.76%,33.7%,1
臺南市,安平區,1000,612,165,777,25,802,1697,47.26%,36.06%,1
臺南市,安平區,1001,751,208,959,48,1007,2154,46.75%,34.87%,1
臺南市,安平區,1002,753,221,974,52,1026,2107,48.69%,35.74%,1
臺南市,安平區,1003,661,194,855,68,923,1675,55.1%,39.46%,1
臺南市,安平區,1004,682,268,950,64,1014,1979,51.24%,34.46%,1
臺南市,安平區,1005,565,194,759,33,792,1602,49.44%,35.27%,1
臺南市,安平區,1006,592,171,763,41,804,1586,50.69%,37.33%,1
臺南市,安平區,1007,126,44,170,9,179,438,40.87%,28.77%,1
臺南市,安平區,1008,611,209,820,76,896,1780,50.34%,34.33%,1
臺南市,安平區,1009,509,203,712,45,757,1623,46.64%,31.36%,1
臺南市,安平區,1010,710,240,950,101,1051,2157,48.73%,32.92%,1
臺南市,安平區,1011,401,147,548,56,604,1286,46.97%,31.18%,1
臺南市,安平區,1012,502,195,697,86,783,1492,52.48%,33.65%,1
臺南市,安平區,1013,405,126,531,39,570,1325,43.02%,30.57%,1
臺南市,安平區,1014,694,204,898,91,989,2001,49.43%,34.68%,1
臺南市,中西區,0931,470,209,679,55,734,1332,55.11%,35.29%,1
臺南市,中西區,0932,459,191,650,63,713,1246,57.22%,36.84%,1
臺南市,中西區,0933,435,174,609,59,668,1276,52.35%,34.09%,1
臺南市,中西區,0934,608,236,844,48,892,1583,56.35%,38.41%,1
臺南市,中西區,0935,569,216,785,49,834,1464,56.97%,38.87%,1
臺南市,中西區,0936,481,128,609,21,630,1234,51.05%,38.98%,1
臺南市,中西區,0937,558,183,741,44,785,1368,57.38%,40.79%,1
臺南市,中西區,0938,434,148,582,32,614,1322,46.44%,32.83%,1
臺南市,中西區,0939,428,158,586,54,640,1216,52.63%,35.2%,1
臺南市,中西區,0940,441,183,624,38,662,1289,51.36%,34.21%,1
臺南市,中西區,0941,477,168,645,47,692,1237,55.94%,38.56%,1
臺南市,中西區,0942,377,142,519,33,552,1189,46.43%,31.71%,1
臺南市,中西區,0943,447,172,619,56,675,1201,56.2%,37.22%,1
臺南市,中西區,0944,434,141,575,60,635,1065,59.62%,40.75%,1
臺南市,中西區,0945,424,125,549,48,597,1055,56.59%,40.19%,1
臺南市,中西區,0946,502,172,674,37,711,1170,60.77%,42.91%,1
臺南市,中西區,0947,567,151,718,40,758,1280,59.22%,44.3%,1
臺南市,中西區,0948,463,186,649,40,689,1223,56.34%,37.86%,1
臺南市,中西區,0949,518,164,682,68,750,1292,58.05%,40.09%,1
臺南市,中西區,0950,413,142,555,21,576,993,58.01%,41.59%,1
臺南市,中西區,0951,580,188,768,58,826,1541,53.6%,37.64%,1
臺南市,中西區,0952,694,233,927,59,986,1652,59.69%,42.01%,1
臺南市,中西區,0953,481,177,658,29,687,1212,56.68%,39.69%,1
臺南市,中西區,0954,607,243,850,70,920,1621,56.76%,37.45%,1
臺南市,中西區,0955,618,247,865,41,906,1660,54.58%,37.23%,1
臺南市,中西區,0956,592,215,807,60,867,1595,54.36%,37.12%,1
臺南市,中西區,0957,505,193,698,64,762,1436,53.06%,35.17%,1
臺南市,中西區,0958,482,193,675,48,723,1265,57.15%,38.1%,1
臺南市,中西區,0959,364,111,475,51,526,856,61.45%,42.52%,1
臺南市,中西區,0960,410,166,576,45,621,1168,53.17%,35.1%,1
臺南市,中西區,0961,448,162,610,50,660,1134,58.2%,39.51%,1
臺南市,中西區,0962,425,141,566,53,619,995,62.21%,42.71%,1
臺南市,中西區,0963,597,171,768,36,804,1313,61.23%,45.47%,1
臺南市,中西區,0964,508,191,699,49,748,1265,59.13%,40.16%,1
臺南市,中西區,0965,429,172,601,48,649,1215,53.42%,35.31%,1
臺南市,中西區,0966,476,147,623,57,680,1248,54.49%,38.14%,1
臺南市,中西區,0967,247,94,341,37,378,687,55.02%,35.95%,1
臺南市,中西區,0968,430,141,571,63,634,1139,55.66%,37.75%,1
臺南市,中西區,0969,390,131,521,46,567,971,58.39%,40.16%,1
臺南市,中西區,0970,355,131,486,58,544,1254,43.38%,28.31%,1
臺南市,中西區,0971,387,109,496,35,531,979,54.24%,39.53%,1
臺南市,中西區,0972,623,204,827,59,886,1745,50.77%,35.7%,1
臺南市,中西區,0973,358,170,528,51,579,1074,53.91%,33.33%,1
臺南市,中西區,0974,471,191,662,47,709,1436,49.37%,32.8%,1
臺南市,中西區,0975,306,138,444,46,490,865,56.65%,35.38%,1
臺南市,中西區,0976,418,171,589,48,637,1164,54.73%,35.91%,1
臺南市,中西區,0977,392,172,564,31,595,1285,46.3%,30.51%,1
臺南市,中西區,0978,383,160,543,48,591,1078,54.82%,35.53%,1
臺南市,中西區,0979,502,167,669,54,723,1704,42.43%,29.46%,1
臺南市,中西區,0980,496,170,666,88,754,1296,58.18%,38.27%,1
臺南市,中西區,0981,424,151,575,43,618,1128,54.79%,37.59%,1
臺南市,中西區,0982,471,175,646,31,677,1245,54.38%,37.83%,1
高雄市,鹽埕區,0845,541,204,745,62,807,1304,61.89%,41.49%,1
高雄市,鹽埕區,0846,132,61,193,23,216,357,60.5%,36.97%,1
高雄市,鹽埕區,0847,242,106,348,29,377,651,57.91%,37.17%,1
高雄市,鹽埕區,0848,464,151,615,30,645,1322,48.79%,35.1%,1
高雄市,鹽埕區,0849,516,38,554,27,581,1056,55.02%,48.86%,1
高雄市,鹽埕區,0850,359,143,502,21,523,904,57.85%,39.71%,1
高雄市,鹽埕區,0851,404,170,574,36,610,1130,53.98%,35.75%,1
高雄市,鹽埕區,0852,378,106,484,19,503,840,59.88%,45%,1
高雄市,鹽埕區,0853,290,113,403,32,435,616,70.62%,47.08%,1
高雄市,鹽埕區,0854,482,195,677,40,717,1397,51.32%,34.5%,1
高雄市,鹽埕區,0855,293,116,409,16,425,766,55.48%,38.25%,1
高雄市,鹽埕區,0856,355,115,470,42,512,839,61.03%,42.31%,1
高雄市,鹽埕區,0857,353,102,455,19,474,805,58.88%,43.85%,1
高雄市,鹽埕區,0858,276,96,372,21,393,750,52.4%,36.8%,1
高雄市,鹽埕區,0859,358,136,494,36,530,986,53.75%,36.31%,1
高雄市,鹽埕區,0860,359,134,493,11,504,1068,47.19%,33.61%,1
高雄市,鹽埕區,0861,410,172,582,52,634,1060,59.81%,38.68%,1
高雄市,鹽埕區,0862,308,97,405,36,441,805,54.78%,38.26%,1
高雄市,鹽埕區,0863,383,111,494,21,515,1073,48%,35.69%,1
高雄市,鹽埕區,0864,294,137,431,35,466,921,50.6%,31.92%,1
高雄市,鹽埕區,0865,448,158,606,22,628,1171,53.63%,38.26%,1
高雄市,鹽埕區,0866,217,102,319,20,339,594,57.07%,36.53%,1
高雄市,鹽埕區,0867,241,88,329,16,345,592,58.28%,40.71%,1
高雄市,鹽埕區,0868,206,92,298,10,308,610,50.49%,33.77%,1
高雄市,鼓山區,0768,359,108,467,23,490,959,51.09%,37.43%,1
高雄市,鼓山區,0769,470,139,609,50,659,1000,65.9%,47%,1
高雄市,鼓山區,0770,402,89,491,12,503,910,55.27%,44.18%,1
高雄市,鼓山區,0771,531,120,651,62,713,1085,65.71%,48.94%,1
高雄市,鼓山區,0772,512,147,659,54,713,1484,48.05%,34.5%,1
高雄市,鼓山區,0773,584,201,785,35,820,1393,58.87%,41.92%,1
高雄市,鼓山區,0774,627,143,770,61,831,1270,65.43%,49.37%,1
高雄市,鼓山區,0775,403,139,542,43,585,1055,55.45%,38.2%,1
高雄市,鼓山區,0776,462,163,625,30,655,1172,55.89%,39.42%,1
高雄市,鼓山區,0777,515,168,683,52,735,1175,62.55%,43.83%,1
高雄市,鼓山區,0778,515,178,693,52,745,1274,58.48%,40.42%,1
高雄市,鼓山區,0779,373,132,505,53,558,1085,51.43%,34.38%,1
高雄市,鼓山區,0780,590,176,766,68,834,1470,56.73%,40.14%,1
高雄市,鼓山區,0781,424,150,574,60,634,974,65.09%,43.53%,1
高雄市,鼓山區,0782,536,171,707,88,795,1275,62.35%,42.04%,1
高雄市,鼓山區,0783,437,174,611,73,684,1206,56.72%,36.24%,1
高雄市,鼓山區,0784,499,164,663,32,695,1238,56.14%,40.31%,1
高雄市,鼓山區,0785,415,55,470,23,493,721,68.38%,57.56%,1
高雄市,鼓山區,0786,478,133,611,34,645,1220,52.87%,39.18%,1
高雄市,鼓山區,0787,650,206,856,56,912,1966,46.39%,33.06%,1
高雄市,鼓山區,0788,611,205,816,92,908,1722,52.73%,35.48%,1
高雄市,鼓山區,0789,638,202,840,29,869,1720,50.52%,37.09%,1
高雄市,鼓山區,0790,538,154,692,109,801,1287,62.24%,41.8%,1
高雄市,鼓山區,0791,434,141,575,47,622,1369,45.43%,31.7%,1
高雄市,鼓山區,0792,534,152,686,55,741,1222,60.64%,43.7%,1
高雄市,鼓山區,0793,687,208,895,54,949,1770,53.62%,38.81%,1
高雄市,鼓山區,0794,799,230,1029,40,1069,1860,57.47%,42.96%,1
高雄市,鼓山區,0795,729,246,975,60,1035,1857,55.74%,39.26%,1
高雄市,鼓山區,0796,772,255,1027,52,1079,1841,58.61%,41.93%,1
高雄市,鼓山區,0797,812,248,1060,65,1125,1830,61.48%,44.37%,1
高雄市,鼓山區,0798,779,227,1006,66,1072,1809,59.26%,43.06%,1
高雄市,鼓山區,0799,863,229,1092,43,1135,1894,59.93%,45.56%,1
高雄市,鼓山區,0800,845,273,1118,30,1148,1882,61%,44.9%,1
高雄市,鼓山區,0801,860,296,1156,53,1209,1894,63.83%,45.41%,1
高雄市,鼓山區,0802,793,164,957,42,999,1745,57.25%,45.44%,1
高雄市,鼓山區,0803,792,228,1020,21,1041,1887,55.17%,41.97%,1
高雄市,鼓山區,0804,900,270,1170,59,1229,1891,64.99%,47.59%,1
高雄市,鼓山區,0805,901,212,1113,52,1165,1903,61.22%,47.35%,1
高雄市,鼓山區,0806,907,265,1172,37,1209,1998,60.51%,45.4%,1
高雄市,鼓山區,0807,894,225,1119,61,1180,1912,61.72%,46.76%,1
高雄市,鼓山區,0808,863,255,1118,68,1186,1923,61.67%,44.88%,1
高雄市,鼓山區,0809,865,264,1129,33,1162,1888,61.55%,45.82%,1
高雄市,鼓山區,0810,892,235,1127,24,1151,1873,61.45%,47.62%,1
高雄市,鼓山區,0811,974,283,1257,49,1306,1959,66.67%,49.72%,1
高雄市,鼓山區,0812,943,240,1183,52,1235,1897,65.1%,49.71%,1
高雄市,鼓山區,0813,1104,305,1409,53,1462,2362,61.9%,46.74%,1
高雄市,鼓山區,0814,854,214,1068,78,1146,1850,61.95%,46.16%,1
高雄市,鼓山區,0815,1091,50,1141,35,1176,1928,61%,56.59%,1
高雄市,鼓山區,0816,860,203,1063,33,1096,1937,56.58%,44.4%,1
高雄市,鼓山區,0817,933,269,1202,60,1262,2123,59.44%,43.95%,1
高雄市,鼓山區,0818,825,229,1054,38,1092,1861,58.68%,44.33%,1
高雄市,鼓山區,0819,850,206,1056,30,1086,1892,57.4%,44.93%,1
高雄市,鼓山區,0820,983,264,1247,54,1301,2147,60.6%,45.78%,1
高雄市,鼓山區,0821,860,243,1103,54,1157,1897,60.99%,45.33%,1
高雄市,鼓山區,0822,890,232,1122,40,1162,2041,56.93%,43.61%,1
高雄市,鼓山區,0823,570,150,720,55,775,1309,59.21%,43.54%,1
高雄市,鼓山區,0824,844,210,1054,56,1110,1867,59.45%,45.21%,1
高雄市,鼓山區,0825,589,143,732,49,781,1152,67.8%,51.13%,1
高雄市,鼓山區,0826,659,194,853,53,906,1404,64.53%,46.94%,1
高雄市,鼓山區,0827,341,82,423,29,452,1210,37.36%,28.18%,1
高雄市,鼓山區,0828,421,154,575,53,628,1135,55.33%,37.09%,1
高雄市,鼓山區,0829,437,137,574,89,663,1831,36.21%,23.87%,1
高雄市,鼓山區,0830,522,162,684,68,752,1288,58.39%,40.53%,1
高雄市,鼓山區,0831,473,134,607,44,651,1241,52.46%,38.11%,1
高雄市,鼓山區,0832,568,184,752,73,825,1342,61.48%,42.32%,1
高雄市,鼓山區,0833,570,185,755,114,869,1422,61.11%,40.08%,1
高雄市,鼓山區,0834,613,188,801,112,913,1453,62.84%,42.19%,1
高雄市,鼓山區,0835,256,96,352,46,398,616,64.61%,41.56%,1
高雄市,鼓山區,0836,300,123,423,75,498,834,59.71%,35.97%,1
高雄市,鼓山區,0837,352,144,496,73,569,969,58.72%,36.33%,1
高雄市,鼓山區,0838,346,139,485,84,569,978,58.18%,35.38%,1
高雄市,鼓山區,0839,286,134,420,65,485,760,63.82%,37.63%,1
高雄市,鼓山區,0840,500,167,667,76,743,1248,59.54%,40.06%,1
高雄市,鼓山區,0841,380,164,544,29,573,1143,50.13%,33.25%,1
高雄市,鼓山區,0842,433,161,594,79,673,1358,49.56%,31.89%,1
高雄市,鼓山區,0843,391,101,492,18,510,1036,49.23%,37.74%,1
高雄市,鼓山區,0844,199,82,281,17,298,580,51.38%,34.31%,1
高雄市,左營區,0534,629,182,811,65,876,2604,33.64%,24.16%,1
高雄市,左營區,0535,422,140,562,82,644,1037,62.1%,40.69%,1
高雄市,左營區,0536,227,79,306,47,353,542,65.13%,41.88%,1
高雄市,左營區,0537,239,91,330,56,386,635,60.79%,37.64%,1
高雄市,左營區,0538,160,64,224,20,244,518,47.1%,30.89%,1
高雄市,左營區,0539,274,105,379,66,445,813,54.74%,33.7%,1
高雄市,左營區,0540,298,144,442,91,533,889,59.96%,33.52%,1
高雄市,左營區,0541,268,121,389,82,471,731,64.43%,36.66%,1
高雄市,左營區,0542,165,586,751,56,807,1592,50.69%,10.36%,1
高雄市,左營區,0543,697,209,906,57,963,1709,56.35%,40.78%,1
高雄市,左營區,0544,709,150,859,66,925,1588,58.25%,44.65%,1
高雄市,左營區,0545,166,23,189,8,197,358,55.03%,46.37%,1
高雄市,左營區,0546,381,55,436,20,456,666,68.47%,57.21%,1
高雄市,左營區,0547,743,178,921,81,1002,1748,57.32%,42.51%,1
高雄市,左營區,0548,529,165,694,73,767,1196,64.13%,44.23%,1
高雄市,左營區,0549,558,158,716,68,784,1240,63.23%,45%,1
高雄市,左營區,0550,724,96,820,51,871,1402,62.13%,51.64%,1
高雄市,左營區,0551,644,83,727,22,749,1173,63.85%,54.9%,1
高雄市,左營區,0552,365,74,439,21,460,641,71.76%,56.94%,1
高雄市,左營區,0553,327,151,478,45,523,951,54.99%,34.38%,1
高雄市,左營區,0554,254,108,362,54,416,732,56.83%,34.7%,1
高雄市,左營區,0555,122,44,166,14,180,339,53.1%,35.99%,1
高雄市,左營區,0556,205,66,271,18,289,519,55.68%,39.5%,1
高雄市,左營區,0557,191,93,284,58,342,514,66.54%,37.16%,1
高雄市,左營區,0558,296,96,392,66,458,720,63.61%,41.11%,1
高雄市,左營區,0559,152,64,216,53,269,411,65.45%,36.98%,1
高雄市,左營區,0560,244,104,348,48,396,603,65.67%,40.46%,1
高雄市,左營區,0561,389,89,478,77,555,904,61.39%,43.03%,1
高雄市,左營區,0562,474,137,611,45,656,1318,49.77%,35.96%,1
高雄市,左營區,0563,338,125,463,29,492,966,50.93%,34.99%,1
高雄市,左營區,0564,655,148,803,38,841,1440,58.4%,45.49%,1
高雄市,左營區,0565,901,201,1102,49,1151,1990,57.84%,45.28%,1
高雄市,左營區,0566,547,86,633,42,675,1090,61.93%,50.18%,1
高雄市,左營區,0567,611,106,717,77,794,1272,62.42%,48.03%,1
高雄市,左營區,0568,750,196,946,32,978,1558,62.77%,48.14%,1
高雄市,左營區,0569,736,195,931,34,965,1501,64.29%,49.03%,1
高雄市,左營區,0570,202,37,239,9,248,360,68.89%,56.11%,1
高雄市,左營區,0571,668,79,747,39,786,1335,58.88%,50.04%,1
高雄市,左營區,0572,659,105,764,28,792,1359,58.28%,48.49%,1
高雄市,左營區,0573,698,170,868,65,933,1487,62.74%,46.94%,1
高雄市,左營區,0574,690,165,855,71,926,1637,56.57%,42.15%,1
高雄市,左營區,0575,738,176,914,43,957,1553,61.62%,47.52%,1
高雄市,左營區,0576,720,210,930,72,1002,1564,64.07%,46.04%,1
高雄市,左營區,0577,839,250,1089,60,1149,1788,64.26%,46.92%,1
高雄市,左營區,0578,905,245,1150,93,1243,2028,61.29%,44.63%,1
高雄市,左營區,0579,863,235,1098,101,1199,2037,58.86%,42.37%,1
高雄市,左營區,0580,1001,244,1245,52,1297,2101,61.73%,47.64%,1
高雄市,左營區,0581,966,211,1177,56,1233,2018,61.1%,47.87%,1
高雄市,左營區,0582,845,312,1157,85,1242,1925,64.52%,43.9%,1
高雄市,左營區,0583,838,247,1085,30,1115,1989,56.06%,42.13%,1
高雄市,左營區,0584,679,194,873,43,916,1780,51.46%,38.15%,1
高雄市,左營區,0585,779,240,1019,40,1059,1778,59.56%,43.81%,1
高雄市,左營區,0586,682,188,870,37,907,1496,60.63%,45.59%,1
高雄市,左營區,0587,697,216,913,46,959,1538,62.35%,45.32%,1
高雄市,左營區,0588,898,286,1184,72,1256,2058,61.03%,43.63%,1
高雄市,左營區,0589,864,265,1129,41,1170,1992,58.73%,43.37%,1
高雄市,左營區,0590,911,269,1180,81,1261,2058,61.27%,44.27%,1
高雄市,左營區,0591,901,323,1224,63,1287,2090,61.58%,43.11%,1
高雄市,左營區,0592,890,86,976,39,1015,2157,47.06%,41.26%,1
高雄市,左營區,0593,982,285,1267,45,1312,2096,62.6%,46.85%,1
高雄市,左營區,0594,924,304,1228,85,1313,2101,62.49%,43.98%,1
高雄市,左營區,0595,731,182,913,77,990,1649,60.04%,44.33%,1
高雄市,左營區,0596,596,210,806,89,895,1516,59.04%,39.31%,1
高雄市,左營區,0597,761,210,971,86,1057,1678,62.99%,45.35%,1
高雄市,左營區,0598,800,245,1045,90,1135,1898,59.8%,42.15%,1
高雄市,左營區,0599,782,226,1008,56,1064,1837,57.92%,42.57%,1
高雄市,左營區,0600,806,203,1009,42,1051,1922,54.68%,41.94%,1
高雄市,左營區,0601,792,260,1052,68,1120,1785,62.75%,44.37%,1
高雄市,左營區,0602,821,209,1030,32,1062,1886,56.31%,43.53%,1
高雄市,左營區,0603,891,224,1115,47,1162,1895,61.32%,47.02%,1
高雄市,左營區,0604,854,210,1064,41,1105,1831,60.35%,46.64%,1
高雄市,左營區,0605,886,224,1110,48,1158,2050,56.49%,43.22%,1
高雄市,左營區,0606,1130,300,1430,49,1479,2251,65.7%,50.2%,1
高雄市,左營區,0607,1012,272,1284,38,1322,2126,62.18%,47.6%,1
高雄市,左營區,0608,806,209,1015,36,1051,1928,54.51%,41.8%,1
高雄市,左營區,0609,883,293,1176,71,1247,2166,57.57%,40.77%,1
高雄市,左營區,0610,922,237,1159,55,1214,2031,59.77%,45.4%,1
高雄市,左營區,0611,917,248,1165,58,1223,1987,61.55%,46.15%,1
高雄市,左營區,0612,1020,262,1282,37,1319,2166,60.9%,47.09%,1
高雄市,左營區,0613,827,241,1068,71,1139,1856,61.37%,44.56%,1
高雄市,左營區,0614,1065,286,1351,49,1400,2289,61.16%,46.53%,1
高雄市,左營區,0615,895,219,1114,49,1163,1973,58.95%,45.36%,1
高雄市,左營區,0616,821,213,1034,93,1127,1818,61.99%,45.16%,1
高雄市,左營區,0617,678,191,869,27,896,1565,57.25%,43.32%,1
高雄市,左營區,0618,809,183,992,50,1042,1608,64.8%,50.31%,1
高雄市,左營區,0619,845,250,1095,70,1165,1812,64.29%,46.63%,1
高雄市,左營區,0620,766,201,967,24,991,1821,54.42%,42.06%,1
高雄市,左營區,0621,889,236,1125,68,1193,1907,62.56%,46.62%,1
高雄市,左營區,0622,836,252,1088,46,1134,1812,62.58%,46.14%,1
高雄市,左營區,0623,899,208,1107,46,1153,1833,62.9%,49.05%,1
高雄市,左營區,0624,825,252,1077,59,1136,1850,61.41%,44.59%,1
高雄市,左營區,0625,766,196,962,69,1031,1738,59.32%,44.07%,1
高雄市,左營區,0626,921,236,1157,54,1211,1864,64.97%,49.41%,1
高雄市,左營區,0627,913,228,1141,47,1188,1887,62.96%,48.38%,1
高雄市,左營區,0628,825,185,1010,28,1038,1870,55.51%,44.12%,1
高雄市,左營區,0629,867,193,1060,27,1087,1866,58.25%,46.46%,1
高雄市,左營區,0630,826,209,1035,22,1057,1862,56.77%,44.36%,1
高雄市,左營區,0631,840,221,1061,36,1097,1816,60.41%,46.26%,1
高雄市,左營區,0632,851,207,1058,52,1110,1833,60.56%,46.43%,1
高雄市,左營區,0633,761,229,990,64,1054,1676,62.89%,45.41%,1
