縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
高雄市,鳥松區,0729,500,198,698,31,729,1370,53.21%,36.5%,1
高雄市,鳥松區,0730,222,557,779,77,856,1364,62.76%,16.28%,1
高雄市,鳥松區,0731,162,448,610,53,663,1041,63.69%,15.56%,1
高雄市,鳥松區,0732,150,329,479,61,540,702,76.92%,21.37%,1
高雄市,鳥松區,0733,215,471,686,50,736,1212,60.73%,17.74%,1
高雄市,鳥松區,0734,200,506,706,51,757,1289,58.73%,15.52%,1
高雄市,鳥松區,0735,307,606,913,26,939,1449,64.8%,21.19%,1
高雄市,岡山區,0261,285,562,847,30,877,1345,65.2%,21.19%,1
高雄市,岡山區,0262,161,319,480,18,498,1045,47.66%,15.41%,1
高雄市,岡山區,0263,178,439,617,27,644,1051,61.27%,16.94%,1
高雄市,岡山區,0264,194,355,549,16,565,917,61.61%,21.16%,1
高雄市,岡山區,0265,222,365,587,28,615,934,65.85%,23.77%,1
高雄市,岡山區,0266,168,486,654,41,695,1097,63.35%,15.31%,1
高雄市,岡山區,0267,207,560,767,37,804,1208,66.56%,17.14%,1
高雄市,岡山區,0268,224,506,730,44,774,1159,66.78%,19.33%,1
高雄市,岡山區,0269,204,383,587,39,626,1018,61.49%,20.04%,1
高雄市,岡山區,0270,239,437,676,28,704,1316,53.5%,18.16%,1
高雄市,岡山區,0271,243,513,756,35,791,1345,58.81%,18.07%,1
高雄市,岡山區,0272,248,518,766,40,806,1295,62.24%,19.15%,1
高雄市,岡山區,0273,254,557,811,35,846,1425,59.37%,17.82%,1
高雄市,岡山區,0274,229,513,742,30,772,1328,58.13%,17.24%,1
高雄市,岡山區,0275,249,563,812,16,828,1382,59.91%,18.02%,1
高雄市,岡山區,0276,263,570,833,15,848,1381,61.4%,19.04%,1
高雄市,岡山區,0277,248,468,716,60,776,1282,60.53%,19.34%,1
高雄市,岡山區,0278,222,479,701,15,716,1240,57.74%,17.9%,1
高雄市,岡山區,0279,239,523,762,39,801,1327,60.36%,18.01%,1
高雄市,岡山區,0280,330,604,934,36,970,1736,55.88%,19.01%,1
高雄市,岡山區,0281,294,610,904,45,949,1566,60.6%,18.77%,1
高雄市,岡山區,0282,177,590,767,53,820,1779,46.09%,9.95%,1
高雄市,岡山區,0283,267,630,897,65,962,1593,60.39%,16.76%,1
高雄市,岡山區,0284,258,604,862,63,925,1480,62.5%,17.43%,1
高雄市,岡山區,0285,215,583,798,28,826,1364,60.56%,15.76%,1
高雄市,岡山區,0286,239,585,824,43,867,1410,61.49%,16.95%,1
高雄市,岡山區,0287,213,536,749,45,794,1148,69.16%,18.55%,1
高雄市,岡山區,0288,126,245,371,40,411,625,65.76%,20.16%,1
高雄市,岡山區,0289,198,378,576,26,602,969,62.13%,20.43%,1
高雄市,岡山區,0290,177,350,527,21,548,861,63.65%,20.56%,1
高雄市,岡山區,0291,143,289,432,21,453,823,55.04%,17.38%,1
高雄市,岡山區,0292,193,357,550,48,598,889,67.27%,21.71%,1
高雄市,岡山區,0293,238,502,740,39,779,1283,60.72%,18.55%,1
高雄市,岡山區,0294,250,575,825,31,856,1512,56.61%,16.53%,1
高雄市,岡山區,0295,200,418,618,54,672,983,68.36%,20.35%,1
高雄市,岡山區,0296,227,504,731,36,767,1262,60.78%,17.99%,1
高雄市,岡山區,0297,215,428,643,46,689,1096,62.86%,19.62%,1
高雄市,岡山區,0298,204,413,617,34,651,1066,61.07%,19.14%,1
高雄市,岡山區,0299,204,432,636,32,668,1188,56.23%,17.17%,1
高雄市,岡山區,0300,280,536,816,35,851,1360,62.57%,20.59%,1
高雄市,岡山區,0301,254,579,833,21,854,1363,62.66%,18.64%,1
高雄市,岡山區,0302,327,513,840,38,878,1352,64.94%,24.19%,1
高雄市,岡山區,0303,254,564,818,52,870,1460,59.59%,17.4%,1
高雄市,岡山區,0304,248,501,749,34,783,1272,61.56%,19.5%,1
高雄市,岡山區,0305,206,440,646,50,696,1080,64.44%,19.07%,1
高雄市,岡山區,0306,231,491,722,56,778,1255,61.99%,18.41%,1
高雄市,岡山區,0307,162,423,585,44,629,938,67.06%,17.27%,1
高雄市,岡山區,0308,230,519,749,43,792,1237,64.03%,18.59%,1
高雄市,岡山區,0309,239,515,754,32,786,1413,55.63%,16.91%,1
高雄市,岡山區,0310,149,306,455,13,468,765,61.18%,19.48%,1
高雄市,岡山區,0311,211,445,656,29,685,1043,65.68%,20.23%,1
高雄市,岡山區,0312,126,294,420,35,455,844,53.91%,14.93%,1
高雄市,岡山區,0313,225,467,692,39,731,993,73.62%,22.66%,1
高雄市,岡山區,0314,229,379,608,67,675,1038,65.03%,22.06%,1
高雄市,岡山區,0315,169,414,583,77,660,1070,61.68%,15.79%,1
高雄市,岡山區,0316,217,415,632,61,693,1023,67.74%,21.21%,1
高雄市,岡山區,0317,233,527,760,37,797,1349,59.08%,17.27%,1
高雄市,岡山區,0318,130,522,652,46,698,1452,48.07%,8.95%,1
高雄市,岡山區,0319,70,120,190,14,204,301,67.77%,23.26%,1
高雄市,岡山區,0320,144,291,435,81,516,756,68.25%,19.05%,1
高雄市,岡山區,0321,106,275,381,23,404,733,55.12%,14.46%,1
高雄市,岡山區,0322,172,360,532,67,599,854,70.14%,20.14%,1
高雄市,岡山區,0323,110,296,406,20,426,866,49.19%,12.7%,1
高雄市,岡山區,0324,207,320,527,51,578,978,59.1%,21.17%,1
高雄市,岡山區,0325,198,584,782,35,817,1336,61.15%,14.82%,1
高雄市,岡山區,0326,153,607,760,12,772,1218,63.38%,12.56%,1
高雄市,岡山區,0327,94,155,249,10,259,341,75.95%,27.57%,1
高雄市,岡山區,0328,140,545,685,31,716,955,74.97%,14.66%,1
高雄市,岡山區,0329,132,509,641,12,653,940,69.47%,14.04%,1
高雄市,岡山區,0330,167,374,541,34,575,851,67.57%,19.62%,1
高雄市,岡山區,0331,155,369,524,12,536,762,70.34%,20.34%,1
高雄市,岡山區,0332,67,163,230,10,240,318,75.47%,21.07%,1
高雄市,橋頭區,0404,233,378,611,69,680,1005,67.66%,23.18%,1
高雄市,橋頭區,0405,223,423,646,42,688,1073,64.12%,20.78%,1
高雄市,橋頭區,0406,217,459,676,26,702,1129,62.18%,19.22%,1
高雄市,橋頭區,0407,244,469,713,73,786,1244,63.18%,19.61%,1
高雄市,橋頭區,0408,208,400,608,32,640,1091,58.66%,19.07%,1
高雄市,橋頭區,0409,281,544,825,52,877,1329,65.99%,21.14%,1
高雄市,橋頭區,0410,226,430,656,55,711,1140,62.37%,19.82%,1
高雄市,橋頭區,0411,224,467,691,68,759,1220,62.21%,18.36%,1
高雄市,橋頭區,0412,213,439,652,63,715,1047,68.29%,20.34%,1
高雄市,橋頭區,0413,250,454,704,88,792,1315,60.23%,19.01%,1
高雄市,橋頭區,0414,131,248,379,32,411,691,59.48%,18.96%,1
高雄市,橋頭區,0415,141,279,420,60,480,720,66.67%,19.58%,1
高雄市,橋頭區,0416,255,398,653,90,743,1192,62.33%,21.39%,1
高雄市,橋頭區,0417,266,501,767,83,850,1318,64.49%,20.18%,1
高雄市,橋頭區,0418,143,311,454,40,494,761,64.91%,18.79%,1
高雄市,橋頭區,0419,188,359,547,29,576,973,59.2%,19.32%,1
高雄市,橋頭區,0420,129,204,333,32,365,587,62.18%,21.98%,1
高雄市,橋頭區,0421,170,321,491,40,531,812,65.39%,20.94%,1
高雄市,橋頭區,0422,73,131,204,15,219,343,63.85%,21.28%,1
高雄市,橋頭區,0423,301,497,798,24,822,1266,64.93%,23.78%,1
高雄市,橋頭區,0424,198,468,666,79,745,1128,66.05%,17.55%,1
高雄市,橋頭區,0425,152,370,522,43,565,884,63.91%,17.19%,1
高雄市,橋頭區,0426,195,430,625,70,695,1187,58.55%,16.43%,1
高雄市,橋頭區,0427,218,501,719,63,782,1259,62.11%,17.32%,1
高雄市,橋頭區,0428,218,472,690,65,755,1361,55.47%,16.02%,1
高雄市,橋頭區,0429,105,230,335,29,364,671,54.25%,15.65%,1
高雄市,橋頭區,0430,265,461,726,50,776,1215,63.87%,21.81%,1
高雄市,橋頭區,0431,212,524,736,72,808,1255,64.38%,16.89%,1
高雄市,橋頭區,0432,258,467,725,65,790,1219,64.81%,21.16%,1
高雄市,橋頭區,0433,253,507,760,37,797,1372,58.09%,18.44%,1
高雄市,橋頭區,0434,131,203,334,8,342,758,45.12%,17.28%,1
高雄市,燕巢區,0333,171,415,586,71,657,1152,57.03%,14.84%,1
高雄市,燕巢區,0334,198,412,610,35,645,1120,57.59%,17.68%,1
高雄市,燕巢區,0335,170,426,596,51,647,974,66.43%,17.45%,1
高雄市,燕巢區,0336,188,371,559,17,576,1019,56.53%,18.45%,1
高雄市,燕巢區,0337,216,330,546,56,602,1058,56.9%,20.42%,1
高雄市,燕巢區,0338,160,309,469,29,498,1017,48.97%,15.73%,1
高雄市,燕巢區,0339,11,27,38,4,42,259,16.22%,4.25%,1
高雄市,燕巢區,0340,155,406,561,52,613,926,66.2%,16.74%,1
高雄市,燕巢區,0341,103,211,314,14,328,624,52.56%,16.51%,1
高雄市,燕巢區,0342,192,469,661,59,720,1102,65.34%,17.42%,1
高雄市,燕巢區,0343,166,368,534,47,581,1072,54.2%,15.49%,1
高雄市,燕巢區,0344,265,453,718,74,792,1361,58.19%,19.47%,1
高雄市,燕巢區,0345,68,189,257,31,288,472,61.02%,14.41%,1
高雄市,燕巢區,0346,169,428,597,45,642,1197,53.63%,14.12%,1
高雄市,燕巢區,0347,205,462,667,70,737,1134,64.99%,18.08%,1
高雄市,燕巢區,0348,189,413,602,36,638,1148,55.57%,16.46%,1
高雄市,燕巢區,0349,202,393,595,61,656,1207,54.35%,16.74%,1
高雄市,燕巢區,0350,277,586,863,40,903,1402,64.41%,19.76%,1
高雄市,燕巢區,0351,194,355,549,59,608,1000,60.8%,19.4%,1
高雄市,燕巢區,0352,233,389,622,59,681,1110,61.35%,20.99%,1
高雄市,燕巢區,0353,245,454,699,50,749,1291,58.02%,18.98%,1
高雄市,燕巢區,0354,130,288,418,72,490,797,61.48%,16.31%,1
高雄市,燕巢區,0355,158,372,530,46,576,1098,52.46%,14.39%,1
高雄市,燕巢區,0356,209,488,697,55,752,1393,53.98%,15%,1
高雄市,燕巢區,0357,124,341,465,26,491,1079,45.51%,11.49%,1
高雄市,田寮區,0237,42,114,156,8,164,369,44.44%,11.38%,1
高雄市,田寮區,0238,94,169,263,17,280,656,42.68%,14.33%,1
高雄市,田寮區,0239,36,74,110,15,125,406,30.79%,8.87%,1
高雄市,田寮區,0240,65,101,166,26,192,380,50.53%,17.11%,1
高雄市,田寮區,0241,42,146,188,15,203,379,53.56%,11.08%,1
高雄市,田寮區,0242,78,221,299,55,354,625,56.64%,12.48%,1
高雄市,田寮區,0243,154,295,449,18,467,946,49.37%,16.28%,1
高雄市,田寮區,0244,93,242,335,43,378,794,47.61%,11.71%,1
高雄市,田寮區,0245,42,106,148,21,169,382,44.24%,10.99%,1
高雄市,田寮區,0246,60,97,157,43,200,513,38.99%,11.7%,1
高雄市,田寮區,0247,92,195,287,21,308,601,51.25%,15.31%,1
高雄市,田寮區,0248,99,222,321,43,364,620,58.71%,15.97%,1
高雄市,阿蓮區,0216,372,222,594,37,631,1299,48.58%,28.64%,1
高雄市,阿蓮區,0217,178,396,574,28,602,1107,54.38%,16.08%,1
高雄市,阿蓮區,0218,135,305,440,22,462,898,51.45%,15.03%,1
高雄市,阿蓮區,0219,212,407,619,69,688,1259,54.65%,16.84%,1
高雄市,阿蓮區,0220,280,517,797,42,839,1579,53.13%,17.73%,1
高雄市,阿蓮區,0221,103,215,318,11,329,564,58.33%,18.26%,1
高雄市,阿蓮區,0222,162,288,450,48,498,768,64.84%,21.09%,1
高雄市,阿蓮區,0223,205,375,580,57,637,1092,58.33%,18.77%,1
高雄市,阿蓮區,0224,192,385,577,50,627,1099,57.05%,17.47%,1
高雄市,阿蓮區,0225,200,417,617,25,642,1134,56.61%,17.64%,1
高雄市,阿蓮區,0226,266,507,773,24,797,1561,51.06%,17.04%,1
高雄市,阿蓮區,0227,301,540,841,64,905,1533,59.03%,19.63%,1
高雄市,阿蓮區,0228,179,351,530,37,567,1116,50.81%,16.04%,1
高雄市,阿蓮區,0229,193,363,556,27,583,1054,55.31%,18.31%,1
高雄市,阿蓮區,0230,223,415,638,49,687,1260,54.52%,17.7%,1
高雄市,阿蓮區,0231,234,505,739,60,799,1504,53.13%,15.56%,1
高雄市,阿蓮區,0232,125,256,381,21,402,848,47.41%,14.74%,1
高雄市,阿蓮區,0233,124,294,418,18,436,823,52.98%,15.07%,1
高雄市,阿蓮區,0234,161,391,552,34,586,1021,57.39%,15.77%,1
高雄市,阿蓮區,0235,311,545,856,25,881,1715,51.37%,18.13%,1
高雄市,阿蓮區,0236,197,445,642,44,686,1300,52.77%,15.15%,1
高雄市,路竹區,0175,172,350,522,25,547,1026,53.31%,16.76%,1
高雄市,路竹區,0176,187,382,569,62,631,1069,59.03%,17.49%,1
高雄市,路竹區,0177,204,427,631,60,691,1127,61.31%,18.1%,1
高雄市,路竹區,0178,157,462,619,57,676,1179,57.34%,13.32%,1
高雄市,路竹區,0179,213,411,624,78,702,1237,56.75%,17.22%,1
高雄市,路竹區,0180,211,403,614,47,661,1096,60.31%,19.25%,1
高雄市,路竹區,0181,240,499,739,65,804,1272,63.21%,18.87%,1
高雄市,路竹區,0182,183,456,639,58,697,1182,58.97%,15.48%,1
高雄市,路竹區,0183,183,416,599,56,655,1127,58.12%,16.24%,1
高雄市,路竹區,0184,187,339,526,49,575,956,60.15%,19.56%,1
高雄市,路竹區,0185,210,392,602,64,666,1132,58.83%,18.55%,1
高雄市,路竹區,0186,193,377,570,86,656,1025,64%,18.83%,1
高雄市,路竹區,0187,172,367,539,27,566,1007,56.21%,17.08%,1
高雄市,路竹區,0188,214,425,639,60,699,1301,53.73%,16.45%,1
高雄市,路竹區,0189,141,333,474,39,513,885,57.97%,15.93%,1
高雄市,路竹區,0190,139,255,394,18,412,837,49.22%,16.61%,1
高雄市,路竹區,0191,184,334,518,47,565,930,60.75%,19.78%,1
高雄市,路竹區,0192,130,237,367,40,407,781,52.11%,16.65%,1
高雄市,路竹區,0193,181,375,556,57,613,1023,59.92%,17.69%,1
高雄市,路竹區,0194,335,648,983,73,1056,1763,59.9%,19%,1
高雄市,路竹區,0195,294,586,880,52,932,1637,56.93%,17.96%,1
高雄市,路竹區,0196,182,381,563,44,607,1070,56.73%,17.01%,1
高雄市,路竹區,0197,208,460,668,59,727,1177,61.77%,17.67%,1
高雄市,路竹區,0198,188,363,551,43,594,1007,58.99%,18.67%,1
高雄市,路竹區,0199,199,357,556,41,597,1026,58.19%,19.4%,1
高雄市,路竹區,0200,171,388,559,39,598,1017,58.8%,16.81%,1
高雄市,路竹區,0201,250,450,700,37,737,1264,58.31%,19.78%,1
高雄市,路竹區,0202,197,422,619,50,669,1089,61.43%,18.09%,1
高雄市,路竹區,0203,157,304,461,36,497,851,58.4%,18.45%,1
高雄市,路竹區,0204,186,367,553,77,630,1011,62.31%,18.4%,1
高雄市,路竹區,0205,173,398,571,36,607,937,64.78%,18.46%,1
高雄市,路竹區,0206,127,283,410,16,426,820,51.95%,15.49%,1
高雄市,路竹區,0207,204,346,550,24,574,910,63.08%,22.42%,1
高雄市,路竹區,0208,163,281,444,50,494,867,56.98%,18.8%,1
高雄市,路竹區,0209,171,347,518,31,549,937,58.59%,18.25%,1
高雄市,路竹區,0210,191,296,487,36,523,900,58.11%,21.22%,1
高雄市,路竹區,0211,152,357,509,49,558,900,62%,16.89%,1
高雄市,路竹區,0212,161,365,526,36,562,918,61.22%,17.54%,1
高雄市,路竹區,0213,180,343,523,40,563,870,64.71%,20.69%,1
高雄市,路竹區,0214,233,445,678,46,724,1150,62.96%,20.26%,1
高雄市,路竹區,0215,285,645,930,54,984,1537,64.02%,18.54%,1
高雄市,湖內區,0151,142,388,530,42,572,1112,51.44%,12.77%,1
高雄市,湖內區,0152,160,351,511,77,588,1017,57.82%,15.73%,1
高雄市,湖內區,0153,153,249,402,25,427,796,53.64%,19.22%,1
高雄市,湖內區,0154,231,412,643,30,673,1079,62.37%,21.41%,1
高雄市,湖內區,0155,199,398,597,34,631,1115,56.59%,17.85%,1
高雄市,湖內區,0156,100,575,675,38,713,1311,54.39%,7.63%,1
高雄市,湖內區,0157,223,438,661,30,691,1319,52.39%,16.91%,1
高雄市,湖內區,0158,226,509,735,56,791,1244,63.59%,18.17%,1
高雄市,湖內區,0159,214,522,736,42,778,1227,63.41%,17.44%,1
高雄市,湖內區,0160,197,460,657,56,713,1163,61.31%,16.94%,1
高雄市,湖內區,0161,181,371,552,46,598,981,60.96%,18.45%,1
高雄市,湖內區,0162,127,279,406,18,424,780,54.36%,16.28%,1
高雄市,湖內區,0163,127,303,430,44,474,832,56.97%,15.26%,1
高雄市,湖內區,0164,200,405,605,37,642,1017,63.13%,19.67%,1
高雄市,湖內區,0165,219,379,598,17,615,1051,58.52%,20.84%,1
高雄市,湖內區,0166,155,334,489,29,518,941,55.05%,16.47%,1
高雄市,湖內區,0167,131,307,438,49,487,863,56.43%,15.18%,1
高雄市,湖內區,0168,223,354,577,53,630,1160,54.31%,19.22%,1
高雄市,湖內區,0169,168,282,450,34,484,1090,44.4%,15.41%,1
高雄市,湖內區,0170,213,376,589,57,646,1122,57.58%,18.98%,1
高雄市,湖內區,0171,182,341,523,28,551,1123,49.07%,16.21%,1
高雄市,湖內區,0172,115,240,355,28,383,684,55.99%,16.81%,1
高雄市,湖內區,0173,183,418,601,24,625,1249,50.04%,14.65%,1
高雄市,湖內區,0174,220,457,677,48,725,1453,49.9%,15.14%,1
高雄市,茄萣區,0130,156,301,457,19,476,976,48.77%,15.98%,1
高雄市,茄萣區,0131,147,280,427,59,486,887,54.79%,16.57%,1
高雄市,茄萣區,0132,262,592,854,38,892,1710,52.16%,15.32%,1
高雄市,茄萣區,0133,152,385,537,48,585,1280,45.7%,11.88%,1
高雄市,茄萣區,0134,227,508,735,29,764,1314,58.14%,17.28%,1
高雄市,茄萣區,0135,219,480,699,25,724,1157,62.58%,18.93%,1
高雄市,茄萣區,0136,615,288,903,87,990,1785,55.46%,34.45%,1
高雄市,茄萣區,0137,133,290,423,65,488,838,58.23%,15.87%,1
高雄市,茄萣區,0138,247,508,755,47,802,1249,64.21%,19.78%,1
高雄市,茄萣區,0139,202,335,537,76,613,1116,54.93%,18.1%,1
高雄市,茄萣區,0140,165,297,462,51,513,978,52.45%,16.87%,1
高雄市,茄萣區,0141,157,333,490,35,525,1125,46.67%,13.96%,1
高雄市,茄萣區,0142,197,373,570,54,624,1139,54.78%,17.3%,1
高雄市,茄萣區,0143,219,461,680,86,766,1363,56.2%,16.07%,1
高雄市,茄萣區,0144,274,582,856,88,944,1598,59.07%,17.15%,1
高雄市,茄萣區,0145,167,377,544,52,596,1111,53.65%,15.03%,1
高雄市,茄萣區,0146,114,280,394,43,437,925,47.24%,12.32%,1
高雄市,茄萣區,0147,186,388,574,52,626,1148,54.53%,16.2%,1
高雄市,茄萣區,0148,186,468,654,35,689,1353,50.92%,13.75%,1
高雄市,茄萣區,0149,200,471,671,60,731,1331,54.92%,15.03%,1
高雄市,茄萣區,0150,285,549,834,62,896,1829,48.99%,15.58%,1
高雄市,永安區,0249,146,320,466,39,505,756,66.8%,19.31%,1
高雄市,永安區,0250,150,321,471,52,523,818,63.94%,18.34%,1
高雄市,永安區,0251,262,308,570,31,601,866,69.4%,30.25%,1
高雄市,永安區,0252,153,407,560,54,614,951,64.56%,16.09%,1
高雄市,永安區,0253,184,397,581,50,631,992,63.61%,18.55%,1
高雄市,永安區,0254,123,193,316,15,331,682,48.53%,18.04%,1
高雄市,永安區,0255,108,273,381,22,403,665,60.6%,16.24%,1
高雄市,永安區,0256,69,119,188,15,203,371,54.72%,18.6%,1
高雄市,永安區,0257,219,452,671,61,732,1114,65.71%,19.66%,1
高雄市,永安區,0258,255,588,843,40,883,1418,62.27%,17.98%,1
高雄市,永安區,0259,276,600,876,79,955,1477,64.66%,18.69%,1
高雄市,永安區,0260,378,745,1123,69,1192,1891,63.04%,19.99%,1
高雄市,彌陀區,0358,194,487,681,67,748,1246,60.03%,15.57%,1
高雄市,彌陀區,0359,164,334,498,56,554,885,62.6%,18.53%,1
高雄市,彌陀區,0360,190,399,589,64,653,955,68.38%,19.9%,1
高雄市,彌陀區,0361,92,190,282,34,316,534,59.18%,17.23%,1
高雄市,彌陀區,0362,122,300,422,28,450,738,60.98%,16.53%,1
高雄市,彌陀區,0363,157,383,540,37,577,855,67.49%,18.36%,1
高雄市,彌陀區,0364,157,363,520,48,568,877,64.77%,17.9%,1
高雄市,彌陀區,0365,143,308,451,55,506,781,64.79%,18.31%,1
高雄市,彌陀區,0366,164,289,453,34,487,808,60.27%,20.3%,1
高雄市,彌陀區,0367,126,313,439,31,470,904,51.99%,13.94%,1
高雄市,彌陀區,0368,155,293,448,55,503,825,60.97%,18.79%,1
高雄市,彌陀區,0369,129,340,469,60,529,941,56.22%,13.71%,1
高雄市,彌陀區,0370,203,350,553,29,582,1013,57.45%,20.04%,1
高雄市,彌陀區,0371,179,427,606,56,662,1024,64.65%,17.48%,1
高雄市,彌陀區,0372,135,305,440,17,457,861,53.08%,15.68%,1
高雄市,彌陀區,0373,215,433,648,82,730,1163,62.77%,18.49%,1
高雄市,彌陀區,0374,208,525,733,67,800,1216,65.79%,17.11%,1
高雄市,彌陀區,0375,160,399,559,69,628,861,72.94%,18.58%,1
高雄市,梓官區,0376,159,457,616,68,684,1061,64.47%,14.99%,1
高雄市,梓官區,0377,195,376,571,66,637,1063,59.92%,18.34%,1
高雄市,梓官區,0378,187,360,547,31,578,969,59.65%,19.3%,1
高雄市,梓官區,0379,183,349,532,29,561,1078,52.04%,16.98%,1
高雄市,梓官區,0380,165,297,462,62,524,838,62.53%,19.69%,1
高雄市,梓官區,0381,104,248,352,39,391,611,63.99%,17.02%,1
高雄市,梓官區,0382,148,199,347,20,367,782,46.93%,18.93%,1
高雄市,梓官區,0383,288,589,877,66,943,1451,64.99%,19.85%,1
高雄市,梓官區,0384,217,395,612,23,635,1144,55.51%,18.97%,1
高雄市,梓官區,0385,136,368,504,23,527,975,54.05%,13.95%,1
高雄市,梓官區,0386,209,506,715,45,760,1317,57.71%,15.87%,1
高雄市,梓官區,0387,218,455,673,83,756,1218,62.07%,17.9%,1
高雄市,梓官區,0388,184,411,595,37,632,1073,58.9%,17.15%,1
高雄市,梓官區,0389,264,386,650,31,681,1112,61.24%,23.74%,1
高雄市,梓官區,0390,135,230,365,38,403,715,56.36%,18.88%,1
高雄市,梓官區,0391,194,470,664,58,722,1311,55.07%,14.8%,1
高雄市,梓官區,0392,162,361,523,33,556,939,59.21%,17.25%,1
高雄市,梓官區,0393,136,357,493,23,516,824,62.62%,16.5%,1
高雄市,梓官區,0394,174,433,607,95,702,1052,66.73%,16.54%,1
高雄市,梓官區,0395,179,393,572,78,650,1020,63.73%,17.55%,1
高雄市,梓官區,0396,195,454,649,41,690,1260,54.76%,15.48%,1
高雄市,梓官區,0397,260,580,840,32,872,1595,54.67%,16.3%,1
高雄市,梓官區,0398,128,327,455,46,501,829,60.43%,15.44%,1
高雄市,梓官區,0399,214,585,799,27,826,1532,53.92%,13.97%,1
高雄市,梓官區,0400,206,532,738,45,783,1195,65.52%,17.24%,1
高雄市,梓官區,0401,166,450,616,79,695,1143,60.8%,14.52%,1
高雄市,梓官區,0402,193,495,688,48,736,1186,62.06%,16.27%,1
高雄市,梓官區,0403,239,561,800,38,838,1732,48.38%,13.8%,1
高雄市,旗山區,0060,196,393,589,49,638,1060,60.19%,18.49%,1
高雄市,旗山區,0061,160,390,550,41,591,1125,52.53%,14.22%,1
高雄市,旗山區,0062,198,436,634,38,672,1100,61.09%,18%,1
高雄市,旗山區,0063,238,486,724,26,750,1238,60.58%,19.22%,1
高雄市,旗山區,0064,163,368,531,22,553,933,59.27%,17.47%,1
高雄市,旗山區,0065,125,236,361,15,376,727,51.72%,17.19%,1
高雄市,旗山區,0066,180,375,555,51,606,1071,56.58%,16.81%,1
高雄市,旗山區,0067,130,231,361,30,391,744,52.55%,17.47%,1
高雄市,旗山區,0068,156,353,509,29,538,1100,48.91%,14.18%,1
高雄市,旗山區,0069,49,126,175,20,195,369,52.85%,13.28%,1
高雄市,旗山區,0070,105,283,388,11,399,888,44.93%,11.82%,1
高雄市,旗山區,0071,70,140,210,10,220,510,43.14%,13.73%,1
高雄市,旗山區,0072,167,394,561,89,650,1042,62.38%,16.03%,1
高雄市,旗山區,0073,103,284,387,45,432,791,54.61%,13.02%,1
高雄市,旗山區,0074,163,335,498,69,567,939,60.38%,17.36%,1
高雄市,旗山區,0075,200,375,575,50,625,1218,51.31%,16.42%,1
高雄市,旗山區,0076,21,57,78,20,98,178,55.06%,11.8%,1
高雄市,旗山區,0077,167,377,544,47,591,946,62.47%,17.65%,1
高雄市,旗山區,0078,185,345,530,40,570,1025,55.61%,18.05%,1
高雄市,旗山區,0079,479,98,577,123,700,1040,67.31%,46.06%,1
高雄市,旗山區,0080,188,338,526,50,576,900,64%,20.89%,1
