縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
高雄市,小港區,1639,617,192,809,64,873,1506,57.97%,40.97%,1
高雄市,小港區,1640,555,173,728,66,794,1438,55.22%,38.6%,1
高雄市,小港區,1641,560,151,711,42,753,1105,68.14%,50.68%,1
高雄市,小港區,1642,490,135,625,20,645,1167,55.27%,41.99%,1
高雄市,小港區,1643,640,173,813,34,847,1420,59.65%,45.07%,1
高雄市,小港區,1644,639,197,836,65,901,1380,65.29%,46.3%,1
高雄市,小港區,1645,550,120,670,33,703,1239,56.74%,44.39%,1
高雄市,小港區,1646,713,188,901,59,960,1563,61.42%,45.62%,1
高雄市,小港區,1647,689,202,891,85,976,1644,59.37%,41.91%,1
高雄市,小港區,1648,875,126,1001,83,1084,1895,57.2%,46.17%,1
高雄市,小港區,1649,674,218,892,99,991,1748,56.69%,38.56%,1
高雄市,小港區,1650,613,262,875,100,975,1579,61.75%,38.82%,1
高雄市,小港區,1651,801,264,1065,53,1118,2135,52.37%,37.52%,1
高雄市,小港區,1652,689,236,925,81,1006,1728,58.22%,39.87%,1
高雄市,小港區,1653,753,247,1000,54,1054,2022,52.13%,37.24%,1
高雄市,小港區,1654,464,131,595,22,617,1329,46.43%,34.91%,1
高雄市,小港區,1655,510,176,686,43,729,1320,55.23%,38.64%,1
高雄市,小港區,1656,497,190,687,88,775,1267,61.17%,39.23%,1
高雄市,小港區,1657,554,185,739,85,824,1298,63.48%,42.68%,1
高雄市,小港區,1658,566,179,745,36,781,1289,60.59%,43.91%,1
高雄市,小港區,1659,635,218,853,48,901,1534,58.74%,41.4%,1
高雄市,小港區,1660,622,209,831,48,879,1494,58.84%,41.63%,1
高雄市,小港區,1661,556,184,740,82,822,1377,59.69%,40.38%,1
高雄市,小港區,1662,622,158,780,80,860,1344,63.99%,46.28%,1
高雄市,小港區,1663,637,200,837,67,904,1508,59.95%,42.24%,1
高雄市,小港區,1664,403,313,716,35,751,1400,53.64%,28.79%,1
高雄市,小港區,1665,642,192,834,63,897,1457,61.56%,44.06%,1
高雄市,小港區,1666,560,178,738,36,774,1392,55.6%,40.23%,1
高雄市,小港區,1667,770,241,1011,74,1085,1983,54.72%,38.83%,1
高雄市,小港區,1668,503,117,620,33,653,1204,54.24%,41.78%,1
高雄市,小港區,1669,500,212,712,52,764,1300,58.77%,38.46%,1
高雄市,小港區,1670,762,300,1062,95,1157,1857,62.3%,41.03%,1
高雄市,小港區,1671,654,187,841,40,881,1566,56.26%,41.76%,1
高雄市,小港區,1672,601,193,794,84,878,1343,65.38%,44.75%,1
高雄市,小港區,1673,588,187,775,91,866,1236,70.06%,47.57%,1
高雄市,小港區,1674,674,213,887,96,983,1564,62.85%,43.09%,1
高雄市,小港區,1675,589,212,801,17,818,1484,55.12%,39.69%,1
高雄市,小港區,1676,584,203,787,41,828,1477,56.06%,39.54%,1
高雄市,小港區,1677,658,215,873,41,914,1482,61.67%,44.4%,1
高雄市,小港區,1678,642,215,857,39,896,1708,52.46%,37.59%,1
高雄市,小港區,1679,698,298,996,73,1069,1867,57.26%,37.39%,1
高雄市,小港區,1680,615,191,806,24,830,1709,48.57%,35.99%,1
高雄市,小港區,1681,523,187,710,71,781,1425,54.81%,36.7%,1
高雄市,小港區,1682,568,176,744,57,801,1696,47.23%,33.49%,1
高雄市,小港區,1683,603,67,670,48,718,1522,47.17%,39.62%,1
高雄市,小港區,1684,615,192,807,97,904,1531,59.05%,40.17%,1
高雄市,小港區,1685,703,349,1052,147,1199,2215,54.13%,31.74%,1
高雄市,小港區,1686,558,196,754,38,792,1515,52.28%,36.83%,1
高雄市,小港區,1687,488,203,691,38,729,1535,47.49%,31.79%,1
高雄市,小港區,1688,479,177,656,35,691,1276,54.15%,37.54%,1
高雄市,小港區,1689,406,144,550,39,589,1217,48.4%,33.36%,1
高雄市,小港區,1690,562,193,755,88,843,1707,49.38%,32.92%,1
高雄市,小港區,1691,638,262,900,125,1025,1920,53.39%,33.23%,1
高雄市,鳳山區,1256,491,156,647,59,706,1080,65.37%,45.46%,1
高雄市,鳳山區,1257,365,112,477,37,514,819,62.76%,44.57%,1
高雄市,鳳山區,1258,352,107,459,73,532,851,62.51%,41.36%,1
高雄市,鳳山區,1259,463,166,629,41,670,1075,62.33%,43.07%,1
高雄市,鳳山區,1260,556,166,722,35,757,1223,61.9%,45.46%,1
高雄市,鳳山區,1261,520,184,704,41,745,1207,61.72%,43.08%,1
高雄市,鳳山區,1262,495,198,693,41,734,1339,54.82%,36.97%,1
高雄市,鳳山區,1263,451,118,569,42,611,1188,51.43%,37.96%,1
高雄市,鳳山區,1264,457,126,583,58,641,1055,60.76%,43.32%,1
高雄市,鳳山區,1265,447,114,561,75,636,1109,57.35%,40.31%,1
高雄市,鳳山區,1266,367,105,472,43,515,756,68.12%,48.54%,1
高雄市,鳳山區,1267,476,132,608,38,646,1182,54.65%,40.27%,1
高雄市,鳳山區,1268,623,187,810,89,899,1496,60.09%,41.64%,1
高雄市,鳳山區,1269,767,210,977,66,1043,2094,49.81%,36.63%,1
高雄市,鳳山區,1270,676,208,884,30,914,1672,54.67%,40.43%,1
高雄市,鳳山區,1271,731,193,924,29,953,1761,54.12%,41.51%,1
高雄市,鳳山區,1272,596,192,788,72,860,1450,59.31%,41.1%,1
高雄市,鳳山區,1273,540,165,705,44,749,1455,51.48%,37.11%,1
高雄市,鳳山區,1274,523,140,663,69,732,1234,59.32%,42.38%,1
高雄市,鳳山區,1275,748,230,978,109,1087,1713,63.46%,43.67%,1
高雄市,鳳山區,1276,667,173,840,34,874,1698,51.47%,39.28%,1
高雄市,鳳山區,1277,513,185,698,74,772,1247,61.91%,41.14%,1
高雄市,鳳山區,1278,456,153,609,49,658,1087,60.53%,41.95%,1
高雄市,鳳山區,1279,533,146,679,28,707,1199,58.97%,44.45%,1
高雄市,鳳山區,1280,728,114,842,57,899,1559,57.67%,46.7%,1
高雄市,鳳山區,1281,544,142,686,43,729,1233,59.12%,44.12%,1
高雄市,鳳山區,1282,522,176,698,54,752,1277,58.89%,40.88%,1
高雄市,鳳山區,1283,655,138,793,18,811,1481,54.76%,44.23%,1
高雄市,鳳山區,1284,551,167,718,16,734,1154,63.6%,47.75%,1
高雄市,鳳山區,1285,535,231,766,26,792,1475,53.69%,36.27%,1
高雄市,鳳山區,1286,483,129,612,83,695,1247,55.73%,38.73%,1
高雄市,鳳山區,1287,576,186,762,83,845,1538,54.94%,37.45%,1
高雄市,鳳山區,1288,427,150,577,34,611,1097,55.7%,38.92%,1
高雄市,鳳山區,1289,433,161,594,28,622,1221,50.94%,35.46%,1
高雄市,鳳山區,1290,512,158,670,61,731,1075,68%,47.63%,1
高雄市,鳳山區,1291,782,227,1009,50,1059,1751,60.48%,44.66%,1
高雄市,鳳山區,1292,771,227,998,45,1043,1758,59.33%,43.86%,1
高雄市,鳳山區,1293,722,228,950,85,1035,1749,59.18%,41.28%,1
高雄市,鳳山區,1294,747,182,929,26,955,1746,54.7%,42.78%,1
高雄市,鳳山區,1295,716,190,906,54,960,1712,56.07%,41.82%,1
高雄市,鳳山區,1296,536,174,710,32,742,1247,59.5%,42.98%,1
高雄市,鳳山區,1297,695,101,796,57,853,1409,60.54%,49.33%,1
高雄市,鳳山區,1298,574,183,757,61,818,1347,60.73%,42.61%,1
高雄市,鳳山區,1299,734,222,956,27,983,1771,55.51%,41.45%,1
高雄市,鳳山區,1300,645,202,847,20,867,1537,56.41%,41.96%,1
高雄市,鳳山區,1301,731,218,949,34,983,1605,61.25%,45.55%,1
高雄市,鳳山區,1302,605,171,776,51,827,1375,60.15%,44%,1
高雄市,鳳山區,1303,623,182,805,66,871,1393,62.53%,44.72%,1
高雄市,鳳山區,1304,645,185,830,24,854,1584,53.91%,40.72%,1
高雄市,鳳山區,1305,208,122,330,24,354,618,57.28%,33.66%,1
高雄市,鳳山區,1306,186,52,238,12,250,423,59.1%,43.97%,1
高雄市,鳳山區,1307,516,176,692,69,761,1312,58%,39.33%,1
高雄市,鳳山區,1308,317,106,423,36,459,769,59.69%,41.22%,1
高雄市,鳳山區,1309,570,160,730,31,761,1213,62.74%,46.99%,1
高雄市,鳳山區,1310,529,149,678,39,717,1107,64.77%,47.79%,1
高雄市,鳳山區,1311,495,174,669,36,705,1188,59.34%,41.67%,1
高雄市,鳳山區,1312,516,171,687,44,731,1183,61.79%,43.62%,1
高雄市,鳳山區,1313,520,204,724,56,780,1264,61.71%,41.14%,1
高雄市,鳳山區,1314,354,127,481,35,516,882,58.5%,40.14%,1
高雄市,鳳山區,1315,476,170,646,57,703,1007,69.81%,47.27%,1
高雄市,鳳山區,1316,344,106,450,85,535,853,62.72%,40.33%,1
高雄市,鳳山區,1317,302,117,419,57,476,1660,28.67%,18.19%,1
高雄市,鳳山區,1318,491,163,654,37,691,1124,61.48%,43.68%,1
高雄市,鳳山區,1319,444,176,620,72,692,1112,62.23%,39.93%,1
高雄市,鳳山區,1320,465,138,603,50,653,1182,55.25%,39.34%,1
高雄市,鳳山區,1321,440,136,576,49,625,875,71.43%,50.29%,1
高雄市,鳳山區,1322,407,180,587,50,637,1040,61.25%,39.13%,1
高雄市,鳳山區,1323,488,172,660,34,694,1094,63.44%,44.61%,1
高雄市,鳳山區,1324,501,194,695,66,761,1217,62.53%,41.17%,1
高雄市,鳳山區,1325,462,163,625,41,666,974,68.38%,47.43%,1
高雄市,鳳山區,1326,443,115,558,44,602,987,60.99%,44.88%,1
高雄市,鳳山區,1327,588,163,751,24,775,1210,64.05%,48.6%,1
高雄市,鳳山區,1328,574,188,762,64,826,1391,59.38%,41.27%,1
高雄市,鳳山區,1329,427,164,591,26,617,1241,49.72%,34.41%,1
高雄市,鳳山區,1330,477,119,596,49,645,1000,64.5%,47.7%,1
高雄市,鳳山區,1331,488,130,618,46,664,1092,60.81%,44.69%,1
高雄市,鳳山區,1332,576,174,750,54,804,1308,61.47%,44.04%,1
高雄市,鳳山區,1333,454,125,579,66,645,1031,62.56%,44.03%,1
高雄市,鳳山區,1334,497,169,666,74,740,1159,63.85%,42.88%,1
高雄市,鳳山區,1335,465,143,608,64,672,1127,59.63%,41.26%,1
高雄市,鳳山區,1336,537,205,742,52,794,1109,71.6%,48.42%,1
高雄市,鳳山區,1337,851,263,1114,74,1188,1879,63.23%,45.29%,1
高雄市,鳳山區,1338,890,251,1141,52,1193,1803,66.17%,49.36%,1
高雄市,鳳山區,1339,824,183,1007,98,1105,2045,54.03%,40.29%,1
高雄市,鳳山區,1340,608,167,775,43,818,1432,57.12%,42.46%,1
高雄市,鳳山區,1341,409,102,511,23,534,1033,51.69%,39.59%,1
高雄市,鳳山區,1342,515,185,700,95,795,1253,63.45%,41.1%,1
高雄市,鳳山區,1343,503,168,671,32,703,1217,57.76%,41.33%,1
高雄市,鳳山區,1344,607,155,762,52,814,1267,64.25%,47.91%,1
高雄市,鳳山區,1345,484,151,635,52,687,1251,54.92%,38.69%,1
高雄市,鳳山區,1346,667,193,860,87,947,1563,60.59%,42.67%,1
高雄市,鳳山區,1347,884,213,1097,68,1165,1888,61.71%,46.82%,1
高雄市,鳳山區,1348,588,188,776,60,836,1368,61.11%,42.98%,1
高雄市,鳳山區,1349,627,179,806,49,855,1588,53.84%,39.48%,1
高雄市,鳳山區,1350,644,104,748,54,802,1255,63.9%,51.31%,1
高雄市,鳳山區,1351,538,166,704,74,778,1264,61.55%,42.56%,1
高雄市,鳳山區,1352,637,66,703,86,789,1291,61.12%,49.34%,1
高雄市,鳳山區,1353,528,118,646,48,694,1224,56.7%,43.14%,1
高雄市,鳳山區,1354,579,188,767,37,804,1296,62.04%,44.68%,1
高雄市,鳳山區,1355,393,108,501,55,556,826,67.31%,47.58%,1
高雄市,鳳山區,1356,569,128,697,54,751,1229,61.11%,46.3%,1
高雄市,鳳山區,1357,702,142,844,55,899,1467,61.28%,47.85%,1
高雄市,鳳山區,1358,536,142,678,64,742,1218,60.92%,44.01%,1
高雄市,鳳山區,1359,878,256,1134,91,1225,2173,56.37%,40.4%,1
高雄市,鳳山區,1360,1069,164,1233,75,1308,2255,58%,47.41%,1
高雄市,鳳山區,1361,688,190,878,45,923,1556,59.32%,44.22%,1
高雄市,鳳山區,1362,600,190,790,69,859,1521,56.48%,39.45%,1
高雄市,鳳山區,1363,537,150,687,49,736,1407,52.31%,38.17%,1
高雄市,鳳山區,1364,687,181,868,68,936,1542,60.7%,44.55%,1
高雄市,鳳山區,1365,616,150,766,22,788,1502,52.46%,41.01%,1
高雄市,鳳山區,1366,616,142,758,68,826,1320,62.58%,46.67%,1
高雄市,鳳山區,1367,699,90,789,43,832,1507,55.21%,46.38%,1
高雄市,鳳山區,1368,676,107,783,36,819,1284,63.79%,52.65%,1
高雄市,鳳山區,1369,585,160,745,45,790,1441,54.82%,40.6%,1
高雄市,鳳山區,1370,671,155,826,88,914,1485,61.55%,45.19%,1
高雄市,鳳山區,1371,449,176,625,73,698,1205,57.93%,37.26%,1
高雄市,鳳山區,1372,503,164,667,28,695,1284,54.13%,39.17%,1
高雄市,鳳山區,1373,543,205,748,68,816,1326,61.54%,40.95%,1
高雄市,鳳山區,1374,446,160,606,31,637,1096,58.12%,40.69%,1
高雄市,鳳山區,1375,487,186,673,83,756,1182,63.96%,41.2%,1
高雄市,鳳山區,1376,470,164,634,58,692,1017,68.04%,46.21%,1
高雄市,鳳山區,1377,452,176,628,89,717,1198,59.85%,37.73%,1
高雄市,鳳山區,1378,447,169,616,37,653,1281,50.98%,34.89%,1
高雄市,鳳山區,1379,600,209,809,45,854,1358,62.89%,44.18%,1
高雄市,鳳山區,1380,664,94,758,49,807,1226,65.82%,54.16%,1
高雄市,鳳山區,1381,495,144,639,72,711,1098,64.75%,45.08%,1
高雄市,鳳山區,1382,504,175,679,41,720,1200,60%,42%,1
高雄市,鳳山區,1383,384,120,504,45,549,942,58.28%,40.76%,1
高雄市,鳳山區,1384,491,138,629,27,656,1206,54.39%,40.71%,1
高雄市,鳳山區,1385,529,175,704,41,745,1159,64.28%,45.64%,1
高雄市,鳳山區,1386,618,192,810,68,878,1401,62.67%,44.11%,1
高雄市,鳳山區,1387,606,174,780,31,811,1525,53.18%,39.74%,1
高雄市,鳳山區,1388,528,196,724,41,765,1345,56.88%,39.26%,1
高雄市,鳳山區,1389,502,183,685,47,732,1180,62.03%,42.54%,1
高雄市,鳳山區,1390,399,149,548,32,580,1106,52.44%,36.08%,1
高雄市,鳳山區,1391,632,210,842,73,915,1442,63.45%,43.83%,1
高雄市,鳳山區,1392,608,187,795,59,854,1376,62.06%,44.19%,1
高雄市,鳳山區,1393,535,159,694,30,724,1243,58.25%,43.04%,1
高雄市,鳳山區,1394,596,150,746,22,768,1361,56.43%,43.79%,1
高雄市,鳳山區,1395,593,221,814,67,881,1416,62.22%,41.88%,1
高雄市,鳳山區,1396,706,235,941,77,1018,1536,66.28%,45.96%,1
高雄市,鳳山區,1397,527,172,699,30,729,1388,52.52%,37.97%,1
高雄市,鳳山區,1398,501,194,695,80,775,1241,62.45%,40.37%,1
高雄市,鳳山區,1399,601,216,817,58,875,1394,62.77%,43.11%,1
高雄市,鳳山區,1400,567,176,743,30,773,1188,65.07%,47.73%,1
高雄市,鳳山區,1401,459,156,615,44,659,1112,59.26%,41.28%,1
高雄市,鳳山區,1402,537,91,628,51,679,1198,56.68%,44.82%,1
高雄市,鳳山區,1403,564,245,809,50,859,1475,58.24%,38.24%,1
高雄市,鳳山區,1404,449,147,596,41,637,1216,52.38%,36.92%,1
高雄市,鳳山區,1405,435,171,606,42,648,1318,49.17%,33%,1
高雄市,鳳山區,1406,590,196,786,82,868,1465,59.25%,40.27%,1
高雄市,鳳山區,1407,468,167,635,41,676,1314,51.45%,35.62%,1
高雄市,鳳山區,1408,598,185,783,27,810,1649,49.12%,36.26%,1
高雄市,鳳山區,1409,602,180,782,98,880,1601,54.97%,37.6%,1
高雄市,鳳山區,1410,452,153,605,26,631,1155,54.63%,39.13%,1
高雄市,鳳山區,1411,423,150,573,66,639,1050,60.86%,40.29%,1
高雄市,鳳山區,1412,538,150,688,22,710,1417,50.11%,37.97%,1
高雄市,鳳山區,1413,616,200,816,66,882,1525,57.84%,40.39%,1
高雄市,鳳山區,1414,659,204,863,63,926,1514,61.16%,43.53%,1
高雄市,鳳山區,1415,520,132,652,47,699,1190,58.74%,43.7%,1
高雄市,鳳山區,1416,530,149,679,26,705,1325,53.21%,40%,1
高雄市,鳳山區,1417,462,130,592,62,654,1049,62.35%,44.04%,1
高雄市,鳳山區,1418,543,19,562,35,597,1026,58.19%,52.92%,1
高雄市,鳳山區,1419,488,171,659,61,720,1152,62.5%,42.36%,1
高雄市,鳳山區,1420,482,138,620,22,642,1254,51.2%,38.44%,1
高雄市,鳳山區,1421,636,207,843,33,876,1688,51.9%,37.68%,1
高雄市,鳳山區,1422,743,152,895,72,967,1657,58.36%,44.84%,1
高雄市,鳳山區,1423,656,208,864,43,907,1729,52.46%,37.94%,1
高雄市,鳳山區,1424,711,206,917,63,980,1628,60.2%,43.67%,1
高雄市,鳳山區,1425,694,202,896,24,920,1891,48.65%,36.7%,1
高雄市,鳳山區,1426,746,200,946,102,1048,1594,65.75%,46.8%,1
高雄市,鳳山區,1427,645,169,814,22,836,1342,62.3%,48.06%,1
高雄市,鳳山區,1428,689,213,902,45,947,1448,65.4%,47.58%,1
高雄市,鳳山區,1429,601,190,791,77,868,1405,61.78%,42.78%,1
高雄市,鳳山區,1430,456,171,627,86,713,1097,65%,41.57%,1
高雄市,鳳山區,1431,509,211,720,97,817,1248,65.46%,40.79%,1
高雄市,鳳山區,1432,481,199,680,81,761,1225,62.12%,39.27%,1
高雄市,鳳山區,1433,461,170,631,36,667,1214,54.94%,37.97%,1
高雄市,鳳山區,1434,890,275,1165,100,1265,2032,62.25%,43.8%,1
高雄市,鳳山區,1435,802,241,1043,85,1128,1927,58.54%,41.62%,1
高雄市,鳳山區,1436,946,272,1218,86,1304,2097,62.18%,45.11%,1
高雄市,鳳山區,1437,353,157,510,56,566,968,58.47%,36.47%,1
高雄市,鳳山區,1438,548,59,607,70,677,1200,56.42%,45.67%,1
高雄市,鳳山區,1439,420,164,584,86,670,1101,60.85%,38.15%,1
高雄市,鳳山區,1440,602,86,688,48,736,1369,53.76%,43.97%,1
高雄市,鳳山區,1441,630,198,828,74,902,1542,58.5%,40.86%,1
高雄市,鳳山區,1442,632,219,851,65,916,1536,59.64%,41.15%,1
高雄市,鳳山區,1443,488,190,678,39,717,1382,51.88%,35.31%,1
高雄市,鳳山區,1444,570,206,776,102,878,1452,60.47%,39.26%,1
高雄市,鳳山區,1445,437,133,570,64,634,1058,59.92%,41.3%,1
高雄市,鳳山區,1446,434,145,579,58,637,976,65.27%,44.47%,1
高雄市,鳳山區,1447,571,170,741,53,794,1545,51.39%,36.96%,1
高雄市,鳳山區,1448,444,173,617,56,673,1143,58.88%,38.85%,1
高雄市,鳳山區,1449,246,75,321,18,339,1301,26.06%,18.91%,1
高雄市,鳳山區,1450,409,137,546,38,584,1250,46.72%,32.72%,1
高雄市,鳳山區,1451,505,141,646,61,707,1208,58.53%,41.8%,1
高雄市,鳳山區,1452,491,150,641,98,739,1202,61.48%,40.85%,1
高雄市,鳳山區,1453,592,174,766,94,860,1499,57.37%,39.49%,1
高雄市,鳳山區,1454,600,197,797,55,852,1522,55.98%,39.42%,1
高雄市,鳳山區,1455,489,162,651,67,718,1125,63.82%,43.47%,1
高雄市,鳳山區,1456,552,173,725,37,762,1307,58.3%,42.23%,1
高雄市,鳳山區,1457,548,205,753,75,828,1405,58.93%,39%,1
高雄市,鳳山區,1458,506,177,683,75,758,1252,60.54%,40.42%,1
高雄市,鳳山區,1459,585,166,751,37,788,1291,61.04%,45.31%,1
高雄市,鳳山區,1460,387,137,524,70,594,938,63.33%,41.26%,1
高雄市,鳳山區,1461,732,252,984,52,1036,1783,58.1%,41.05%,1
高雄市,鳳山區,1462,484,141,625,42,667,1105,60.36%,43.8%,1
高雄市,鳳山區,1463,528,186,714,92,806,1392,57.9%,37.93%,1
高雄市,鳳山區,1464,570,202,772,57,829,1244,66.64%,45.82%,1
高雄市,鳳山區,1465,434,154,588,57,645,1154,55.89%,37.61%,1
高雄市,鳳山區,1466,470,167,637,58,695,1153,60.28%,40.76%,1
高雄市,鳳山區,1467,394,139,533,22,555,1148,48.34%,34.32%,1
高雄市,鳳山區,1468,528,177,705,121,826,1432,57.68%,36.87%,1
高雄市,鳳山區,1469,392,162,554,28,582,1429,40.73%,27.43%,1
高雄市,鳳山區,1470,590,188,778,29,807,1479,54.56%,39.89%,1
高雄市,鳳山區,1471,425,155,580,57,637,1026,62.09%,41.42%,1
高雄市,鳳山區,1472,397,181,578,99,677,993,68.18%,39.98%,1
高雄市,鳳山區,1473,415,131,546,71,617,947,65.15%,43.82%,1
高雄市,鳳山區,1474,411,124,535,65,600,1042,57.58%,39.44%,1
高雄市,鳳山區,1475,443,154,597,67,664,1098,60.47%,40.35%,1
高雄市,鳳山區,1476,464,160,624,26,650,1284,50.62%,36.14%,1
高雄市,鳳山區,1477,453,156,609,49,658,1242,52.98%,36.47%,1
高雄市,鳳山區,1478,456,147,603,89,692,1093,63.31%,41.72%,1
高雄市,鳳山區,1479,497,204,701,50,751,1353,55.51%,36.73%,1
高雄市,鳳山區,1480,509,159,668,28,696,1353,51.44%,37.62%,1
高雄市,鳳山區,1481,552,172,724,76,800,1309,61.12%,42.17%,1
高雄市,鳳山區,1482,658,216,874,66,940,1627,57.78%,40.44%,1
高雄市,鳳山區,1483,556,178,734,100,834,1372,60.79%,40.52%,1
高雄市,林園區,1773,427,243,670,88,758,1262,60.06%,33.84%,1
高雄市,林園區,1774,549,192,741,79,820,1562,52.5%,35.15%,1
高雄市,林園區,1775,428,129,557,36,593,1078,55.01%,39.7%,1
高雄市,林園區,1776,402,162,564,64,628,979,64.15%,41.06%,1
高雄市,林園區,1777,463,145,608,65,673,1195,56.32%,38.74%,1
高雄市,林園區,1778,508,175,683,70,753,1380,54.57%,36.81%,1
高雄市,林園區,1779,482,158,640,84,724,1280,56.56%,37.66%,1
高雄市,林園區,1780,454,156,610,29,639,1269,50.35%,35.78%,1
高雄市,林園區,1781,470,164,634,28,662,1568,42.22%,29.97%,1
高雄市,林園區,1782,505,158,663,62,725,1226,59.14%,41.19%,1
高雄市,林園區,1783,583,159,742,64,806,1480,54.46%,39.39%,1
高雄市,林園區,1784,614,178,792,63,855,1459,58.6%,42.08%,1
高雄市,林園區,1785,592,163,755,57,812,1593,50.97%,37.16%,1
高雄市,林園區,1786,330,114,444,89,533,895,59.55%,36.87%,1
高雄市,林園區,1787,394,149,543,40,583,1110,52.52%,35.5%,1
高雄市,林園區,1788,478,171,649,72,721,1348,53.49%,35.46%,1
高雄市,林園區,1789,356,130,486,63,549,912,60.2%,39.04%,1
高雄市,林園區,1790,467,160,627,74,701,1085,64.61%,43.04%,1
高雄市,林園區,1791,363,107,470,30,500,955,52.36%,38.01%,1
高雄市,林園區,1792,373,118,491,53,544,879,61.89%,42.43%,1
高雄市,林園區,1793,437,129,566,73,639,1103,57.93%,39.62%,1
高雄市,林園區,1794,459,140,599,84,683,1054,64.8%,43.55%,1
高雄市,林園區,1795,417,149,566,24,590,1292,45.67%,32.28%,1
高雄市,林園區,1796,554,165,719,28,747,1683,44.39%,32.92%,1
高雄市,林園區,1797,246,61,307,38,345,607,56.84%,40.53%,1
高雄市,林園區,1798,391,124,515,77,592,1012,58.5%,38.64%,1
高雄市,林園區,1799,432,134,566,50,616,1046,58.89%,41.3%,1
高雄市,林園區,1800,311,87,398,17,415,914,45.4%,34.03%,1
高雄市,林園區,1801,567,189,756,78,834,1405,59.36%,40.36%,1
高雄市,林園區,1802,533,189,722,20,742,1299,57.12%,41.03%,1
高雄市,林園區,1803,39,184,223,39,262,1170,22.39%,3.33%,1
高雄市,林園區,1804,398,155,553,40,593,1299,45.65%,30.64%,1
高雄市,林園區,1805,403,144,547,39,586,1031,56.84%,39.09%,1
高雄市,林園區,1806,153,108,261,24,285,849,33.57%,18.02%,1
高雄市,林園區,1807,260,125,385,69,454,838,54.18%,31.03%,1
高雄市,林園區,1808,381,110,491,30,521,938,55.54%,40.62%,1
高雄市,林園區,1809,411,94,505,41,546,1051,51.95%,39.11%,1
高雄市,林園區,1810,314,110,424,54,478,786,60.81%,39.95%,1
高雄市,林園區,1811,367,110,477,79,556,894,62.19%,41.05%,1
高雄市,林園區,1812,199,57,256,21,277,749,36.98%,26.57%,1
高雄市,林園區,1813,630,195,825,40,865,1485,58.25%,42.42%,1
高雄市,林園區,1814,557,218,775,100,875,1478,59.2%,37.69%,1
高雄市,林園區,1815,587,188,775,76,851,1345,63.27%,43.64%,1
高雄市,林園區,1816,362,152,514,60,574,1038,55.3%,34.87%,1
高雄市,林園區,1817,486,172,658,36,694,1203,57.69%,40.4%,1
高雄市,林園區,1818,444,58,502,22,524,1138,46.05%,39.02%,1
高雄市,林園區,1819,368,108,476,23,499,1025,48.68%,35.9%,1
高雄市,林園區,1820,545,158,703,85,788,1341,58.76%,40.64%,1
高雄市,林園區,1821,389,131,520,24,544,1218,44.66%,31.94%,1
高雄市,林園區,1822,340,107,447,25,472,1147,41.15%,29.64%,1
高雄市,林園區,1823,344,127,471,21,492,1176,41.84%,29.25%,1
