縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
高雄市,甲仙區,0015,90,239,329,27,356,668,53.29%,13.47%,1
高雄市,甲仙區,0016,200,496,696,98,794,1581,50.22%,12.65%,1
高雄市,甲仙區,0017,64,168,232,10,242,673,35.96%,9.51%,1
高雄市,甲仙區,0018,57,201,258,35,293,607,48.27%,9.39%,1
高雄市,甲仙區,0019,90,170,260,14,274,534,51.31%,16.85%,1
高雄市,杉林區,0032,75,193,268,50,318,640,49.69%,11.72%,1
高雄市,杉林區,0033,60,228,288,27,315,696,45.26%,8.62%,1
高雄市,杉林區,0034,115,331,446,43,489,1284,38.08%,8.96%,1
高雄市,杉林區,0035,110,303,413,34,447,1027,43.52%,10.71%,1
高雄市,杉林區,0036,45,168,213,22,235,482,48.76%,9.34%,1
高雄市,杉林區,0037,223,581,804,105,909,1627,55.87%,13.71%,1
高雄市,杉林區,0038,178,538,716,24,740,1630,45.4%,10.92%,1
高雄市,杉林區,0039,106,336,442,24,466,973,47.89%,10.89%,1
高雄市,杉林區,0040,116,276,392,21,413,987,41.84%,11.75%,1
高雄市,杉林區,0041,152,432,584,82,666,1261,52.82%,12.05%,1
高雄市,內門區,0042,89,318,407,52,459,969,47.37%,9.18%,1
高雄市,內門區,0043,83,159,242,22,264,652,40.49%,12.73%,1
高雄市,內門區,0044,123,310,433,79,512,961,53.28%,12.8%,1
高雄市,內門區,0045,33,141,174,6,180,426,42.25%,7.75%,1
高雄市,內門區,0046,30,133,163,21,184,398,46.23%,7.54%,1
高雄市,內門區,0047,62,152,214,16,230,508,45.28%,12.2%,1
高雄市,內門區,0048,130,393,523,50,573,980,58.47%,13.27%,1
高雄市,內門區,0049,132,367,499,37,536,1225,43.76%,10.78%,1
高雄市,內門區,0050,267,565,832,122,954,1722,55.4%,15.51%,1
高雄市,內門區,0051,78,171,249,26,275,560,49.11%,13.93%,1
高雄市,內門區,0052,92,233,325,20,345,801,43.07%,11.49%,1
高雄市,內門區,0053,55,145,200,16,216,423,51.06%,13%,1
高雄市,內門區,0054,54,157,211,25,236,497,47.48%,10.87%,1
高雄市,內門區,0055,85,220,305,24,329,677,48.6%,12.56%,1
高雄市,內門區,0056,46,169,215,13,228,593,38.45%,7.76%,1
高雄市,內門區,0057,73,154,227,44,271,597,45.39%,12.23%,1
高雄市,內門區,0058,30,112,142,7,149,343,43.44%,8.75%,1
高雄市,內門區,0059,99,143,242,34,276,670,41.19%,14.78%,1
高雄市,茂林區,0127,79,264,343,13,356,507,70.22%,15.58%,1
高雄市,茂林區,0128,66,189,255,15,270,382,70.68%,17.28%,1
高雄市,茂林區,0129,88,384,472,15,487,726,67.08%,12.12%,1
高雄市,桃源區,0001,40,72,112,2,114,264,43.18%,15.15%,1
高雄市,桃源區,0002,31,128,159,13,172,233,73.82%,13.3%,1
高雄市,桃源區,0003,25,162,187,6,193,279,69.18%,8.96%,1
高雄市,桃源區,0004,24,89,113,5,118,223,52.91%,10.76%,1
高雄市,桃源區,0005,82,291,373,8,381,783,48.66%,10.47%,1
高雄市,桃源區,0006,66,123,189,7,196,632,31.01%,10.44%,1
高雄市,桃源區,0007,69,331,400,16,416,612,67.97%,11.27%,1
高雄市,桃源區,0008,58,180,238,18,256,472,54.24%,12.29%,1
高雄市,那瑪夏區,0009,106,277,383,23,406,741,54.79%,14.3%,1
高雄市,那瑪夏區,0010,75,295,370,51,421,585,71.97%,12.82%,1
高雄市,那瑪夏區,0011,67,376,443,29,472,609,77.5%,11%,1
高雄市,那瑪夏區,0012,37,253,290,14,304,489,62.17%,7.57%,1
新竹縣,竹北市,0001,277,556,833,20,853,1319,64.67%,21%,1
新竹縣,竹北市,0002,298,490,788,18,806,1321,61.01%,22.56%,1
新竹縣,竹北市,0003,264,512,776,22,798,1272,62.74%,20.75%,1
新竹縣,竹北市,0004,290,539,829,20,849,1467,57.87%,19.77%,1
新竹縣,竹北市,0005,264,434,698,17,715,1226,58.32%,21.53%,1
新竹縣,竹北市,0006,303,488,791,15,806,1412,57.08%,21.46%,1
新竹縣,竹北市,0007,351,528,879,11,890,1400,63.57%,25.07%,1
新竹縣,竹北市,0008,367,483,850,28,878,1415,62.05%,25.94%,1
新竹縣,竹北市,0009,314,468,782,19,801,1361,58.85%,23.07%,1
新竹縣,竹北市,0010,389,439,828,13,841,1515,55.51%,25.68%,1
新竹縣,竹北市,0011,370,508,878,23,901,1495,60.27%,24.75%,1
新竹縣,竹北市,0012,458,364,822,20,842,1417,59.42%,32.32%,1
新竹縣,竹北市,0013,396,471,867,22,889,1548,57.43%,25.58%,1
新竹縣,竹北市,0014,382,402,784,14,798,1434,55.65%,26.64%,1
新竹縣,竹北市,0015,300,486,786,30,816,1385,58.92%,21.66%,1
新竹縣,竹北市,0016,311,478,789,7,796,1247,63.83%,24.94%,1
新竹縣,竹北市,0017,309,456,765,30,795,1373,57.9%,22.51%,1
新竹縣,竹北市,0018,367,478,845,15,860,1345,63.94%,27.29%,1
新竹縣,竹北市,0019,203,446,649,24,673,1165,57.77%,17.42%,1
新竹縣,竹北市,0020,291,435,726,25,751,1164,64.52%,25%,1
新竹縣,竹北市,0021,294,436,730,26,756,1212,62.38%,24.26%,1
新竹縣,竹北市,0022,199,545,744,17,761,1507,50.5%,13.21%,1
新竹縣,竹北市,0023,215,582,797,34,831,1576,52.73%,13.64%,1
新竹縣,竹北市,0024,295,507,802,26,828,1464,56.56%,20.15%,1
新竹縣,竹北市,0025,332,461,793,23,816,1428,57.14%,23.25%,1
新竹縣,竹北市,0026,370,342,712,18,730,1442,50.62%,25.66%,1
新竹縣,竹北市,0027,282,513,795,49,844,1415,59.65%,19.93%,1
新竹縣,竹北市,0028,351,468,819,13,832,1666,49.94%,21.07%,1
新竹縣,竹北市,0029,375,547,922,19,941,1751,53.74%,21.42%,1
新竹縣,竹北市,0030,270,456,726,14,740,1196,61.87%,22.58%,1
新竹縣,竹北市,0031,258,461,719,24,743,1235,60.16%,20.89%,1
新竹縣,竹北市,0032,260,412,672,14,686,1204,56.98%,21.59%,1
新竹縣,竹北市,0033,264,510,774,29,803,1308,61.39%,20.18%,1
新竹縣,竹北市,0034,271,431,702,15,717,1233,58.15%,21.98%,1
新竹縣,竹北市,0035,233,428,661,14,675,1129,59.79%,20.64%,1
新竹縣,竹北市,0036,227,414,641,19,660,1069,61.74%,21.23%,1
新竹縣,竹北市,0037,242,445,687,23,710,1114,63.73%,21.72%,1
新竹縣,竹北市,0038,239,429,668,24,692,1103,62.74%,21.67%,1
新竹縣,竹北市,0039,234,417,651,17,668,1029,64.92%,22.74%,1
新竹縣,竹北市,0040,258,451,709,19,728,1133,64.25%,22.77%,1
新竹縣,竹北市,0041,272,472,744,13,757,1301,58.19%,20.91%,1
新竹縣,竹北市,0042,408,609,1017,27,1044,1798,58.06%,22.69%,1
新竹縣,竹北市,0043,280,538,818,34,852,1427,59.71%,19.62%,1
新竹縣,竹北市,0044,305,577,882,28,910,1462,62.24%,20.86%,1
新竹縣,竹北市,0045,278,553,831,14,845,1342,62.97%,20.72%,1
新竹縣,竹北市,0046,421,453,874,25,899,1480,60.74%,28.45%,1
新竹縣,竹北市,0047,346,560,906,24,930,1645,56.53%,21.03%,1
新竹縣,竹北市,0048,262,517,779,25,804,1256,64.01%,20.86%,1
新竹縣,竹北市,0049,242,454,696,26,722,1181,61.13%,20.49%,1
新竹縣,竹北市,0050,236,601,837,23,860,1329,64.71%,17.76%,1
新竹縣,竹北市,0051,240,531,771,25,796,1228,64.82%,19.54%,1
新竹縣,竹北市,0052,340,512,852,24,876,1552,56.44%,21.91%,1
新竹縣,竹北市,0053,260,611,871,21,892,1480,60.27%,17.57%,1
新竹縣,竹北市,0054,266,538,804,14,818,1487,55.01%,17.89%,1
新竹縣,竹北市,0055,239,536,775,33,808,1470,54.97%,16.26%,1
新竹縣,竹北市,0056,228,537,765,23,788,1477,53.35%,15.44%,1
新竹縣,竹北市,0057,325,616,941,40,981,1611,60.89%,20.17%,1
新竹縣,竹北市,0058,290,579,869,39,908,1555,58.39%,18.65%,1
新竹縣,竹北市,0059,251,520,771,31,802,1468,54.63%,17.1%,1
新竹縣,竹北市,0060,268,610,878,23,901,1509,59.71%,17.76%,1
新竹縣,竹北市,0061,260,602,862,28,890,1602,55.56%,16.23%,1
新竹縣,竹北市,0062,257,571,828,41,869,1448,60.01%,17.75%,1
新竹縣,竹北市,0063,233,536,769,30,799,1318,60.62%,17.68%,1
新竹縣,竹北市,0064,328,645,973,36,1009,1634,61.75%,20.07%,1
新竹縣,竹北市,0065,198,519,717,58,775,1345,57.62%,14.72%,1
新竹縣,竹北市,0066,183,417,600,18,618,958,64.51%,19.1%,1
新竹縣,竹北市,0067,194,482,676,29,705,1112,63.4%,17.45%,1
新竹縣,竹北市,0068,180,451,631,40,671,1134,59.17%,15.87%,1
新竹縣,竹北市,0069,263,564,827,33,860,1483,57.99%,17.73%,1
新竹縣,竹北市,0070,231,470,701,48,749,1332,56.23%,17.34%,1
新竹縣,竹北市,0071,232,507,739,28,767,1482,51.75%,15.65%,1
新竹縣,竹北市,0072,196,405,601,20,621,1449,42.86%,13.53%,1
新竹縣,竹北市,0073,223,480,703,17,720,1319,54.59%,16.91%,1
新竹縣,竹北市,0074,213,486,699,30,729,1332,54.73%,15.99%,1
新竹縣,竹北市,0075,251,470,721,28,749,1412,53.05%,17.78%,1
新竹縣,竹北市,0076,249,598,847,37,884,1640,53.9%,15.18%,1
新竹縣,竹北市,0077,228,522,750,31,781,1323,59.03%,17.23%,1
新竹縣,竹北市,0078,274,529,803,45,848,1428,59.38%,19.19%,1
新竹縣,竹北市,0079,263,594,857,35,892,1533,58.19%,17.16%,1
新竹縣,竹北市,0080,238,455,693,23,716,1346,53.19%,17.68%,1
新竹縣,竹北市,0081,163,472,635,34,669,1219,54.88%,13.37%,1
新竹縣,竹北市,0082,267,580,847,50,897,1466,61.19%,18.21%,1
新竹縣,竹北市,0083,223,377,600,32,632,1147,55.1%,19.44%,1
新竹縣,竹北市,0084,246,464,710,39,749,1529,48.99%,16.09%,1
新竹縣,竹北市,0085,242,601,843,36,879,1522,57.75%,15.9%,1
新竹縣,竹北市,0086,224,555,779,52,831,1383,60.09%,16.2%,1
新竹縣,竹北市,0087,278,597,875,38,913,1569,58.19%,17.72%,1
新竹縣,竹北市,0088,242,547,789,18,807,1506,53.59%,16.07%,1
新竹縣,竹北市,0089,128,347,475,31,506,877,57.7%,14.6%,1
新竹縣,竹北市,0090,196,403,599,28,627,1074,58.38%,18.25%,1
新竹縣,竹北市,0091,201,464,665,40,705,1089,64.74%,18.46%,1
新竹縣,竹北市,0092,232,509,741,52,793,1336,59.36%,17.37%,1
新竹縣,竹北市,0093,185,384,569,35,604,1058,57.09%,17.49%,1
新竹縣,竹北市,0094,191,400,591,34,625,937,66.7%,20.38%,1
新竹縣,竹北市,0095,186,460,646,43,689,1206,57.13%,15.42%,1
新竹縣,竹北市,0096,206,457,663,40,703,1205,58.34%,17.1%,1
新竹縣,竹北市,0097,315,642,957,72,1029,1718,59.9%,18.34%,1
新竹縣,竹北市,0098,143,340,483,44,527,917,57.47%,15.59%,1
新竹縣,竹北市,0099,123,257,380,24,404,668,60.48%,18.41%,1
新竹縣,竹北市,0100,133,300,433,28,461,824,55.95%,16.14%,1
新竹縣,竹北市,0101,244,163,407,58,465,782,59.46%,31.2%,1
新竹縣,竹北市,0102,164,378,542,60,602,977,61.62%,16.79%,1
新竹縣,竹北市,0103,137,326,463,19,482,937,51.44%,14.62%,1
新竹縣,竹東鎮,0104,27,115,142,14,156,309,50.49%,8.74%,1
新竹縣,竹東鎮,0105,62,130,192,23,215,416,51.68%,14.9%,1
新竹縣,竹東鎮,0106,54,137,191,7,198,386,51.3%,13.99%,1
新竹縣,竹東鎮,0107,124,328,452,27,479,950,50.42%,13.05%,1
新竹縣,竹東鎮,0108,187,481,668,12,680,1275,53.33%,14.67%,1
新竹縣,竹東鎮,0109,168,456,624,33,657,1213,54.16%,13.85%,1
新竹縣,竹東鎮,0110,250,589,839,33,872,1548,56.33%,16.15%,1
新竹縣,竹東鎮,0111,189,414,603,28,631,1246,50.64%,15.17%,1
新竹縣,竹東鎮,0112,143,402,545,31,576,1252,46.01%,11.42%,1
新竹縣,竹東鎮,0113,163,521,684,36,720,1359,52.98%,11.99%,1
新竹縣,竹東鎮,0114,186,453,639,35,674,1255,53.71%,14.82%,1
新竹縣,竹東鎮,0115,207,520,727,23,750,1304,57.52%,15.87%,1
新竹縣,竹東鎮,0116,212,472,684,44,728,1292,56.35%,16.41%,1
新竹縣,竹東鎮,0117,133,417,550,18,568,1111,51.13%,11.97%,1
新竹縣,竹東鎮,0118,127,355,482,43,525,880,59.66%,14.43%,1
新竹縣,竹東鎮,0119,114,261,375,19,394,670,58.81%,17.01%,1
新竹縣,竹東鎮,0120,188,499,687,38,725,1244,58.28%,15.11%,1
新竹縣,竹東鎮,0121,144,422,566,45,611,1126,54.26%,12.79%,1
新竹縣,竹東鎮,0122,157,407,564,26,590,1073,54.99%,14.63%,1
新竹縣,竹東鎮,0123,194,475,669,26,695,1215,57.2%,15.97%,1
新竹縣,竹東鎮,0124,181,467,648,14,662,1155,57.32%,15.67%,1
新竹縣,竹東鎮,0125,135,318,453,35,488,852,57.28%,15.85%,1
新竹縣,竹東鎮,0126,158,345,503,23,526,875,60.11%,18.06%,1
新竹縣,竹東鎮,0127,144,476,620,32,652,1070,60.93%,13.46%,1
新竹縣,竹東鎮,0128,121,247,368,21,389,704,55.26%,17.19%,1
新竹縣,竹東鎮,0129,81,274,355,27,382,951,40.17%,8.52%,1
新竹縣,竹東鎮,0130,187,356,543,18,561,984,57.01%,19%,1
新竹縣,竹東鎮,0131,180,301,481,10,491,1113,44.12%,16.17%,1
新竹縣,竹東鎮,0132,84,253,337,20,357,595,60%,14.12%,1
新竹縣,竹東鎮,0133,120,312,432,37,469,762,61.55%,15.75%,1
新竹縣,竹東鎮,0134,140,270,410,20,430,763,56.36%,18.35%,1
新竹縣,竹東鎮,0135,124,271,395,24,419,813,51.54%,15.25%,1
新竹縣,竹東鎮,0136,158,466,624,20,644,1310,49.16%,12.06%,1
新竹縣,竹東鎮,0137,193,472,665,40,705,1434,49.16%,13.46%,1
新竹縣,竹東鎮,0138,190,424,614,23,637,1131,56.32%,16.8%,1
新竹縣,竹東鎮,0139,161,352,513,19,532,967,55.02%,16.65%,1
新竹縣,竹東鎮,0140,162,419,581,31,612,1196,51.17%,13.55%,1
新竹縣,竹東鎮,0141,179,448,627,27,654,1154,56.67%,15.51%,1
新竹縣,竹東鎮,0142,126,277,403,36,439,715,61.4%,17.62%,1
新竹縣,竹東鎮,0143,108,281,389,12,401,685,58.54%,15.77%,1
新竹縣,竹東鎮,0144,210,470,680,39,719,1352,53.18%,15.53%,1
新竹縣,竹東鎮,0145,206,565,771,35,806,1407,57.29%,14.64%,1
新竹縣,竹東鎮,0146,194,532,726,21,747,1362,54.85%,14.24%,1
新竹縣,竹東鎮,0147,204,533,737,27,764,1330,57.44%,15.34%,1
新竹縣,竹東鎮,0148,221,519,740,42,782,1441,54.27%,15.34%,1
新竹縣,竹東鎮,0149,208,426,634,12,646,1248,51.76%,16.67%,1
新竹縣,竹東鎮,0150,204,348,552,18,570,1263,45.13%,16.15%,1
新竹縣,竹東鎮,0151,161,430,591,25,616,1232,50%,13.07%,1
新竹縣,竹東鎮,0152,151,368,519,25,544,1143,47.59%,13.21%,1
新竹縣,竹東鎮,0153,249,561,810,26,836,1529,54.68%,16.29%,1
新竹縣,竹東鎮,0154,183,421,604,24,628,1140,55.09%,16.05%,1
新竹縣,竹東鎮,0155,99,244,343,23,366,570,64.21%,17.37%,1
新竹縣,竹東鎮,0156,198,430,628,28,656,1345,48.77%,14.72%,1
新竹縣,竹東鎮,0157,251,436,687,48,735,1381,53.22%,18.18%,1
新竹縣,竹東鎮,0158,245,477,722,43,765,1379,55.47%,17.77%,1
新竹縣,竹東鎮,0159,168,397,565,40,605,1033,58.57%,16.26%,1
新竹縣,竹東鎮,0160,165,395,560,25,585,1066,54.88%,15.48%,1
新竹縣,竹東鎮,0161,146,370,516,40,556,938,59.28%,15.57%,1
新竹縣,竹東鎮,0162,165,384,549,38,587,952,61.66%,17.33%,1
新竹縣,竹東鎮,0163,285,554,839,44,883,1468,60.15%,19.41%,1
新竹縣,竹東鎮,0164,454,501,955,24,979,1915,51.12%,23.71%,1
新竹縣,竹東鎮,0165,186,409,595,43,638,1220,52.3%,15.25%,1
新竹縣,竹東鎮,0166,162,356,518,14,532,1166,45.63%,13.89%,1
新竹縣,竹東鎮,0167,208,507,715,20,735,1492,49.26%,13.94%,1
新竹縣,竹東鎮,0168,195,439,634,24,658,1245,52.85%,15.66%,1
新竹縣,竹東鎮,0169,187,398,585,40,625,1083,57.71%,17.27%,1
新竹縣,竹東鎮,0170,194,386,580,26,606,1102,54.99%,17.6%,1
新竹縣,竹東鎮,0171,178,393,571,26,597,1068,55.9%,16.67%,1
新竹縣,竹東鎮,0172,192,406,598,28,626,1097,57.06%,17.5%,1
新竹縣,竹東鎮,0173,125,366,491,22,513,962,53.33%,12.99%,1
新竹縣,竹東鎮,0174,138,362,500,25,525,909,57.76%,15.18%,1
新竹縣,竹東鎮,0175,82,196,278,25,303,603,50.25%,13.6%,1
新竹縣,新埔鎮,0176,151,415,566,22,588,983,59.82%,15.36%,1
新竹縣,新埔鎮,0177,137,210,347,22,369,597,61.81%,22.95%,1
新竹縣,新埔鎮,0178,163,412,575,24,599,1070,55.98%,15.23%,1
新竹縣,新埔鎮,0179,132,363,495,27,522,935,55.83%,14.12%,1
新竹縣,新埔鎮,0180,108,308,416,19,435,753,57.77%,14.34%,1
新竹縣,新埔鎮,0181,142,386,528,23,551,838,65.75%,16.95%,1
新竹縣,新埔鎮,0182,129,389,518,23,541,924,58.55%,13.96%,1
新竹縣,新埔鎮,0183,134,304,438,21,459,905,50.72%,14.81%,1
新竹縣,新埔鎮,0184,128,385,513,25,538,948,56.75%,13.5%,1
新竹縣,新埔鎮,0185,133,418,551,45,596,1017,58.6%,13.08%,1
新竹縣,新埔鎮,0186,209,479,688,28,716,1176,60.88%,17.77%,1
新竹縣,新埔鎮,0187,195,465,660,39,699,1122,62.3%,17.38%,1
新竹縣,新埔鎮,0188,140,324,464,15,479,1022,46.87%,13.7%,1
新竹縣,新埔鎮,0189,189,487,676,37,713,1429,49.9%,13.23%,1
新竹縣,新埔鎮,0190,68,204,272,33,305,451,67.63%,15.08%,1
新竹縣,新埔鎮,0191,109,279,388,25,413,724,57.04%,15.06%,1
新竹縣,新埔鎮,0192,79,287,366,28,394,617,63.86%,12.8%,1
新竹縣,新埔鎮,0193,167,463,630,49,679,1144,59.35%,14.6%,1
新竹縣,新埔鎮,0194,162,459,621,38,659,1139,57.86%,14.22%,1
新竹縣,新埔鎮,0195,108,364,472,24,496,861,57.61%,12.54%,1
新竹縣,新埔鎮,0196,147,386,533,24,557,1093,50.96%,13.45%,1
新竹縣,新埔鎮,0197,131,349,480,27,507,978,51.84%,13.39%,1
新竹縣,新埔鎮,0198,136,360,496,17,513,1040,49.33%,13.08%,1
新竹縣,新埔鎮,0199,184,405,589,32,621,1160,53.53%,15.86%,1
新竹縣,新埔鎮,0200,172,367,539,37,576,950,60.63%,18.11%,1
新竹縣,新埔鎮,0201,117,357,474,25,499,882,56.58%,13.27%,1
新竹縣,新埔鎮,0202,226,468,694,46,740,1281,57.77%,17.64%,1
新竹縣,新埔鎮,0203,187,427,614,37,651,1212,53.71%,15.43%,1
新竹縣,新埔鎮,0204,127,323,450,35,485,1013,47.88%,12.54%,1
新竹縣,新埔鎮,0205,113,266,379,23,402,630,63.81%,17.94%,1
新竹縣,關西鎮,0206,64,229,293,16,309,480,64.38%,13.33%,1
新竹縣,關西鎮,0207,160,353,513,27,540,903,59.8%,17.72%,1
新竹縣,關西鎮,0208,152,406,558,36,594,1020,58.24%,14.9%,1
新竹縣,關西鎮,0209,110,279,389,17,406,705,57.59%,15.6%,1
新竹縣,關西鎮,0210,136,419,555,26,581,1056,55.02%,12.88%,1
新竹縣,關西鎮,0211,181,479,660,39,699,1275,54.82%,14.2%,1
新竹縣,關西鎮,0212,195,524,719,47,766,1287,59.52%,15.15%,1
新竹縣,關西鎮,0213,108,322,430,36,466,771,60.44%,14.01%,1
新竹縣,關西鎮,0214,250,276,526,47,573,1046,54.78%,23.9%,1
新竹縣,關西鎮,0215,148,414,562,41,603,1030,58.54%,14.37%,1
新竹縣,關西鎮,0216,184,469,653,31,684,1208,56.62%,15.23%,1
新竹縣,關西鎮,0217,135,382,517,15,532,1095,48.58%,12.33%,1
新竹縣,關西鎮,0218,190,474,664,48,712,1350,52.74%,14.07%,1
新竹縣,關西鎮,0219,150,360,510,26,536,846,63.36%,17.73%,1
新竹縣,關西鎮,0220,186,521,707,41,748,1362,54.92%,13.66%,1
新竹縣,關西鎮,0221,92,337,429,25,454,903,50.28%,10.19%,1
新竹縣,關西鎮,0222,69,179,248,19,267,551,48.46%,12.52%,1
新竹縣,關西鎮,0223,53,123,176,15,191,461,41.43%,11.5%,1
新竹縣,關西鎮,0224,69,223,292,27,319,572,55.77%,12.06%,1
新竹縣,關西鎮,0225,94,382,476,30,506,943,53.66%,9.97%,1
新竹縣,關西鎮,0226,130,305,435,36,471,808,58.29%,16.09%,1
新竹縣,關西鎮,0227,148,412,560,23,583,923,63.16%,16.03%,1
新竹縣,關西鎮,0228,135,374,509,26,535,903,59.25%,14.95%,1
新竹縣,關西鎮,0229,132,424,556,23,579,977,59.26%,13.51%,1
新竹縣,關西鎮,0230,132,358,490,24,514,824,62.38%,16.02%,1
新竹縣,關西鎮,0231,80,268,348,14,362,559,64.76%,14.31%,1
新竹縣,關西鎮,0232,140,363,503,31,534,854,62.53%,16.39%,1
新竹縣,湖口鄉,0233,205,487,692,31,723,1393,51.9%,14.72%,1
新竹縣,湖口鄉,0234,240,591,831,40,871,1505,57.87%,15.95%,1
新竹縣,湖口鄉,0235,206,530,736,29,765,1188,64.39%,17.34%,1
新竹縣,湖口鄉,0236,165,531,696,34,730,1267,57.62%,13.02%,1
新竹縣,湖口鄉,0237,253,658,911,41,952,1668,57.07%,15.17%,1
新竹縣,湖口鄉,0238,280,669,949,48,997,1719,58%,16.29%,1
新竹縣,湖口鄉,0239,191,486,677,39,716,1162,61.62%,16.44%,1
新竹縣,湖口鄉,0240,227,673,900,42,942,1833,51.39%,12.38%,1
新竹縣,湖口鄉,0241,252,532,784,37,821,1444,56.86%,17.45%,1
新竹縣,湖口鄉,0242,216,578,794,41,835,1347,61.99%,16.04%,1
新竹縣,湖口鄉,0243,192,519,711,21,732,1202,60.9%,15.97%,1
新竹縣,湖口鄉,0244,138,342,480,47,527,851,61.93%,16.22%,1
新竹縣,湖口鄉,0245,218,521,739,35,774,1272,60.85%,17.14%,1
新竹縣,湖口鄉,0246,187,515,702,37,739,1275,57.96%,14.67%,1
新竹縣,湖口鄉,0247,250,669,919,50,969,1560,62.12%,16.03%,1
新竹縣,湖口鄉,0248,192,479,671,64,735,1147,64.08%,16.74%,1
新竹縣,湖口鄉,0249,240,703,943,37,980,1729,56.68%,13.88%,1
新竹縣,湖口鄉,0250,239,473,712,43,755,1402,53.85%,17.05%,1
新竹縣,湖口鄉,0251,183,484,667,40,707,1183,59.76%,15.47%,1
新竹縣,湖口鄉,0252,245,400,645,33,678,1282,52.89%,19.11%,1
新竹縣,湖口鄉,0253,224,540,764,39,803,1335,60.15%,16.78%,1
新竹縣,湖口鄉,0254,248,649,897,34,931,1493,62.36%,16.61%,1
新竹縣,湖口鄉,0255,255,733,988,23,1011,1877,53.86%,13.59%,1
新竹縣,湖口鄉,0256,160,469,629,43,672,1082,62.11%,14.79%,1
新竹縣,湖口鄉,0257,172,464,636,49,685,1115,61.43%,15.43%,1
新竹縣,湖口鄉,0258,166,422,588,31,619,1193,51.89%,13.91%,1
新竹縣,湖口鄉,0259,245,764,1009,38,1047,1947,53.78%,12.58%,1
新竹縣,湖口鄉,0260,165,452,617,56,673,1125,59.82%,14.67%,1
新竹縣,湖口鄉,0261,140,438,578,34,612,1050,58.29%,13.33%,1
新竹縣,湖口鄉,0262,283,681,964,38,1002,1733,57.82%,16.33%,1
新竹縣,湖口鄉,0263,208,518,726,32,758,1284,59.03%,16.2%,1
新竹縣,湖口鄉,0264,161,439,600,33,633,1062,59.6%,15.16%,1
新竹縣,湖口鄉,0265,210,586,796,55,851,1547,55.01%,13.57%,1
新竹縣,湖口鄉,0266,202,516,718,33,751,1494,50.27%,13.52%,1
新竹縣,湖口鄉,0267,215,535,750,36,786,1634,48.1%,13.16%,1
新竹縣,湖口鄉,0268,207,449,656,26,682,1444,47.23%,14.34%,1
新竹縣,湖口鄉,0269,219,464,683,20,703,1324,53.1%,16.54%,1
新竹縣,湖口鄉,0270,162,413,575,26,601,1058,56.81%,15.31%,1
新竹縣,湖口鄉,0271,360,155,515,19,534,1220,43.77%,29.51%,1
新竹縣,湖口鄉,0272,232,489,721,30,751,1333,56.34%,17.4%,1
新竹縣,湖口鄉,0273,193,528,721,45,766,1461,52.43%,13.21%,1
新竹縣,湖口鄉,0274,209,557,766,22,788,1429,55.14%,14.63%,1
新竹縣,湖口鄉,0275,199,489,688,27,715,1506,47.48%,13.21%,1
新竹縣,湖口鄉,0276,168,467,635,45,680,1103,61.65%,15.23%,1
新竹縣,湖口鄉,0277,200,507,707,35,742,1495,49.63%,13.38%,1
新竹縣,湖口鄉,0278,101,299,400,34,434,752,57.71%,13.43%,1
新竹縣,湖口鄉,0279,144,380,524,20,544,986,55.17%,14.6%,1
新竹縣,新豐鄉,0280,148,392,540,44,584,1080,54.07%,13.7%,1
新竹縣,新豐鄉,0281,131,314,445,23,468,887,52.76%,14.77%,1
新竹縣,新豐鄉,0282,149,361,510,29,539,954,56.5%,15.62%,1
新竹縣,新豐鄉,0283,166,371,537,36,573,1003,57.13%,16.55%,1
新竹縣,新豐鄉,0284,147,419,566,38,604,1106,54.61%,13.29%,1
新竹縣,新豐鄉,0285,183,437,620,39,659,1123,58.68%,16.3%,1
新竹縣,新豐鄉,0286,141,344,485,42,527,891,59.15%,15.82%,1
