縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
苗栗縣,苑裡鎮,0208,398,258,656,53,709,1270,55.83%,31.34%,1
苗栗縣,苑裡鎮,0209,166,105,271,21,292,545,53.58%,30.46%,1
苗栗縣,苑裡鎮,0210,302,159,461,42,503,792,63.51%,38.13%,1
苗栗縣,苑裡鎮,0211,224,179,403,14,417,726,57.44%,30.85%,1
苗栗縣,苑裡鎮,0212,217,138,355,16,371,827,44.86%,26.24%,1
苗栗縣,苑裡鎮,0213,255,185,440,31,471,782,60.23%,32.61%,1
苗栗縣,苑裡鎮,0214,256,152,408,28,436,788,55.33%,32.49%,1
苗栗縣,苑裡鎮,0215,246,188,434,33,467,846,55.2%,29.08%,1
苗栗縣,苑裡鎮,0216,267,197,464,41,505,828,60.99%,32.25%,1
苗栗縣,苑裡鎮,0217,301,203,504,47,551,943,58.43%,31.92%,1
苗栗縣,苑裡鎮,0218,354,258,612,30,642,1082,59.33%,32.72%,1
苗栗縣,苑裡鎮,0219,405,295,700,48,748,1234,60.62%,32.82%,1
苗栗縣,苑裡鎮,0220,420,314,734,54,788,1434,54.95%,29.29%,1
苗栗縣,苑裡鎮,0221,339,205,544,27,571,987,57.85%,34.35%,1
苗栗縣,苑裡鎮,0222,311,213,524,39,563,882,63.83%,35.26%,1
苗栗縣,通霄鎮,0149,384,247,631,41,672,1142,58.84%,33.63%,1
苗栗縣,通霄鎮,0150,345,196,541,36,577,884,65.27%,39.03%,1
苗栗縣,通霄鎮,0151,362,201,563,44,607,1068,56.84%,33.9%,1
苗栗縣,通霄鎮,0152,378,248,626,24,650,1009,64.42%,37.46%,1
苗栗縣,通霄鎮,0153,359,187,546,17,563,859,65.54%,41.79%,1
苗栗縣,通霄鎮,0154,361,226,587,22,609,1040,58.56%,34.71%,1
苗栗縣,通霄鎮,0155,301,177,478,19,497,1008,49.31%,29.86%,1
苗栗縣,通霄鎮,0156,237,145,382,26,408,686,59.48%,34.55%,1
苗栗縣,通霄鎮,0157,315,178,493,28,521,761,68.46%,41.39%,1
苗栗縣,通霄鎮,0158,266,139,405,12,417,790,52.78%,33.67%,1
苗栗縣,通霄鎮,0159,311,201,512,22,534,966,55.28%,32.19%,1
苗栗縣,通霄鎮,0160,314,158,472,33,505,972,51.95%,32.3%,1
苗栗縣,通霄鎮,0161,286,129,415,30,445,771,57.72%,37.09%,1
苗栗縣,通霄鎮,0162,191,154,345,20,365,758,48.15%,25.2%,1
苗栗縣,通霄鎮,0163,331,215,546,39,585,1078,54.27%,30.71%,1
苗栗縣,通霄鎮,0164,105,74,179,20,199,459,43.36%,22.88%,1
苗栗縣,通霄鎮,0165,255,150,405,44,449,894,50.22%,28.52%,1
苗栗縣,通霄鎮,0166,92,59,151,8,159,402,39.55%,22.89%,1
苗栗縣,通霄鎮,0167,249,162,411,24,435,802,54.24%,31.05%,1
苗栗縣,通霄鎮,0168,175,170,345,14,359,684,52.49%,25.58%,1
苗栗縣,通霄鎮,0169,281,125,406,34,440,943,46.66%,29.8%,1
苗栗縣,通霄鎮,0170,267,175,442,38,480,790,60.76%,33.8%,1
苗栗縣,通霄鎮,0171,187,101,288,9,297,673,44.13%,27.79%,1
苗栗縣,通霄鎮,0172,358,241,599,53,652,1232,52.92%,29.06%,1
苗栗縣,通霄鎮,0173,454,256,710,48,758,1286,58.94%,35.3%,1
苗栗縣,通霄鎮,0174,224,141,365,23,388,649,59.78%,34.51%,1
苗栗縣,通霄鎮,0175,220,136,356,32,388,769,50.46%,28.61%,1
苗栗縣,通霄鎮,0176,343,237,580,52,632,1148,55.05%,29.88%,1
苗栗縣,通霄鎮,0177,298,225,523,52,575,1138,50.53%,26.19%,1
苗栗縣,通霄鎮,0178,339,234,573,14,587,1121,52.36%,30.24%,1
苗栗縣,通霄鎮,0179,224,181,405,22,427,769,55.53%,29.13%,1
苗栗縣,通霄鎮,0180,157,137,294,18,312,616,50.65%,25.49%,1
苗栗縣,通霄鎮,0181,250,147,397,41,438,799,54.82%,31.29%,1
苗栗縣,通霄鎮,0182,220,145,365,20,385,743,51.82%,29.61%,1
苗栗縣,竹南鎮,0270,374,261,635,22,657,1086,60.5%,34.44%,1
苗栗縣,竹南鎮,0271,272,187,459,32,491,826,59.44%,32.93%,1
苗栗縣,竹南鎮,0272,318,210,528,32,560,1051,53.28%,30.26%,1
苗栗縣,竹南鎮,0273,465,231,696,35,731,1235,59.19%,37.65%,1
苗栗縣,竹南鎮,0274,353,209,562,57,619,1016,60.93%,34.74%,1
苗栗縣,竹南鎮,0275,475,289,764,33,797,1472,54.14%,32.27%,1
苗栗縣,竹南鎮,0276,411,218,629,22,651,1301,50.04%,31.59%,1
苗栗縣,竹南鎮,0277,460,292,752,34,786,1544,50.91%,29.79%,1
苗栗縣,竹南鎮,0278,488,318,806,24,830,1512,54.89%,32.28%,1
苗栗縣,竹南鎮,0279,469,271,740,43,783,1463,53.52%,32.06%,1
苗栗縣,竹南鎮,0280,318,219,537,21,558,1073,52%,29.64%,1
苗栗縣,竹南鎮,0281,508,317,825,22,847,1453,58.29%,34.96%,1
苗栗縣,竹南鎮,0282,478,244,722,21,743,1245,59.68%,38.39%,1
苗栗縣,竹南鎮,0283,549,313,862,27,889,1487,59.78%,36.92%,1
苗栗縣,竹南鎮,0284,354,216,570,33,603,1018,59.23%,34.77%,1
苗栗縣,竹南鎮,0285,364,265,629,29,658,1105,59.55%,32.94%,1
苗栗縣,竹南鎮,0286,404,264,668,37,705,1322,53.33%,30.56%,1
苗栗縣,竹南鎮,0287,409,233,642,18,660,1140,57.89%,35.88%,1
苗栗縣,竹南鎮,0288,408,214,622,33,655,1067,61.39%,38.24%,1
苗栗縣,竹南鎮,0289,427,254,681,35,716,1136,63.03%,37.59%,1
苗栗縣,竹南鎮,0290,392,239,631,22,653,1253,52.11%,31.28%,1
苗栗縣,竹南鎮,0291,295,184,479,35,514,963,53.37%,30.63%,1
苗栗縣,竹南鎮,0292,277,247,524,33,557,1021,54.55%,27.13%,1
苗栗縣,竹南鎮,0293,398,266,664,34,698,1154,60.49%,34.49%,1
苗栗縣,竹南鎮,0294,342,229,571,29,600,1042,57.58%,32.82%,1
苗栗縣,竹南鎮,0295,452,265,717,28,745,1293,57.62%,34.96%,1
苗栗縣,竹南鎮,0296,302,170,472,16,488,816,59.8%,37.01%,1
苗栗縣,竹南鎮,0297,305,224,529,34,563,989,56.93%,30.84%,1
苗栗縣,竹南鎮,0298,421,229,650,29,679,1122,60.52%,37.52%,1
苗栗縣,竹南鎮,0299,302,202,504,20,524,1111,47.16%,27.18%,1
苗栗縣,竹南鎮,0300,392,181,573,42,615,1036,59.36%,37.84%,1
苗栗縣,竹南鎮,0301,349,184,533,27,560,1112,50.36%,31.38%,1
苗栗縣,竹南鎮,0302,458,235,693,10,703,1348,52.15%,33.98%,1
苗栗縣,竹南鎮,0303,369,261,630,24,654,1114,58.71%,33.12%,1
苗栗縣,竹南鎮,0304,409,229,638,36,674,1119,60.23%,36.55%,1
苗栗縣,竹南鎮,0305,318,157,475,25,500,878,56.95%,36.22%,1
苗栗縣,竹南鎮,0306,383,239,622,32,654,1059,61.76%,36.17%,1
苗栗縣,竹南鎮,0307,298,199,497,27,524,869,60.3%,34.29%,1
苗栗縣,竹南鎮,0308,253,172,425,25,450,800,56.25%,31.62%,1
苗栗縣,竹南鎮,0309,433,242,675,36,711,1165,61.03%,37.17%,1
苗栗縣,竹南鎮,0310,288,146,434,29,463,791,58.53%,36.41%,1
苗栗縣,竹南鎮,0311,242,129,371,20,391,677,57.75%,35.75%,1
苗栗縣,竹南鎮,0312,282,204,486,35,521,797,65.37%,35.38%,1
苗栗縣,竹南鎮,0313,405,240,645,22,667,1191,56%,34.01%,1
苗栗縣,竹南鎮,0314,330,198,528,21,549,1027,53.46%,32.13%,1
苗栗縣,竹南鎮,0315,450,311,761,28,789,1341,58.84%,33.56%,1
苗栗縣,竹南鎮,0316,440,234,674,30,704,1378,51.09%,31.93%,1
苗栗縣,竹南鎮,0317,410,241,651,30,681,1216,56%,33.72%,1
苗栗縣,竹南鎮,0318,546,272,818,31,849,1570,54.08%,34.78%,1
苗栗縣,竹南鎮,0319,192,129,321,17,338,538,62.83%,35.69%,1
苗栗縣,竹南鎮,0320,362,201,563,23,586,1166,50.26%,31.05%,1
苗栗縣,竹南鎮,0321,445,313,758,23,781,1488,52.49%,29.91%,1
苗栗縣,竹南鎮,0322,416,290,706,25,731,1449,50.45%,28.71%,1
苗栗縣,竹南鎮,0323,389,235,624,40,664,1182,56.18%,32.91%,1
苗栗縣,竹南鎮,0324,341,275,616,54,670,1175,57.02%,29.02%,1
苗栗縣,竹南鎮,0325,318,218,536,34,570,983,57.99%,32.35%,1
苗栗縣,竹南鎮,0326,173,118,291,18,309,492,62.8%,35.16%,1
苗栗縣,竹南鎮,0327,343,236,579,44,623,1074,58.01%,31.94%,1
苗栗縣,竹南鎮,0328,248,191,439,35,474,852,55.63%,29.11%,1
苗栗縣,竹南鎮,0329,414,248,662,25,687,1297,52.97%,31.92%,1
苗栗縣,竹南鎮,0330,295,231,526,33,559,1028,54.38%,28.7%,1
苗栗縣,頭份市,0331,301,149,450,48,498,915,54.43%,32.9%,1
苗栗縣,頭份市,0332,438,241,679,57,736,1292,56.97%,33.9%,1
苗栗縣,頭份市,0333,321,206,527,26,553,928,59.59%,34.59%,1
苗栗縣,頭份市,0334,299,134,433,14,447,835,53.53%,35.81%,1
苗栗縣,頭份市,0335,357,213,570,19,589,1070,55.05%,33.36%,1
苗栗縣,頭份市,0336,279,171,450,13,463,879,52.67%,31.74%,1
苗栗縣,頭份市,0337,333,189,522,21,543,1039,52.26%,32.05%,1
苗栗縣,頭份市,0338,398,227,625,35,660,1129,58.46%,35.25%,1
苗栗縣,頭份市,0339,318,215,533,39,572,1041,54.95%,30.55%,1
苗栗縣,頭份市,0340,474,282,756,45,801,1546,51.81%,30.66%,1
苗栗縣,頭份市,0341,341,201,542,43,585,935,62.57%,36.47%,1
苗栗縣,頭份市,0342,354,229,583,36,619,1180,52.46%,30%,1
苗栗縣,頭份市,0343,459,289,748,31,779,1499,51.97%,30.62%,1
苗栗縣,頭份市,0344,243,154,397,9,406,747,54.35%,32.53%,1
苗栗縣,頭份市,0345,472,272,744,34,778,1406,55.33%,33.57%,1
苗栗縣,頭份市,0346,375,260,635,40,675,1193,56.58%,31.43%,1
苗栗縣,頭份市,0347,327,190,517,41,558,948,58.86%,34.49%,1
苗栗縣,頭份市,0348,293,165,458,17,475,869,54.66%,33.72%,1
苗栗縣,頭份市,0349,391,242,633,34,667,1142,58.41%,34.24%,1
苗栗縣,頭份市,0350,407,281,688,26,714,1286,55.52%,31.65%,1
苗栗縣,頭份市,0351,315,198,513,27,540,903,59.8%,34.88%,1
苗栗縣,頭份市,0352,439,260,699,36,735,1186,61.97%,37.02%,1
苗栗縣,頭份市,0353,382,209,591,13,604,1016,59.45%,37.6%,1
苗栗縣,頭份市,0354,330,206,536,23,559,985,56.75%,33.5%,1
苗栗縣,頭份市,0355,323,211,534,30,564,1037,54.39%,31.15%,1
苗栗縣,頭份市,0356,372,70,442,22,464,947,49%,39.28%,1
苗栗縣,頭份市,0357,313,180,493,28,521,890,58.54%,35.17%,1
苗栗縣,頭份市,0358,235,145,380,32,412,646,63.78%,36.38%,1
苗栗縣,頭份市,0359,512,18,530,49,579,975,59.38%,52.51%,1
苗栗縣,頭份市,0360,232,154,386,11,397,1015,39.11%,22.86%,1
苗栗縣,頭份市,0361,532,291,823,56,879,1399,62.83%,38.03%,1
苗栗縣,頭份市,0362,371,274,645,41,686,1143,60.02%,32.46%,1
苗栗縣,頭份市,0363,424,211,635,37,672,1030,65.24%,41.17%,1
苗栗縣,頭份市,0364,460,281,741,37,778,1338,58.15%,34.38%,1
苗栗縣,頭份市,0365,504,274,778,21,799,1450,55.1%,34.76%,1
苗栗縣,頭份市,0366,382,213,595,16,611,1042,58.64%,36.66%,1
苗栗縣,頭份市,0367,481,288,769,30,799,1326,60.26%,36.27%,1
苗栗縣,頭份市,0368,477,301,778,24,802,1270,63.15%,37.56%,1
苗栗縣,頭份市,0369,421,273,694,37,731,1288,56.75%,32.69%,1
苗栗縣,頭份市,0370,488,244,732,22,754,1243,60.66%,39.26%,1
苗栗縣,頭份市,0371,495,240,735,21,756,1280,59.06%,38.67%,1
苗栗縣,頭份市,0372,573,307,880,34,914,1618,56.49%,35.41%,1
苗栗縣,頭份市,0373,578,329,907,40,947,1759,53.84%,32.86%,1
苗栗縣,頭份市,0374,481,243,724,31,755,1264,59.73%,38.05%,1
苗栗縣,頭份市,0375,441,309,750,18,768,1326,57.92%,33.26%,1
苗栗縣,頭份市,0376,526,331,857,20,877,1551,56.54%,33.91%,1
苗栗縣,頭份市,0377,494,270,764,48,812,1574,51.59%,31.39%,1
苗栗縣,頭份市,0378,423,268,691,37,728,1262,57.69%,33.52%,1
苗栗縣,頭份市,0379,427,228,655,33,688,1171,58.75%,36.46%,1
苗栗縣,頭份市,0380,426,246,672,27,699,1074,65.08%,39.66%,1
苗栗縣,頭份市,0381,428,241,669,21,690,1141,60.47%,37.51%,1
苗栗縣,頭份市,0382,410,297,707,28,735,1259,58.38%,32.57%,1
苗栗縣,頭份市,0383,391,251,642,19,661,1186,55.73%,32.97%,1
苗栗縣,頭份市,0384,354,209,563,22,585,1121,52.19%,31.58%,1
苗栗縣,頭份市,0385,277,190,467,20,487,847,57.5%,32.7%,1
苗栗縣,頭份市,0386,333,245,578,21,599,993,60.32%,33.53%,1
苗栗縣,頭份市,0387,349,205,554,26,580,1055,54.98%,33.08%,1
苗栗縣,頭份市,0388,601,218,819,34,853,1655,51.54%,36.31%,1
苗栗縣,頭份市,0389,575,341,916,74,990,1799,55.03%,31.96%,1
苗栗縣,頭份市,0390,401,226,627,36,663,1141,58.11%,35.14%,1
苗栗縣,頭份市,0391,472,280,752,32,784,1431,54.79%,32.98%,1
苗栗縣,頭份市,0392,385,269,654,28,682,1412,48.3%,27.27%,1
苗栗縣,頭份市,0393,329,217,546,20,566,1074,52.7%,30.63%,1
苗栗縣,頭份市,0394,429,276,705,38,743,1245,59.68%,34.46%,1
苗栗縣,頭份市,0395,401,350,751,51,802,1344,59.67%,29.84%,1
苗栗縣,頭份市,0396,470,306,776,66,842,1363,61.78%,34.48%,1
苗栗縣,頭份市,0397,336,203,539,34,573,898,63.81%,37.42%,1
苗栗縣,頭份市,0398,393,260,653,62,715,1182,60.49%,33.25%,1
苗栗縣,頭份市,0399,495,262,757,26,783,1413,55.41%,35.03%,1
苗栗縣,頭份市,0400,354,247,601,15,616,991,62.16%,35.72%,1
苗栗縣,頭份市,0401,387,272,659,37,696,1180,58.98%,32.8%,1
苗栗縣,後龍鎮,0223,206,118,324,25,349,590,59.15%,34.92%,1
苗栗縣,後龍鎮,0224,312,213,525,43,568,883,64.33%,35.33%,1
苗栗縣,後龍鎮,0225,262,205,467,30,497,793,62.67%,33.04%,1
苗栗縣,後龍鎮,0226,252,169,421,21,442,732,60.38%,34.43%,1
苗栗縣,後龍鎮,0227,213,134,347,17,364,592,61.49%,35.98%,1
苗栗縣,後龍鎮,0228,355,265,620,47,667,1113,59.93%,31.9%,1
苗栗縣,後龍鎮,0229,385,262,647,30,677,1195,56.65%,32.22%,1
苗栗縣,後龍鎮,0230,368,220,588,34,622,997,62.39%,36.91%,1
苗栗縣,後龍鎮,0231,256,184,440,21,461,913,50.49%,28.04%,1
苗栗縣,後龍鎮,0232,163,143,306,34,340,641,53.04%,25.43%,1
苗栗縣,後龍鎮,0233,229,187,416,36,452,848,53.3%,27%,1
苗栗縣,後龍鎮,0234,387,249,636,65,701,1264,55.46%,30.62%,1
苗栗縣,後龍鎮,0235,265,210,475,28,503,965,52.12%,27.46%,1
苗栗縣,後龍鎮,0236,481,320,801,51,852,1216,70.07%,39.56%,1
苗栗縣,後龍鎮,0237,301,203,504,27,531,977,54.35%,30.81%,1
苗栗縣,後龍鎮,0238,285,158,443,33,476,943,50.48%,30.22%,1
苗栗縣,後龍鎮,0239,283,195,478,44,522,910,57.36%,31.1%,1
苗栗縣,後龍鎮,0240,255,185,440,34,474,851,55.7%,29.96%,1
苗栗縣,後龍鎮,0241,257,184,441,22,463,725,63.86%,35.45%,1
苗栗縣,後龍鎮,0242,214,155,369,21,390,650,60%,32.92%,1
苗栗縣,後龍鎮,0243,198,137,335,34,369,706,52.27%,28.05%,1
苗栗縣,後龍鎮,0244,220,188,408,29,437,748,58.42%,29.41%,1
苗栗縣,後龍鎮,0245,195,155,350,27,377,801,47.07%,24.34%,1
苗栗縣,後龍鎮,0246,352,230,582,43,625,1107,56.46%,31.8%,1
苗栗縣,後龍鎮,0247,335,258,593,53,646,1197,53.97%,27.99%,1
苗栗縣,後龍鎮,0248,288,192,480,48,528,1036,50.97%,27.8%,1
苗栗縣,後龍鎮,0249,229,161,390,36,426,913,46.66%,25.08%,1
苗栗縣,後龍鎮,0250,248,153,401,39,440,719,61.2%,34.49%,1
苗栗縣,後龍鎮,0251,333,212,545,54,599,1037,57.76%,32.11%,1
苗栗縣,後龍鎮,0252,166,126,292,15,307,601,51.08%,27.62%,1
苗栗縣,後龍鎮,0253,285,255,540,43,583,1269,45.94%,22.46%,1
苗栗縣,後龍鎮,0254,186,146,332,35,367,735,49.93%,25.31%,1
苗栗縣,後龍鎮,0255,69,67,136,12,148,422,35.07%,16.35%,1
苗栗縣,後龍鎮,0256,205,142,347,16,363,625,58.08%,32.8%,1
苗栗縣,後龍鎮,0257,339,202,541,33,574,1234,46.52%,27.47%,1
苗栗縣,卓蘭鎮,0442,431,114,545,39,584,961,60.77%,44.85%,1
苗栗縣,卓蘭鎮,0443,319,219,538,39,577,1017,56.74%,31.37%,1
苗栗縣,卓蘭鎮,0444,378,273,651,55,706,1095,64.47%,34.52%,1
苗栗縣,卓蘭鎮,0445,285,154,439,21,460,745,61.74%,38.26%,1
苗栗縣,卓蘭鎮,0446,240,156,396,37,433,783,55.3%,30.65%,1
苗栗縣,卓蘭鎮,0447,233,127,360,14,374,745,50.2%,31.28%,1
苗栗縣,卓蘭鎮,0448,313,173,486,26,512,999,51.25%,31.33%,1
苗栗縣,卓蘭鎮,0449,235,145,380,38,418,671,62.3%,35.02%,1
苗栗縣,卓蘭鎮,0450,232,199,431,52,483,734,65.8%,31.61%,1
苗栗縣,卓蘭鎮,0451,318,186,504,38,542,865,62.66%,36.76%,1
苗栗縣,卓蘭鎮,0452,315,171,486,41,527,828,63.65%,38.04%,1
苗栗縣,卓蘭鎮,0453,129,85,214,31,245,386,63.47%,33.42%,1
苗栗縣,卓蘭鎮,0454,229,184,413,31,444,688,64.53%,33.28%,1
苗栗縣,卓蘭鎮,0455,256,202,458,34,492,792,62.12%,32.32%,1
苗栗縣,卓蘭鎮,0456,231,174,405,26,431,729,59.12%,31.69%,1
苗栗縣,卓蘭鎮,0457,277,222,499,35,534,1093,48.86%,25.34%,1
苗栗縣,卓蘭鎮,0458,213,128,341,25,366,615,59.51%,34.63%,1
苗栗縣,卓蘭鎮,0459,33,13,46,1,47,86,54.65%,38.37%,1
苗栗縣,卓蘭鎮,0460,302,195,497,19,516,940,54.89%,32.13%,1
苗栗縣,大湖鄉,0420,239,144,383,23,406,744,54.57%,32.12%,1
苗栗縣,大湖鄉,0421,288,172,460,27,487,881,55.28%,32.69%,1
苗栗縣,大湖鄉,0422,196,118,314,26,340,596,57.05%,32.89%,1
苗栗縣,大湖鄉,0423,353,245,598,57,655,1260,51.98%,28.02%,1
苗栗縣,大湖鄉,0424,271,162,433,24,457,867,52.71%,31.26%,1
苗栗縣,大湖鄉,0425,310,179,489,31,520,923,56.34%,33.59%,1
苗栗縣,大湖鄉,0426,425,247,672,64,736,1395,52.76%,30.47%,1
苗栗縣,大湖鄉,0427,122,73,195,17,212,561,37.79%,21.75%,1
苗栗縣,大湖鄉,0428,225,123,348,24,372,638,58.31%,35.27%,1
苗栗縣,大湖鄉,0429,219,149,368,32,400,754,53.05%,29.05%,1
苗栗縣,大湖鄉,0430,141,103,244,8,252,501,50.3%,28.14%,1
苗栗縣,大湖鄉,0431,192,148,340,20,360,652,55.21%,29.45%,1
苗栗縣,大湖鄉,0432,213,174,387,28,415,843,49.23%,25.27%,1
苗栗縣,大湖鄉,0433,295,210,505,73,578,1020,56.67%,28.92%,1
苗栗縣,大湖鄉,0434,329,212,541,38,579,1018,56.88%,32.32%,1
苗栗縣,公館鄉,0068,298,195,493,30,523,789,66.29%,37.77%,1
苗栗縣,公館鄉,0069,306,195,501,24,525,792,66.29%,38.64%,1
苗栗縣,公館鄉,0070,411,255,666,51,717,1117,64.19%,36.79%,1
苗栗縣,公館鄉,0071,452,294,746,45,791,1255,63.03%,36.02%,1
苗栗縣,公館鄉,0072,373,278,651,31,682,1141,59.77%,32.69%,1
苗栗縣,公館鄉,0073,376,273,649,38,687,1172,58.62%,32.08%,1
苗栗縣,公館鄉,0074,382,278,660,37,697,1100,63.36%,34.73%,1
苗栗縣,公館鄉,0075,363,250,613,38,651,1232,52.84%,29.46%,1
苗栗縣,公館鄉,0076,319,211,530,44,574,1081,53.1%,29.51%,1
苗栗縣,公館鄉,0077,460,277,737,41,778,1250,62.24%,36.8%,1
苗栗縣,公館鄉,0078,369,232,601,30,631,1081,58.37%,34.14%,1
苗栗縣,公館鄉,0079,288,213,501,52,553,964,57.37%,29.88%,1
苗栗縣,公館鄉,0080,356,224,580,48,628,1038,60.5%,34.3%,1
苗栗縣,公館鄉,0081,122,92,214,13,227,360,63.06%,33.89%,1
苗栗縣,公館鄉,0082,278,185,463,35,498,865,57.57%,32.14%,1
苗栗縣,公館鄉,0083,371,257,628,24,652,1166,55.92%,31.82%,1
苗栗縣,公館鄉,0084,246,153,399,30,429,719,59.67%,34.21%,1
苗栗縣,公館鄉,0085,236,161,397,38,435,788,55.2%,29.95%,1
苗栗縣,公館鄉,0086,97,87,184,18,202,303,66.67%,32.01%,1
苗栗縣,公館鄉,0087,441,307,748,49,797,1322,60.29%,33.36%,1
苗栗縣,公館鄉,0088,262,228,490,44,534,933,57.23%,28.08%,1
苗栗縣,公館鄉,0089,428,300,728,62,790,1455,54.3%,29.42%,1
苗栗縣,公館鄉,0090,512,397,909,89,998,1615,61.8%,31.7%,1
苗栗縣,公館鄉,0091,466,277,743,63,806,1451,55.55%,32.12%,1
苗栗縣,公館鄉,0092,447,376,823,59,882,1462,60.33%,30.57%,1
苗栗縣,公館鄉,0093,373,323,696,41,737,1317,55.96%,28.32%,1
苗栗縣,公館鄉,0094,77,46,123,8,131,221,59.28%,34.84%,1
苗栗縣,公館鄉,0095,100,65,165,10,175,329,53.19%,30.4%,1
苗栗縣,銅鑼鄉,0108,313,201,514,34,548,887,61.78%,35.29%,1
苗栗縣,銅鑼鄉,0109,353,224,577,54,631,1052,59.98%,33.56%,1
苗栗縣,銅鑼鄉,0110,472,316,788,35,823,1347,61.1%,35.04%,1
苗栗縣,銅鑼鄉,0111,351,279,630,36,666,1177,56.58%,29.82%,1
苗栗縣,銅鑼鄉,0112,369,281,650,31,681,1268,53.71%,29.1%,1
苗栗縣,銅鑼鄉,0113,324,224,548,36,584,1185,49.28%,27.34%,1
苗栗縣,銅鑼鄉,0114,351,218,569,28,597,1029,58.02%,34.11%,1
苗栗縣,銅鑼鄉,0115,321,173,494,29,523,905,57.79%,35.47%,1
苗栗縣,銅鑼鄉,0116,267,178,445,23,468,750,62.4%,35.6%,1
苗栗縣,銅鑼鄉,0117,335,185,520,39,559,1080,51.76%,31.02%,1
苗栗縣,銅鑼鄉,0118,326,224,550,56,606,1108,54.69%,29.42%,1
苗栗縣,銅鑼鄉,0119,226,197,423,34,457,862,53.02%,26.22%,1
苗栗縣,銅鑼鄉,0120,347,272,619,27,646,1216,53.13%,28.54%,1
苗栗縣,銅鑼鄉,0121,160,118,278,25,303,588,51.53%,27.21%,1
苗栗縣,銅鑼鄉,0122,110,90,200,35,235,429,54.78%,25.64%,1
苗栗縣,銅鑼鄉,0123,160,123,283,34,317,541,58.6%,29.57%,1
苗栗縣,南庄鄉,0411,331,270,601,41,642,1155,55.58%,28.66%,1
苗栗縣,南庄鄉,0412,180,159,339,34,373,650,57.38%,27.69%,1
苗栗縣,南庄鄉,0413,402,253,655,44,699,1353,51.66%,29.71%,1
苗栗縣,南庄鄉,0414,181,145,326,29,355,813,43.67%,22.26%,1
苗栗縣,南庄鄉,0415,207,132,339,21,360,837,43.01%,24.73%,1
苗栗縣,南庄鄉,0416,333,214,547,31,578,1093,52.88%,30.47%,1
苗栗縣,南庄鄉,0417,320,211,531,44,575,1048,54.87%,30.53%,1
苗栗縣,南庄鄉,0418,244,177,421,25,446,872,51.15%,27.98%,1
苗栗縣,南庄鄉,0419,171,130,301,14,315,963,32.71%,17.76%,1
苗栗縣,頭屋鄉,0096,551,284,835,59,894,1335,66.97%,41.27%,1
苗栗縣,頭屋鄉,0097,483,271,754,75,829,1168,70.98%,41.35%,1
苗栗縣,頭屋鄉,0098,312,178,490,29,519,792,65.53%,39.39%,1
苗栗縣,頭屋鄉,0099,391,243,634,24,658,918,71.68%,42.59%,1
苗栗縣,頭屋鄉,0100,273,164,437,28,465,725,64.14%,37.66%,1
苗栗縣,頭屋鄉,0101,300,227,527,28,555,899,61.74%,33.37%,1
苗栗縣,頭屋鄉,0102,122,53,175,8,183,369,49.59%,33.06%,1
苗栗縣,頭屋鄉,0103,282,207,489,15,504,844,59.72%,33.41%,1
苗栗縣,頭屋鄉,0104,342,247,589,25,614,1007,60.97%,33.96%,1
苗栗縣,頭屋鄉,0105,289,192,481,22,503,794,63.35%,36.4%,1
苗栗縣,頭屋鄉,0106,94,49,143,14,157,211,74.41%,44.55%,1
苗栗縣,頭屋鄉,0107,133,87,220,19,239,328,72.87%,40.55%,1
苗栗縣,三義鄉,0124,327,163,490,34,524,853,61.43%,38.34%,1
苗栗縣,三義鄉,0125,401,191,592,20,612,983,62.26%,40.79%,1
苗栗縣,三義鄉,0126,351,246,597,51,648,1080,60%,32.5%,1
苗栗縣,三義鄉,0127,406,219,625,24,649,1216,53.37%,33.39%,1
苗栗縣,三義鄉,0128,356,224,580,25,605,1017,59.49%,35%,1
苗栗縣,三義鄉,0129,388,215,603,30,633,1180,53.64%,32.88%,1
苗栗縣,三義鄉,0130,422,247,669,15,684,1198,57.1%,35.23%,1
苗栗縣,三義鄉,0131,131,95,226,15,241,417,57.79%,31.41%,1
苗栗縣,三義鄉,0132,297,206,503,20,523,991,52.77%,29.97%,1
苗栗縣,三義鄉,0133,295,171,466,24,490,834,58.75%,35.37%,1
苗栗縣,三義鄉,0134,199,143,342,25,367,622,59%,31.99%,1
苗栗縣,三義鄉,0135,232,182,414,46,460,749,61.42%,30.97%,1
苗栗縣,三義鄉,0136,261,176,437,23,460,692,66.47%,37.72%,1
苗栗縣,三義鄉,0137,311,184,495,40,535,759,70.49%,40.97%,1
苗栗縣,三義鄉,0138,180,141,321,15,336,629,53.42%,28.62%,1
苗栗縣,三義鄉,0139,208,148,356,30,386,669,57.7%,31.09%,1
苗栗縣,西湖鄉,0140,167,152,319,23,342,601,56.91%,27.79%,1
苗栗縣,西湖鄉,0141,190,132,322,19,341,566,60.25%,33.57%,1
苗栗縣,西湖鄉,0142,263,187,450,26,476,843,56.47%,31.2%,1
苗栗縣,西湖鄉,0143,195,128,323,19,342,648,52.78%,30.09%,1
苗栗縣,西湖鄉,0144,255,176,431,46,477,936,50.96%,27.24%,1
苗栗縣,西湖鄉,0145,133,107,240,8,248,461,53.8%,28.85%,1
苗栗縣,西湖鄉,0146,183,98,281,17,298,515,57.86%,35.53%,1
