縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺南市,永康區,0738,602,225,827,16,843,1720,49.01%,35%,1
臺南市,永康區,0739,610,289,899,19,918,1708,53.75%,35.71%,1
臺南市,永康區,0740,582,263,845,19,864,1519,56.88%,38.31%,1
臺南市,永康區,0741,563,239,802,46,848,1497,56.65%,37.61%,1
臺南市,永康區,0742,587,238,825,22,847,1509,56.13%,38.9%,1
臺南市,永康區,0743,627,259,886,31,917,1542,59.47%,40.66%,1
臺南市,永康區,0744,520,304,824,21,845,1536,55.01%,33.85%,1
臺南市,永康區,0745,515,284,799,24,823,1531,53.76%,33.64%,1
臺南市,永康區,0746,496,246,742,23,765,1327,57.65%,37.38%,1
臺南市,永康區,0747,496,261,757,18,775,1456,53.23%,34.07%,1
臺南市,永康區,0748,479,295,774,14,788,1396,56.45%,34.31%,1
臺南市,永康區,0749,527,289,816,33,849,1636,51.89%,32.21%,1
臺南市,永康區,0750,527,310,837,27,864,1592,54.27%,33.1%,1
臺南市,永康區,0751,545,401,946,10,956,2017,47.4%,27.02%,1
臺南市,永康區,0752,248,115,363,10,373,672,55.51%,36.9%,1
臺南市,永康區,0753,526,243,769,20,789,1611,48.98%,32.65%,1
臺南市,永康區,0754,481,286,767,28,795,1502,52.93%,32.02%,1
臺南市,永康區,0755,484,257,741,11,752,1660,45.3%,29.16%,1
臺南市,永康區,0756,423,255,678,19,697,1561,44.65%,27.1%,1
臺南市,永康區,0757,491,295,786,16,802,1590,50.44%,30.88%,1
臺南市,永康區,0758,308,178,486,12,498,924,53.9%,33.33%,1
臺南市,永康區,0759,355,176,531,19,550,938,58.64%,37.85%,1
臺南市,永康區,0760,355,168,523,28,551,957,57.58%,37.1%,1
臺南市,永康區,0761,156,93,249,29,278,496,56.05%,31.45%,1
臺南市,永康區,0762,571,300,871,39,910,1717,53%,33.26%,1
臺南市,永康區,0763,497,253,750,31,781,1615,48.36%,30.77%,1
臺南市,永康區,0764,545,237,782,12,794,1554,51.09%,35.07%,1
臺南市,永康區,0765,425,175,600,20,620,1196,51.84%,35.54%,1
臺南市,永康區,0766,425,227,652,20,672,1274,52.75%,33.36%,1
臺南市,永康區,0767,422,207,629,18,647,1215,53.25%,34.73%,1
臺南市,永康區,0768,505,255,760,11,771,1457,52.92%,34.66%,1
臺南市,永康區,0769,537,245,782,14,796,1451,54.86%,37.01%,1
臺南市,永康區,0770,458,207,665,26,691,1423,48.56%,32.19%,1
臺南市,永康區,0771,522,222,744,26,770,1394,55.24%,37.45%,1
臺南市,永康區,0772,323,168,491,25,516,890,57.98%,36.29%,1
臺南市,永康區,0773,419,171,590,27,617,1018,60.61%,41.16%,1
臺南市,永康區,0774,132,66,198,17,215,368,58.42%,35.87%,1
臺南市,永康區,0775,482,219,701,30,731,1208,60.51%,39.9%,1
臺南市,永康區,0776,351,225,576,18,594,1187,50.04%,29.57%,1
臺南市,永康區,0777,448,239,687,16,703,1381,50.91%,32.44%,1
臺南市,永康區,0778,473,234,707,36,743,1405,52.88%,33.67%,1
臺南市,永康區,0779,444,236,680,48,728,1445,50.38%,30.73%,1
臺南市,永康區,0780,544,274,818,33,851,1687,50.44%,32.25%,1
臺南市,永康區,0781,466,230,696,32,728,1535,47.43%,30.36%,1
臺南市,永康區,0782,546,261,807,30,837,1542,54.28%,35.41%,1
臺南市,永康區,0783,540,265,805,22,827,1618,51.11%,33.37%,1
臺南市,永康區,0784,469,249,718,21,739,1338,55.23%,35.05%,1
臺南市,永康區,0785,468,237,705,38,743,1285,57.82%,36.42%,1
臺南市,永康區,0786,419,216,635,23,658,1240,53.06%,33.79%,1
臺南市,永康區,0787,444,199,643,32,675,1343,50.26%,33.06%,1
臺南市,永康區,0788,506,236,742,24,766,1327,57.72%,38.13%,1
臺南市,永康區,0789,509,285,794,24,818,1565,52.27%,32.52%,1
臺南市,永康區,0790,541,230,771,55,826,1476,55.96%,36.65%,1
臺南市,永康區,0791,488,266,754,23,777,1476,52.64%,33.06%,1
臺南市,永康區,0792,539,281,820,27,847,1463,57.89%,36.84%,1
臺南市,永康區,0793,362,169,531,44,575,983,58.49%,36.83%,1
臺南市,永康區,0794,436,187,623,30,653,1116,58.51%,39.07%,1
臺南市,永康區,0795,366,179,545,50,595,1117,53.27%,32.77%,1
臺南市,永康區,0796,336,167,503,32,535,1069,50.05%,31.43%,1
臺南市,永康區,0797,452,225,677,24,701,1180,59.41%,38.31%,1
臺南市,永康區,0798,428,177,605,51,656,1176,55.78%,36.39%,1
臺南市,永康區,0799,357,222,579,32,611,1158,52.76%,30.83%,1
臺南市,永康區,0800,441,224,665,47,712,1208,58.94%,36.51%,1
臺南市,永康區,0801,510,248,758,52,810,1501,53.96%,33.98%,1
臺南市,永康區,0802,490,231,721,23,744,1298,57.32%,37.75%,1
臺南市,永康區,0803,514,289,803,17,820,1542,53.18%,33.33%,1
臺南市,永康區,0804,545,287,832,28,860,1537,55.95%,35.46%,1
臺南市,永康區,0805,509,278,787,40,827,1359,60.85%,37.45%,1
臺南市,永康區,0806,361,176,537,23,560,1139,49.17%,31.69%,1
臺南市,永康區,0807,364,192,556,24,580,1158,50.09%,31.43%,1
臺南市,永康區,0808,481,266,747,39,786,1538,51.11%,31.27%,1
臺南市,永康區,0809,400,187,587,13,600,1166,51.46%,34.31%,1
臺南市,永康區,0810,414,214,628,25,653,1228,53.18%,33.71%,1
臺南市,永康區,0811,416,247,663,23,686,1200,57.17%,34.67%,1
臺南市,永康區,0812,411,213,624,17,641,1131,56.68%,36.34%,1
臺南市,永康區,0813,394,218,612,17,629,1147,54.84%,34.35%,1
臺南市,永康區,0814,474,223,697,39,736,1442,51.04%,32.87%,1
臺南市,永康區,0815,446,221,667,24,691,1325,52.15%,33.66%,1
臺南市,永康區,0816,405,175,580,22,602,1260,47.78%,32.14%,1
臺南市,永康區,0817,540,236,776,25,801,1631,49.11%,33.11%,1
臺南市,永康區,0818,509,236,745,24,769,1549,49.64%,32.86%,1
臺南市,永康區,0819,566,261,827,17,844,1666,50.66%,33.97%,1
臺南市,永康區,0820,335,129,464,34,498,1012,49.21%,33.1%,1
臺南市,永康區,0821,327,125,452,15,467,976,47.85%,33.5%,1
臺南市,永康區,0822,201,84,285,12,297,531,55.93%,37.85%,1
臺南市,永康區,0823,331,146,477,23,500,859,58.21%,38.53%,1
臺南市,永康區,0824,292,152,444,23,467,937,49.84%,31.16%,1
臺南市,永康區,0825,469,202,671,35,706,1307,54.02%,35.88%,1
臺南市,永康區,0826,496,207,703,16,719,1482,48.52%,33.47%,1
臺南市,永康區,0827,417,189,606,25,631,1341,47.05%,31.1%,1
臺南市,永康區,0828,435,229,664,34,698,1376,50.73%,31.61%,1
臺南市,永康區,0829,445,222,667,23,690,1390,49.64%,32.01%,1
臺南市,永康區,0830,535,268,803,32,835,1534,54.43%,34.88%,1
臺南市,永康區,0831,564,230,794,15,809,1460,55.41%,38.63%,1
臺南市,永康區,0832,481,219,700,13,713,1383,51.55%,34.78%,1
臺南市,永康區,0833,459,186,645,29,674,1299,51.89%,35.33%,1
臺南市,永康區,0834,452,236,688,14,702,1264,55.54%,35.76%,1
臺南市,永康區,0835,477,273,750,22,772,1355,56.97%,35.2%,1
臺南市,永康區,0836,491,204,695,23,718,1414,50.78%,34.72%,1
臺南市,永康區,0837,403,208,611,18,629,1109,56.72%,36.34%,1
臺南市,永康區,0838,408,153,561,29,590,1151,51.26%,35.45%,1
臺南市,永康區,0839,438,199,637,26,663,1026,64.62%,42.69%,1
臺南市,永康區,0840,431,147,578,18,596,1071,55.65%,40.24%,1
臺南市,永康區,0841,556,268,824,53,877,1387,63.23%,40.09%,1
臺南市,永康區,0842,519,271,790,25,815,1377,59.19%,37.69%,1
臺南市,永康區,0843,612,260,872,44,916,1687,54.3%,36.28%,1
臺南市,永康區,0844,545,275,820,29,849,1700,49.94%,32.06%,1
臺南市,永康區,0845,518,274,792,19,811,1444,56.16%,35.87%,1
臺南市,永康區,0846,511,229,740,26,766,1485,51.58%,34.41%,1
臺南市,永康區,0847,558,249,807,26,833,1717,48.51%,32.5%,1
臺南市,永康區,0848,487,275,762,36,798,1701,46.91%,28.63%,1
臺南市,永康區,0849,464,226,690,22,712,1382,51.52%,33.57%,1
臺南市,東區,1095,691,344,1035,41,1076,2681,40.13%,25.77%,1
臺南市,東區,1096,645,309,954,30,984,1811,54.33%,35.62%,1
臺南市,東區,1097,600,288,888,50,938,1491,62.91%,40.24%,1
臺南市,東區,1098,458,277,735,21,756,1378,54.86%,33.24%,1
臺南市,東區,1099,557,312,869,32,901,1552,58.05%,35.89%,1
臺南市,東區,1100,523,245,768,13,781,1326,58.9%,39.44%,1
臺南市,東區,1101,560,306,866,32,898,1594,56.34%,35.13%,1
臺南市,東區,1102,580,339,919,29,948,1639,57.84%,35.39%,1
臺南市,東區,1103,601,308,909,37,946,1724,54.87%,34.86%,1
臺南市,東區,1104,586,280,866,44,910,1629,55.86%,35.97%,1
臺南市,東區,1105,483,278,761,32,793,1399,56.68%,34.52%,1
臺南市,東區,1106,556,282,838,25,863,1534,56.26%,36.25%,1
臺南市,東區,1107,579,323,902,31,933,1656,56.34%,34.96%,1
臺南市,東區,1108,481,213,694,36,730,1322,55.22%,36.38%,1
臺南市,東區,1109,563,311,874,26,900,1620,55.56%,34.75%,1
臺南市,東區,1110,540,259,799,22,821,1331,61.68%,40.57%,1
臺南市,東區,1111,412,168,580,25,605,1039,58.23%,39.65%,1
臺南市,東區,1112,458,174,632,25,657,1257,52.27%,36.44%,1
臺南市,東區,1113,686,326,1012,63,1075,2067,52.01%,33.19%,1
臺南市,東區,1114,821,322,1143,29,1172,2153,54.44%,38.13%,1
臺南市,東區,1115,856,366,1222,28,1250,2363,52.9%,36.23%,1
臺南市,東區,1116,513,235,748,37,785,1427,55.01%,35.95%,1
臺南市,東區,1117,629,279,908,25,933,1555,60%,40.45%,1
臺南市,東區,1118,644,284,928,41,969,2115,45.82%,30.45%,1
臺南市,東區,1119,737,376,1113,47,1160,2340,49.57%,31.5%,1
臺南市,東區,1120,827,449,1276,34,1310,2474,52.95%,33.43%,1
臺南市,東區,1121,859,352,1211,34,1245,2391,52.07%,35.93%,1
臺南市,東區,1122,596,313,909,33,942,1673,56.31%,35.62%,1
臺南市,東區,1123,559,304,863,22,885,1594,55.52%,35.07%,1
臺南市,東區,1124,573,288,861,59,920,1607,57.25%,35.66%,1
臺南市,東區,1125,789,410,1199,22,1221,2087,58.51%,37.81%,1
臺南市,東區,1126,858,468,1326,30,1356,2369,57.24%,36.22%,1
臺南市,東區,1127,607,272,879,38,917,1696,54.07%,35.79%,1
臺南市,東區,1128,583,307,890,24,914,1612,56.7%,36.17%,1
臺南市,東區,1129,549,312,861,36,897,1708,52.52%,32.14%,1
臺南市,東區,1130,531,299,830,31,861,1560,55.19%,34.04%,1
臺南市,東區,1131,607,344,951,41,992,1854,53.51%,32.74%,1
臺南市,東區,1132,747,369,1116,31,1147,2278,50.35%,32.79%,1
臺南市,東區,1133,714,360,1074,38,1112,2093,53.13%,34.11%,1
臺南市,東區,1134,815,436,1251,30,1281,2242,57.14%,36.35%,1
臺南市,東區,1135,437,226,663,34,697,1152,60.5%,37.93%,1
臺南市,東區,1136,516,268,784,14,798,1318,60.55%,39.15%,1
臺南市,東區,1137,802,411,1213,35,1248,2200,56.73%,36.45%,1
臺南市,東區,1138,739,395,1134,15,1149,1960,58.62%,37.7%,1
臺南市,東區,1139,553,239,792,41,833,1489,55.94%,37.14%,1
臺南市,東區,1140,490,264,754,43,797,1443,55.23%,33.96%,1
臺南市,東區,1141,532,345,877,33,910,1498,60.75%,35.51%,1
臺南市,東區,1142,578,316,894,22,916,1622,56.47%,35.64%,1
臺南市,東區,1143,614,328,942,32,974,1738,56.04%,35.33%,1
臺南市,東區,1144,467,293,760,40,800,1501,53.3%,31.11%,1
臺南市,東區,1145,549,248,797,41,838,1482,56.55%,37.04%,1
臺南市,東區,1146,567,313,880,37,917,1829,50.14%,31%,1
臺南市,東區,1147,579,342,921,46,967,1764,54.82%,32.82%,1
臺南市,東區,1148,536,270,806,27,833,1427,58.37%,37.56%,1
臺南市,東區,1149,467,263,730,43,773,1427,54.17%,32.73%,1
臺南市,東區,1150,514,246,760,24,784,1388,56.48%,37.03%,1
臺南市,東區,1151,394,282,676,23,699,1131,61.8%,34.84%,1
臺南市,東區,1152,348,173,521,31,552,1000,55.2%,34.8%,1
臺南市,東區,1153,368,166,534,21,555,996,55.72%,36.95%,1
臺南市,東區,1154,338,130,468,31,499,935,53.37%,36.15%,1
臺南市,東區,1155,330,186,516,32,548,947,57.87%,34.85%,1
臺南市,東區,1156,361,226,587,7,594,1090,54.5%,33.12%,1
臺南市,東區,1157,315,139,454,24,478,896,53.35%,35.16%,1
臺南市,東區,1158,551,294,845,30,875,1589,55.07%,34.68%,1
臺南市,東區,1159,560,265,825,28,853,1497,56.98%,37.41%,1
臺南市,東區,1160,479,219,698,31,729,1386,52.6%,34.56%,1
臺南市,東區,1161,405,209,614,14,628,1101,57.04%,36.78%,1
臺南市,東區,1162,508,236,744,33,777,1332,58.33%,38.14%,1
臺南市,東區,1163,452,209,661,18,679,1185,57.3%,38.14%,1
臺南市,東區,1164,511,212,723,25,748,1262,59.27%,40.49%,1
臺南市,東區,1165,530,229,759,37,796,1517,52.47%,34.94%,1
臺南市,東區,1166,439,234,673,43,716,1287,55.63%,34.11%,1
臺南市,東區,1167,590,297,887,41,928,1657,56%,35.61%,1
臺南市,東區,1168,787,374,1161,63,1224,2238,54.69%,35.17%,1
臺南市,東區,1169,755,396,1151,41,1192,2246,53.07%,33.62%,1
臺南市,東區,1170,739,392,1131,41,1172,2191,53.49%,33.73%,1
臺南市,東區,1171,669,403,1072,37,1109,2063,53.76%,32.43%,1
臺南市,東區,1172,810,395,1205,51,1256,2177,57.69%,37.21%,1
臺南市,東區,1173,727,315,1042,44,1086,1863,58.29%,39.02%,1
臺南市,東區,1174,794,400,1194,32,1226,2185,56.11%,36.34%,1
臺南市,東區,1175,550,255,805,37,842,1721,48.93%,31.96%,1
臺南市,東區,1176,534,265,799,64,863,1556,55.46%,34.32%,1
臺南市,東區,1177,590,303,893,28,921,1602,57.49%,36.83%,1
臺南市,東區,1178,544,219,763,47,810,1523,53.18%,35.72%,1
臺南市,東區,1179,439,248,687,34,721,1382,52.17%,31.77%,1
臺南市,東區,1180,531,256,787,23,810,1486,54.51%,35.73%,1
臺南市,東區,1181,561,276,837,36,873,1560,55.96%,35.96%,1
臺南市,東區,1182,524,271,795,47,842,1684,50%,31.12%,1
臺南市,東區,1183,570,320,890,25,915,1653,55.35%,34.48%,1
臺南市,東區,1184,491,364,855,15,870,1554,55.98%,31.6%,1
臺南市,東區,1185,495,288,783,25,808,1408,57.39%,35.16%,1
臺南市,東區,1186,802,394,1196,30,1226,2084,58.83%,38.48%,1
臺南市,東區,1187,610,397,1007,34,1041,1896,54.91%,32.17%,1
臺南市,南區,1015,442,237,679,31,710,1221,58.15%,36.2%,1
臺南市,南區,1016,676,294,970,45,1015,2171,46.75%,31.14%,1
臺南市,南區,1017,433,218,651,20,671,1150,58.35%,37.65%,1
臺南市,南區,1018,447,190,637,25,662,1122,59%,39.84%,1
臺南市,南區,1019,478,210,688,30,718,1444,49.72%,33.1%,1
臺南市,南區,1020,550,290,840,44,884,1765,50.08%,31.16%,1
臺南市,南區,1021,494,235,729,38,767,1298,59.09%,38.06%,1
臺南市,南區,1022,564,217,781,23,804,1458,55.14%,38.68%,1
臺南市,南區,1023,661,302,963,16,979,1940,50.46%,34.07%,1
臺南市,南區,1024,556,266,822,40,862,1637,52.66%,33.96%,1
臺南市,南區,1025,247,149,396,8,404,871,46.38%,28.36%,1
臺南市,南區,1026,208,123,331,7,338,589,57.39%,35.31%,1
臺南市,南區,1027,331,170,501,32,533,801,66.54%,41.32%,1
臺南市,南區,1028,397,151,548,28,576,990,58.18%,40.1%,1
臺南市,南區,1029,498,220,718,23,741,1222,60.64%,40.75%,1
臺南市,南區,1030,382,171,553,46,599,997,60.08%,38.31%,1
臺南市,南區,1031,400,198,598,30,628,1204,52.16%,33.22%,1
臺南市,南區,1032,469,260,729,26,755,1570,48.09%,29.87%,1
臺南市,南區,1033,408,246,654,26,680,1222,55.65%,33.39%,1
臺南市,南區,1034,341,181,522,19,541,1076,50.28%,31.69%,1
臺南市,南區,1035,418,206,624,18,642,1127,56.97%,37.09%,1
臺南市,南區,1036,429,178,607,40,647,1135,57%,37.8%,1
臺南市,南區,1037,436,208,644,29,673,1263,53.29%,34.52%,1
臺南市,南區,1038,351,163,514,17,531,1014,52.37%,34.62%,1
臺南市,南區,1039,561,245,806,35,841,1491,56.41%,37.63%,1
臺南市,南區,1040,621,328,949,29,978,1815,53.88%,34.21%,1
臺南市,南區,1041,461,264,725,12,737,1398,52.72%,32.98%,1
臺南市,南區,1042,610,281,891,26,917,2107,43.52%,28.95%,1
臺南市,南區,1043,645,268,913,26,939,1587,59.17%,40.64%,1
臺南市,南區,1044,563,285,848,30,878,1626,54%,34.62%,1
臺南市,南區,1045,578,274,852,29,881,1761,50.03%,32.82%,1
臺南市,南區,1046,577,264,841,35,876,1630,53.74%,35.4%,1
臺南市,南區,1047,538,253,791,42,833,1542,54.02%,34.89%,1
臺南市,南區,1048,486,243,729,56,785,1464,53.62%,33.2%,1
臺南市,南區,1049,608,259,867,50,917,1727,53.1%,35.21%,1
臺南市,南區,1050,419,214,633,30,663,1085,61.11%,38.62%,1
臺南市,南區,1051,349,144,493,18,511,939,54.42%,37.17%,1
臺南市,南區,1052,446,203,649,35,684,1419,48.2%,31.43%,1
臺南市,南區,1053,416,217,633,40,673,1333,50.49%,31.21%,1
臺南市,南區,1054,466,252,718,26,744,1465,50.78%,31.81%,1
臺南市,南區,1055,402,192,594,19,613,1099,55.78%,36.58%,1
臺南市,南區,1056,390,170,560,18,578,1133,51.02%,34.42%,1
臺南市,南區,1057,481,191,672,49,721,1375,52.44%,34.98%,1
臺南市,南區,1058,529,275,804,33,837,1781,47%,29.7%,1
臺南市,南區,1059,587,263,850,27,877,1542,56.87%,38.07%,1
臺南市,南區,1060,489,222,711,26,737,1486,49.6%,32.91%,1
臺南市,南區,1061,604,257,861,51,912,1640,55.61%,36.83%,1
臺南市,南區,1062,519,226,745,26,771,1701,45.33%,30.51%,1
臺南市,南區,1063,519,211,730,41,771,1541,50.03%,33.68%,1
臺南市,南區,1064,667,302,969,58,1027,2027,50.67%,32.91%,1
臺南市,南區,1065,680,322,1002,41,1043,1774,58.79%,38.33%,1
臺南市,南區,1066,534,265,799,44,843,1613,52.26%,33.11%,1
臺南市,南區,1067,577,268,845,19,864,1707,50.62%,33.8%,1
臺南市,南區,1068,386,187,573,26,599,1657,36.15%,23.3%,1
臺南市,南區,1069,397,168,565,20,585,1077,54.32%,36.86%,1
臺南市,南區,1070,418,194,612,25,637,1185,53.76%,35.27%,1
臺南市,南區,1071,416,219,635,27,662,1249,53%,33.31%,1
臺南市,南區,1072,632,250,882,23,905,1985,45.59%,31.84%,1
臺南市,南區,1073,587,297,884,35,919,2017,45.56%,29.1%,1
臺南市,南區,1074,545,263,808,39,847,1717,49.33%,31.74%,1
臺南市,南區,1075,355,145,500,24,524,929,56.4%,38.21%,1
臺南市,南區,1076,232,140,372,23,395,695,56.83%,33.38%,1
臺南市,南區,1077,349,139,488,14,502,997,50.35%,35.01%,1
臺南市,南區,1078,283,107,390,10,400,784,51.02%,36.1%,1
臺南市,南區,1079,452,159,611,41,652,1119,58.27%,40.39%,1
臺南市,南區,1080,344,142,486,21,507,1054,48.1%,32.64%,1
臺南市,南區,1081,385,209,594,51,645,1245,51.81%,30.92%,1
臺南市,南區,1082,616,323,939,43,982,2064,47.58%,29.84%,1
臺南市,南區,1083,560,284,844,21,865,2056,42.07%,27.24%,1
臺南市,南區,1084,464,201,665,13,678,1373,49.38%,33.79%,1
臺南市,南區,1085,341,151,492,26,518,1002,51.7%,34.03%,1
臺南市,南區,1086,274,137,411,39,450,760,59.21%,36.05%,1
臺南市,南區,1087,363,180,543,37,580,1031,56.26%,35.21%,1
臺南市,南區,1088,253,125,378,35,413,744,55.51%,34.01%,1
臺南市,南區,1089,413,200,613,36,649,1186,54.72%,34.82%,1
臺南市,南區,1090,493,220,713,33,746,1358,54.93%,36.3%,1
臺南市,南區,1091,293,129,422,16,438,897,48.83%,32.66%,1
臺南市,南區,1092,445,195,640,27,667,1265,52.73%,35.18%,1
臺南市,南區,1093,371,163,534,22,556,1093,50.87%,33.94%,1
臺南市,南區,1094,384,181,565,18,583,1016,57.38%,37.8%,1
臺南市,北區,0850,585,282,867,44,911,1793,50.81%,32.63%,1
臺南市,北區,0851,592,235,827,38,865,1708,50.64%,34.66%,1
臺南市,北區,0852,311,197,508,7,515,997,51.65%,31.19%,1
臺南市,北區,0853,374,262,636,18,654,1452,45.04%,25.76%,1
臺南市,北區,0854,432,238,670,20,690,1351,51.07%,31.98%,1
臺南市,北區,0855,532,269,801,33,834,1323,63.04%,40.21%,1
臺南市,北區,0856,441,163,604,29,633,1073,58.99%,41.1%,1
臺南市,北區,0857,446,200,646,24,670,1138,58.88%,39.19%,1
臺南市,北區,0858,444,173,617,25,642,1189,53.99%,37.34%,1
臺南市,北區,0859,475,263,738,32,770,1262,61.01%,37.64%,1
臺南市,北區,0860,385,207,592,19,611,1017,60.08%,37.86%,1
臺南市,北區,0861,304,155,459,16,475,847,56.08%,35.89%,1
臺南市,北區,0862,422,173,595,30,625,1076,58.09%,39.22%,1
臺南市,北區,0863,365,191,556,14,570,954,59.75%,38.26%,1
臺南市,北區,0864,462,191,653,48,701,1300,53.92%,35.54%,1
臺南市,北區,0865,514,192,706,29,735,1390,52.88%,36.98%,1
臺南市,北區,0866,501,206,707,36,743,1318,56.37%,38.01%,1
臺南市,北區,0867,354,165,519,11,530,974,54.41%,36.34%,1
臺南市,北區,0868,350,174,524,21,545,990,55.05%,35.35%,1
臺南市,北區,0869,375,233,608,19,627,1016,61.71%,36.91%,1
臺南市,北區,0870,391,174,565,27,592,1053,56.22%,37.13%,1
臺南市,北區,0871,495,226,721,46,767,1466,52.32%,33.77%,1
臺南市,北區,0872,559,255,814,42,856,1535,55.77%,36.42%,1
臺南市,北區,0873,559,117,676,36,712,1544,46.11%,36.2%,1
臺南市,北區,0874,663,291,954,39,993,1760,56.42%,37.67%,1
臺南市,北區,0875,491,219,710,31,741,1372,54.01%,35.79%,1
臺南市,北區,0876,393,166,559,27,586,1002,58.48%,39.22%,1
臺南市,北區,0877,452,194,646,40,686,1171,58.58%,38.6%,1
臺南市,北區,0878,423,195,618,23,641,1285,49.88%,32.92%,1
臺南市,北區,0879,384,130,514,34,548,1036,52.9%,37.07%,1
臺南市,北區,0880,494,222,716,33,749,1392,53.81%,35.49%,1
臺南市,北區,0881,453,154,607,36,643,1147,56.06%,39.49%,1
臺南市,北區,0882,497,197,694,30,724,1526,47.44%,32.57%,1
臺南市,北區,0883,559,270,829,24,853,1559,54.71%,35.86%,1
臺南市,北區,0884,313,141,454,58,512,892,57.4%,35.09%,1
臺南市,北區,0885,304,155,459,28,487,937,51.97%,32.44%,1
臺南市,北區,0886,523,268,791,43,834,1449,57.56%,36.09%,1
臺南市,北區,0887,415,192,607,20,627,1160,54.05%,35.78%,1
臺南市,北區,0888,368,203,571,32,603,1567,38.48%,23.48%,1
臺南市,北區,0889,481,217,698,30,728,1346,54.09%,35.74%,1
臺南市,北區,0890,469,224,693,15,708,1451,48.79%,32.32%,1
臺南市,北區,0891,526,261,787,24,811,1522,53.29%,34.56%,1
臺南市,北區,0892,460,196,656,20,676,1278,52.9%,35.99%,1
臺南市,北區,0893,382,186,568,39,607,1164,52.15%,32.82%,1
臺南市,北區,0894,365,191,556,9,565,1091,51.79%,33.46%,1
臺南市,北區,0895,362,152,514,25,539,993,54.28%,36.46%,1
臺南市,北區,0896,377,145,522,18,540,1119,48.26%,33.69%,1
臺南市,北區,0897,575,304,879,52,931,1685,55.25%,34.12%,1
臺南市,北區,0898,464,263,727,17,744,1368,54.39%,33.92%,1
臺南市,北區,0899,475,248,723,33,756,1389,54.43%,34.2%,1
臺南市,北區,0900,540,294,834,20,854,1469,58.13%,36.76%,1
