縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺南市,東區,1184,453,358,811,33,844,1554,54.31%,29.15%,1
臺南市,東區,1185,420,335,755,40,795,1408,56.46%,29.83%,1
臺南市,東區,1186,640,497,1137,59,1196,2084,57.39%,30.71%,1
臺南市,東區,1187,545,419,964,69,1033,1896,54.48%,28.74%,1
臺南市,南區,1015,317,288,605,76,681,1221,55.77%,25.96%,1
臺南市,南區,1016,520,394,914,94,1008,2171,46.43%,23.95%,1
臺南市,南區,1017,315,287,602,66,668,1150,58.09%,27.39%,1
臺南市,南區,1018,340,228,568,58,626,1122,55.79%,30.3%,1
臺南市,南區,1019,387,243,630,70,700,1444,48.48%,26.8%,1
臺南市,南區,1020,466,312,778,89,867,1765,49.12%,26.4%,1
臺南市,南區,1021,385,296,681,61,742,1298,57.16%,29.66%,1
臺南市,南區,1022,448,286,734,68,802,1458,55.01%,30.73%,1
臺南市,南區,1023,549,338,887,43,930,1940,47.94%,28.3%,1
臺南市,南區,1024,426,364,790,73,863,1637,52.72%,26.02%,1
臺南市,南區,1025,213,160,373,23,396,871,45.46%,24.45%,1
臺南市,南區,1026,182,128,310,25,335,589,56.88%,30.9%,1
臺南市,南區,1027,242,237,479,45,524,801,65.42%,30.21%,1
臺南市,南區,1028,295,201,496,72,568,990,57.37%,29.8%,1
臺南市,南區,1029,403,275,678,63,741,1222,60.64%,32.98%,1
臺南市,南區,1030,301,215,516,83,599,997,60.08%,30.19%,1
臺南市,南區,1031,299,250,549,45,594,1204,49.34%,24.83%,1
臺南市,南區,1032,383,287,670,51,721,1570,45.92%,24.39%,1
臺南市,南區,1033,343,274,617,62,679,1222,55.56%,28.07%,1
臺南市,南區,1034,281,192,473,35,508,1076,47.21%,26.12%,1
臺南市,南區,1035,280,256,536,46,582,1127,51.64%,24.84%,1
臺南市,南區,1036,317,245,562,61,623,1135,54.89%,27.93%,1
臺南市,南區,1037,316,277,593,77,670,1263,53.05%,25.02%,1
臺南市,南區,1038,265,189,454,49,503,1014,49.61%,26.13%,1
臺南市,南區,1039,449,299,748,87,835,1491,56%,30.11%,1
臺南市,南區,1040,485,364,849,83,932,1815,51.35%,26.72%,1
臺南市,南區,1041,361,277,638,45,683,1398,48.86%,25.82%,1
臺南市,南區,1042,477,357,834,56,890,2107,42.24%,22.64%,1
臺南市,南區,1043,453,394,847,85,932,1587,58.73%,28.54%,1
臺南市,南區,1044,498,354,852,97,949,1626,58.36%,30.63%,1
臺南市,南區,1045,420,369,789,45,834,1761,47.36%,23.85%,1
臺南市,南區,1046,439,342,781,87,868,1630,53.25%,26.93%,1
臺南市,南區,1047,418,329,747,83,830,1542,53.83%,27.11%,1
臺南市,南區,1048,380,290,670,106,776,1464,53.01%,25.96%,1
臺南市,南區,1049,441,353,794,116,910,1727,52.69%,25.54%,1
臺南市,南區,1050,332,254,586,65,651,1085,60%,30.6%,1
臺南市,南區,1051,223,207,430,31,461,939,49.09%,23.75%,1
臺南市,南區,1052,301,275,576,102,678,1419,47.78%,21.21%,1
臺南市,南區,1053,331,260,591,78,669,1333,50.19%,24.83%,1
臺南市,南區,1054,363,295,658,73,731,1465,49.9%,24.78%,1
臺南市,南區,1055,314,207,521,40,561,1099,51.05%,28.57%,1
臺南市,南區,1056,303,191,494,42,536,1133,47.31%,26.74%,1
臺南市,南區,1057,335,259,594,118,712,1375,51.78%,24.36%,1
臺南市,南區,1058,404,336,740,47,787,1781,44.19%,22.68%,1
臺南市,南區,1059,474,339,813,60,873,1542,56.61%,30.74%,1
臺南市,南區,1060,359,279,638,75,713,1486,47.98%,24.16%,1
臺南市,南區,1061,446,360,806,103,909,1640,55.43%,27.2%,1
臺南市,南區,1062,395,307,702,63,765,1701,44.97%,23.22%,1
臺南市,南區,1063,381,280,661,99,760,1541,49.32%,24.72%,1
臺南市,南區,1064,498,391,889,132,1021,2027,50.37%,24.57%,1
臺南市,南區,1065,511,414,925,104,1029,1774,58%,28.8%,1
臺南市,南區,1066,417,320,737,95,832,1613,51.58%,25.85%,1
臺南市,南區,1067,428,344,772,42,814,1707,47.69%,25.07%,1
臺南市,南區,1068,294,230,524,31,555,1657,33.49%,17.74%,1
臺南市,南區,1069,271,248,519,62,581,1077,53.95%,25.16%,1
臺南市,南區,1070,332,233,565,64,629,1185,53.08%,28.02%,1
臺南市,南區,1071,344,258,602,60,662,1249,53%,27.54%,1
臺南市,南區,1072,467,351,818,42,860,1985,43.32%,23.53%,1
臺南市,南區,1073,440,368,808,100,908,2017,45.02%,21.81%,1
臺南市,南區,1074,384,352,736,93,829,1717,48.28%,22.36%,1
臺南市,南區,1075,259,200,459,54,513,929,55.22%,27.88%,1
臺南市,南區,1076,185,173,358,36,394,695,56.69%,26.62%,1
臺南市,南區,1077,226,176,402,38,440,997,44.13%,22.67%,1
臺南市,南區,1078,190,120,310,30,340,784,43.37%,24.23%,1
臺南市,南區,1079,321,229,550,106,656,1119,58.62%,28.69%,1
臺南市,南區,1080,228,171,399,40,439,1054,41.65%,21.63%,1
臺南市,南區,1081,299,214,513,127,640,1245,51.41%,24.02%,1
臺南市,南區,1082,479,376,855,77,932,2064,45.16%,23.21%,1
臺南市,南區,1083,427,330,757,44,801,2056,38.96%,20.77%,1
臺南市,南區,1084,293,248,541,44,585,1373,42.61%,21.34%,1
臺南市,南區,1085,201,159,360,54,414,1002,41.32%,20.06%,1
臺南市,南區,1086,215,158,373,63,436,760,57.37%,28.29%,1
臺南市,南區,1087,254,216,470,96,566,1031,54.9%,24.64%,1
臺南市,南區,1088,194,144,338,71,409,744,54.97%,26.08%,1
臺南市,南區,1089,314,240,554,89,643,1186,54.22%,26.48%,1
臺南市,南區,1090,340,305,645,99,744,1358,54.79%,25.04%,1
臺南市,南區,1091,195,158,353,41,394,897,43.92%,21.74%,1
臺南市,南區,1092,318,242,560,97,657,1265,51.94%,25.14%,1
臺南市,南區,1093,227,199,426,62,488,1093,44.65%,20.77%,1
臺南市,南區,1094,297,200,497,49,546,1016,53.74%,29.23%,1
臺南市,北區,0850,488,341,829,77,906,1793,50.53%,27.22%,1
臺南市,北區,0851,443,298,741,66,807,1708,47.25%,25.94%,1
臺南市,北區,0852,249,235,484,27,511,997,51.25%,24.97%,1
臺南市,北區,0853,338,267,605,46,651,1452,44.83%,23.28%,1
臺南市,北區,0854,357,278,635,34,669,1351,49.52%,26.42%,1
臺南市,北區,0855,434,321,755,73,828,1323,62.59%,32.8%,1
臺南市,北區,0856,313,237,550,40,590,1073,54.99%,29.17%,1
臺南市,北區,0857,319,271,590,42,632,1138,55.54%,28.03%,1
臺南市,北區,0858,314,257,571,52,623,1189,52.4%,26.41%,1
臺南市,北區,0859,406,294,700,48,748,1262,59.27%,32.17%,1
臺南市,北區,0860,352,223,575,30,605,1017,59.49%,34.61%,1
臺南市,北區,0861,257,163,420,27,447,847,52.77%,30.34%,1
臺南市,北區,0862,339,239,578,45,623,1076,57.9%,31.51%,1
臺南市,北區,0863,325,206,531,38,569,954,59.64%,34.07%,1
臺南市,北區,0864,355,252,607,81,688,1300,52.92%,27.31%,1
臺南市,北區,0865,442,227,669,60,729,1390,52.45%,31.8%,1
臺南市,北區,0866,373,315,688,52,740,1318,56.15%,28.3%,1
臺南市,北區,0867,275,210,485,18,503,974,51.64%,28.23%,1
臺南市,北區,0868,290,207,497,31,528,990,53.33%,29.29%,1
臺南市,北區,0869,317,276,593,19,612,1016,60.24%,31.2%,1
臺南市,北區,0870,304,241,545,44,589,1053,55.94%,28.87%,1
臺南市,北區,0871,363,307,670,86,756,1466,51.57%,24.76%,1
臺南市,北區,0872,448,307,755,94,849,1535,55.31%,29.19%,1
臺南市,北區,0873,397,320,717,77,794,1544,51.42%,25.71%,1
臺南市,北區,0874,512,378,890,87,977,1760,55.51%,29.09%,1
臺南市,北區,0875,312,271,583,45,628,1372,45.77%,22.74%,1
臺南市,北區,0876,320,219,539,48,587,1002,58.58%,31.94%,1
臺南市,北區,0877,353,276,629,50,679,1171,57.98%,30.15%,1
臺南市,北區,0878,371,205,576,36,612,1285,47.63%,28.87%,1
臺南市,北區,0879,303,197,500,45,545,1036,52.61%,29.25%,1
臺南市,北區,0880,412,265,677,71,748,1392,53.74%,29.6%,1
臺南市,北區,0881,313,247,560,74,634,1147,55.27%,27.29%,1
臺南市,北區,0882,354,253,607,56,663,1526,43.45%,23.2%,1
臺南市,北區,0883,415,322,737,50,787,1559,50.48%,26.62%,1
臺南市,北區,0884,247,189,436,78,514,892,57.62%,27.69%,1
臺南市,北區,0885,239,191,430,49,479,937,51.12%,25.51%,1
臺南市,北區,0886,400,326,726,105,831,1449,57.35%,27.61%,1
臺南市,北區,0887,312,222,534,49,583,1160,50.26%,26.9%,1
臺南市,北區,0888,273,232,505,89,594,1567,37.91%,17.42%,1
臺南市,北區,0889,364,281,645,67,712,1346,52.9%,27.04%,1
臺南市,北區,0890,375,285,660,19,679,1451,46.8%,25.84%,1
臺南市,北區,0891,399,308,707,44,751,1522,49.34%,26.22%,1
臺南市,北區,0892,331,258,589,46,635,1278,49.69%,25.9%,1
臺南市,北區,0893,273,247,520,72,592,1164,50.86%,23.45%,1
臺南市,北區,0894,269,208,477,27,504,1091,46.2%,24.66%,1
臺南市,北區,0895,251,204,455,35,490,993,49.35%,25.28%,1
臺南市,北區,0896,242,203,445,51,496,1119,44.33%,21.63%,1
臺南市,北區,0897,460,363,823,105,928,1685,55.07%,27.3%,1
臺南市,北區,0898,371,304,675,31,706,1368,51.61%,27.12%,1
臺南市,北區,0899,379,290,669,80,749,1389,53.92%,27.29%,1
臺南市,北區,0900,445,343,788,38,826,1469,56.23%,30.29%,1
臺南市,北區,0901,520,358,878,71,949,1655,57.34%,31.42%,1
臺南市,北區,0902,390,289,679,35,714,1261,56.62%,30.93%,1
臺南市,北區,0903,407,312,719,34,753,1490,50.54%,27.32%,1
臺南市,北區,0904,459,323,782,48,830,1436,57.8%,31.96%,1
臺南市,北區,0905,422,278,700,90,790,1340,58.96%,31.49%,1
臺南市,北區,0906,446,296,742,56,798,1464,54.51%,30.46%,1
臺南市,北區,0907,457,363,820,44,864,1513,57.11%,30.2%,1
臺南市,北區,0908,524,385,909,16,925,1709,54.13%,30.66%,1
臺南市,北區,0909,500,365,865,43,908,1517,59.85%,32.96%,1
臺南市,北區,0910,406,380,786,43,829,1598,51.88%,25.41%,1
臺南市,北區,0911,374,307,681,58,739,1399,52.82%,26.73%,1
臺南市,北區,0912,326,242,568,68,636,1214,52.39%,26.85%,1
臺南市,北區,0913,310,250,560,37,597,1064,56.11%,29.14%,1
臺南市,北區,0914,378,272,650,52,702,1148,61.15%,32.93%,1
臺南市,北區,0915,409,303,712,47,759,1391,54.57%,29.4%,1
臺南市,北區,0916,463,355,818,58,876,1584,55.3%,29.23%,1
臺南市,北區,0917,503,340,843,49,892,1595,55.92%,31.54%,1
臺南市,北區,0918,389,302,691,38,729,1397,52.18%,27.85%,1
臺南市,北區,0919,452,364,816,69,885,1662,53.25%,27.2%,1
臺南市,北區,0920,475,307,782,38,820,1634,50.18%,29.07%,1
臺南市,北區,0921,523,394,917,98,1015,1793,56.61%,29.17%,1
臺南市,北區,0922,540,394,934,69,1003,1872,53.58%,28.85%,1
臺南市,北區,0923,465,423,888,121,1009,1874,53.84%,24.81%,1
臺南市,北區,0924,477,330,807,91,898,1760,51.02%,27.1%,1
臺南市,北區,0925,490,314,804,89,893,1753,50.94%,27.95%,1
臺南市,北區,0926,341,279,620,36,656,1502,43.68%,22.7%,1
臺南市,北區,0927,403,321,724,60,784,1470,53.33%,27.41%,1
臺南市,北區,0928,332,274,606,97,703,1319,53.3%,25.17%,1
臺南市,北區,0929,639,336,975,63,1038,1876,55.33%,34.06%,1
臺南市,北區,0930,479,368,847,48,895,1720,52.03%,27.85%,1
臺南市,安南區,0618,688,573,1261,46,1307,2549,51.28%,26.99%,1
臺南市,安南區,0619,578,451,1029,127,1156,2321,49.81%,24.9%,1
臺南市,安南區,0620,619,486,1105,83,1188,2156,55.1%,28.71%,1
臺南市,安南區,0621,498,375,873,97,970,1662,58.36%,29.96%,1
臺南市,安南區,0622,426,318,744,134,878,1512,58.07%,28.17%,1
臺南市,安南區,0623,409,331,740,84,824,1625,50.71%,25.17%,1
臺南市,安南區,0624,516,377,893,63,956,2143,44.61%,24.08%,1
臺南市,安南區,0625,723,489,1212,114,1326,2457,53.97%,29.43%,1
臺南市,安南區,0626,625,450,1075,127,1202,2148,55.96%,29.1%,1
臺南市,安南區,0627,644,487,1131,98,1229,2364,51.99%,27.24%,1
臺南市,安南區,0628,455,346,801,71,872,1868,46.68%,24.36%,1
臺南市,安南區,0629,724,238,962,79,1041,1797,57.93%,40.29%,1
臺南市,安南區,0630,649,477,1126,91,1217,2268,53.66%,28.62%,1
臺南市,安南區,0631,539,389,928,95,1023,2291,44.65%,23.53%,1
臺南市,安南區,0632,597,445,1042,102,1144,2255,50.73%,26.47%,1
臺南市,安南區,0633,453,400,853,86,939,1940,48.4%,23.35%,1
臺南市,安南區,0634,529,461,990,64,1054,2013,52.36%,26.28%,1
臺南市,安南區,0635,556,397,953,87,1040,2024,51.38%,27.47%,1
臺南市,安南區,0636,473,407,880,106,986,1613,61.13%,29.32%,1
臺南市,安南區,0637,303,243,546,52,598,1178,50.76%,25.72%,1
臺南市,安南區,0638,548,480,1028,114,1142,2143,53.29%,25.57%,1
臺南市,安南區,0639,498,369,867,98,965,1721,56.07%,28.94%,1
臺南市,安南區,0640,547,371,918,86,1004,1773,56.63%,30.85%,1
臺南市,安南區,0641,411,297,708,30,738,1428,51.68%,28.78%,1
臺南市,安南區,0642,476,344,820,72,892,1626,54.86%,29.27%,1
臺南市,安南區,0643,378,293,671,64,735,1358,54.12%,27.84%,1
臺南市,安南區,0644,481,300,781,63,844,1447,58.33%,33.24%,1
臺南市,安南區,0645,402,278,680,92,772,1358,56.85%,29.6%,1
臺南市,安南區,0646,528,403,931,80,1011,2116,47.78%,24.95%,1
臺南市,安南區,0647,580,441,1021,63,1084,2321,46.7%,24.99%,1
臺南市,安南區,0648,864,101,965,60,1025,2117,48.42%,40.81%,1
臺南市,安南區,0649,476,396,872,83,955,1927,49.56%,24.7%,1
臺南市,安南區,0650,562,429,991,152,1143,2242,50.98%,25.07%,1
臺南市,安南區,0651,587,444,1031,68,1099,2334,47.09%,25.15%,1
臺南市,安南區,0652,526,373,899,91,990,1822,54.34%,28.87%,1
臺南市,安南區,0653,513,386,899,110,1009,1813,55.65%,28.3%,1
臺南市,安南區,0654,639,411,1050,122,1172,2188,53.56%,29.2%,1
臺南市,安南區,0655,609,440,1049,121,1170,2399,48.77%,25.39%,1
臺南市,安南區,0656,557,386,943,86,1029,2247,45.79%,24.79%,1
臺南市,安南區,0657,355,278,633,86,719,1165,61.72%,30.47%,1
臺南市,安南區,0658,391,310,701,71,772,1539,50.16%,25.41%,1
臺南市,安南區,0659,482,412,894,126,1020,1835,55.59%,26.27%,1
臺南市,安南區,0660,493,364,857,120,977,1797,54.37%,27.43%,1
臺南市,安南區,0661,558,393,951,129,1080,2223,48.58%,25.1%,1
臺南市,安南區,0662,282,268,550,73,623,977,63.77%,28.86%,1
臺南市,安南區,0663,382,325,707,51,758,1642,46.16%,23.26%,1
臺南市,安南區,0664,494,356,850,87,937,1697,55.22%,29.11%,1
臺南市,安南區,0665,472,358,830,85,915,1966,46.54%,24.01%,1
臺南市,安南區,0666,343,273,616,82,698,1319,52.92%,26%,1
臺南市,安南區,0667,480,362,842,90,932,1909,48.82%,25.14%,1
臺南市,安南區,0668,503,345,848,96,944,1763,53.55%,28.53%,1
臺南市,安南區,0669,260,193,453,62,515,965,53.37%,26.94%,1
臺南市,安南區,0670,352,249,601,99,700,1547,45.25%,22.75%,1
臺南市,安南區,0671,454,366,820,86,906,1784,50.78%,25.45%,1
臺南市,安南區,0672,514,423,937,84,1021,2145,47.6%,23.96%,1
臺南市,安南區,0673,727,496,1223,92,1315,2443,53.83%,29.76%,1
臺南市,安南區,0674,590,447,1037,72,1109,2565,43.24%,23%,1
臺南市,安南區,0675,660,522,1182,105,1287,2480,51.9%,26.61%,1
臺南市,安南區,0676,548,388,936,123,1059,2349,45.08%,23.33%,1
臺南市,安南區,0677,557,486,1043,112,1155,2168,53.27%,25.69%,1
臺南市,安南區,0678,438,325,763,65,828,1630,50.8%,26.87%,1
臺南市,安南區,0679,387,304,691,47,738,1675,44.06%,23.1%,1
臺南市,安南區,0680,488,391,879,131,1010,1627,62.08%,29.99%,1
臺南市,安南區,0681,387,336,723,70,793,1493,53.11%,25.92%,1
臺南市,安南區,0682,417,279,696,88,784,1397,56.12%,29.85%,1
臺南市,安南區,0683,378,292,670,65,735,1416,51.91%,26.69%,1
臺南市,安南區,0684,397,317,714,40,754,1460,51.64%,27.19%,1
臺南市,安南區,0685,520,386,906,64,970,2222,43.65%,23.4%,1
臺南市,安南區,0686,564,418,982,117,1099,2070,53.09%,27.25%,1
臺南市,安南區,0687,486,390,876,74,950,1739,54.63%,27.95%,1
臺南市,安南區,0688,483,348,831,105,936,1830,51.15%,26.39%,1
臺南市,安南區,0689,517,430,947,105,1052,1803,58.35%,28.67%,1
臺南市,安南區,0690,476,461,937,80,1017,1800,56.5%,26.44%,1
臺南市,安南區,0691,399,350,749,104,853,1815,47%,21.98%,1
臺南市,安南區,0692,453,349,802,61,863,1846,46.75%,24.54%,1
臺南市,安南區,0693,256,225,481,72,553,905,61.1%,28.29%,1
臺南市,安南區,0694,316,258,574,87,661,1073,61.6%,29.45%,1
臺南市,安南區,0695,475,338,813,97,910,1579,57.63%,30.08%,1
臺南市,安南區,0696,484,356,840,130,970,1876,51.71%,25.8%,1
臺南市,安南區,0697,292,247,539,64,603,1194,50.5%,24.46%,1
臺南市,安南區,0698,290,224,514,43,557,1475,37.76%,19.66%,1
臺南市,安南區,0699,270,347,617,34,651,1380,47.17%,19.57%,1
臺南市,安南區,0700,345,289,634,25,659,1462,45.08%,23.6%,1
臺南市,安南區,0701,315,200,515,88,603,1044,57.76%,30.17%,1
臺南市,安南區,0702,191,140,331,64,395,603,65.51%,31.67%,1
臺南市,安南區,0703,204,163,367,31,398,690,57.68%,29.57%,1
臺南市,安南區,0704,342,320,662,60,722,1447,49.9%,23.64%,1
臺南市,安南區,0705,309,226,535,62,597,910,65.6%,33.96%,1
臺南市,安南區,0706,443,338,781,112,893,1850,48.27%,23.95%,1
臺南市,安南區,0707,497,299,796,75,871,1501,58.03%,33.11%,1
臺南市,安平區,0983,478,382,860,94,954,1753,54.42%,27.27%,1
臺南市,安平區,0984,523,363,886,64,950,1859,51.1%,28.13%,1
臺南市,安平區,0985,432,321,753,52,805,1382,58.25%,31.26%,1
臺南市,安平區,0986,665,502,1167,93,1260,2547,49.47%,26.11%,1
臺南市,安平區,0987,618,539,1157,87,1244,2407,51.68%,25.68%,1
臺南市,安平區,0988,506,377,883,59,942,2070,45.51%,24.44%,1
臺南市,安平區,0989,685,338,1023,55,1078,2132,50.56%,32.13%,1
臺南市,安平區,0990,412,326,738,34,772,1450,53.24%,28.41%,1
臺南市,安平區,0991,424,331,755,35,790,1605,49.22%,26.42%,1
臺南市,安平區,0992,472,406,878,68,946,1755,53.9%,26.89%,1
臺南市,安平區,0993,425,328,753,60,813,1728,47.05%,24.59%,1
臺南市,安平區,0994,349,313,662,65,727,1754,41.45%,19.9%,1
臺南市,安平區,0995,449,348,797,75,872,1686,51.72%,26.63%,1
臺南市,安平區,0996,545,397,942,50,992,1843,53.83%,29.57%,1
臺南市,安平區,0997,466,355,821,50,871,1565,55.65%,29.78%,1
臺南市,安平區,0998,368,263,631,38,669,1288,51.94%,28.57%,1
臺南市,安平區,0999,441,315,756,30,786,1653,47.55%,26.68%,1
臺南市,安平區,1000,489,278,767,44,811,1697,47.79%,28.82%,1
臺南市,安平區,1001,532,408,940,69,1009,2154,46.84%,24.7%,1
臺南市,安平區,1002,537,425,962,65,1027,2107,48.74%,25.49%,1
臺南市,安平區,1003,490,350,840,86,926,1675,55.28%,29.25%,1
臺南市,安平區,1004,527,428,955,67,1022,1979,51.64%,26.63%,1
臺南市,安平區,1005,427,311,738,47,785,1602,49%,26.65%,1
臺南市,安平區,1006,463,273,736,65,801,1586,50.5%,29.19%,1
臺南市,安平區,1007,98,71,169,13,182,438,41.55%,22.37%,1
臺南市,安平區,1008,479,335,814,88,902,1780,50.67%,26.91%,1
臺南市,安平區,1009,383,332,715,54,769,1623,47.38%,23.6%,1
臺南市,安平區,1010,555,393,948,111,1059,2157,49.1%,25.73%,1
臺南市,安平區,1011,302,261,563,59,622,1286,48.37%,23.48%,1
臺南市,安平區,1012,391,306,697,90,787,1492,52.75%,26.21%,1
臺南市,安平區,1013,318,205,523,50,573,1325,43.25%,24%,1
臺南市,安平區,1014,497,375,872,119,991,2001,49.53%,24.84%,1
臺南市,中西區,0931,341,319,660,75,735,1332,55.18%,25.6%,1
臺南市,中西區,0932,342,283,625,86,711,1246,57.06%,27.45%,1
臺南市,中西區,0933,335,266,601,71,672,1276,52.66%,26.25%,1
臺南市,中西區,0934,453,374,827,65,892,1583,56.35%,28.62%,1
臺南市,中西區,0935,421,358,779,51,830,1464,56.69%,28.76%,1
臺南市,中西區,0936,326,276,602,32,634,1234,51.38%,26.42%,1
臺南市,中西區,0937,388,339,727,59,786,1368,57.46%,28.36%,1
臺南市,中西區,0938,321,245,566,44,610,1322,46.14%,24.28%,1
臺南市,中西區,0939,278,290,568,76,644,1216,52.96%,22.86%,1
臺南市,中西區,0940,334,296,630,45,675,1289,52.37%,25.91%,1
臺南市,中西區,0941,373,270,643,57,700,1237,56.59%,30.15%,1
臺南市,中西區,0942,268,232,500,45,545,1189,45.84%,22.54%,1
臺南市,中西區,0943,341,261,602,75,677,1201,56.37%,28.39%,1
臺南市,中西區,0944,324,247,571,66,637,1065,59.81%,30.42%,1
臺南市,中西區,0945,307,231,538,65,603,1055,57.16%,29.1%,1
臺南市,中西區,0946,347,299,646,65,711,1170,60.77%,29.66%,1
臺南市,中西區,0947,419,293,712,61,773,1280,60.39%,32.73%,1
臺南市,中西區,0948,361,277,638,52,690,1223,56.42%,29.52%,1
臺南市,中西區,0949,365,305,670,81,751,1292,58.13%,28.25%,1
臺南市,中西區,0950,296,266,562,21,583,993,58.71%,29.81%,1
臺南市,中西區,0951,408,352,760,77,837,1541,54.32%,26.48%,1
臺南市,中西區,0952,499,402,901,86,987,1652,59.75%,30.21%,1
臺南市,中西區,0953,371,285,656,34,690,1212,56.93%,30.61%,1
臺南市,中西區,0954,458,392,850,74,924,1621,57%,28.25%,1
臺南市,中西區,0955,449,410,859,56,915,1660,55.12%,27.05%,1
臺南市,中西區,0956,420,362,782,88,870,1595,54.55%,26.33%,1
臺南市,中西區,0957,394,315,709,58,767,1436,53.41%,27.44%,1
臺南市,中西區,0958,339,311,650,71,721,1265,57%,26.8%,1
臺南市,中西區,0959,254,218,472,53,525,856,61.33%,29.67%,1
臺南市,中西區,0960,299,266,565,53,618,1168,52.91%,25.6%,1
臺南市,中西區,0961,312,265,577,88,665,1134,58.64%,27.51%,1
臺南市,中西區,0962,307,245,552,68,620,995,62.31%,30.85%,1
臺南市,中西區,0963,436,330,766,43,809,1313,61.61%,33.21%,1
臺南市,中西區,0964,352,332,684,67,751,1265,59.37%,27.83%,1
臺南市,中西區,0965,303,292,595,56,651,1215,53.58%,24.94%,1
臺南市,中西區,0966,365,269,634,51,685,1248,54.89%,29.25%,1
臺南市,中西區,0967,199,139,338,43,381,687,55.46%,28.97%,1
臺南市,中西區,0968,310,231,541,93,634,1139,55.66%,27.22%,1
臺南市,中西區,0969,293,210,503,64,567,971,58.39%,30.18%,1
臺南市,中西區,0970,279,197,476,67,543,1254,43.3%,22.25%,1
臺南市,中西區,0971,252,240,492,50,542,979,55.36%,25.74%,1
臺南市,中西區,0972,452,361,813,76,889,1745,50.95%,25.9%,1
臺南市,中西區,0973,269,267,536,45,581,1074,54.1%,25.05%,1
臺南市,中西區,0974,364,299,663,55,718,1436,50%,25.35%,1
臺南市,中西區,0975,234,195,429,67,496,865,57.34%,27.05%,1
臺南市,中西區,0976,312,262,574,63,637,1164,54.73%,26.8%,1
