縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
苗栗縣,苑裡鎮,0184,331,413,744,46,790,1346,58.69%,24.59%,1
苗栗縣,苑裡鎮,0185,264,340,604,30,634,951,66.67%,27.76%,1
苗栗縣,苑裡鎮,0186,176,165,341,11,352,615,57.24%,28.62%,1
苗栗縣,苑裡鎮,0187,278,239,517,42,559,878,63.67%,31.66%,1
苗栗縣,苑裡鎮,0188,209,234,443,34,477,767,62.19%,27.25%,1
苗栗縣,苑裡鎮,0189,230,193,423,25,448,776,57.73%,29.64%,1
苗栗縣,苑裡鎮,0190,343,291,634,36,670,1231,54.43%,27.86%,1
苗栗縣,苑裡鎮,0191,292,364,656,38,694,1145,60.61%,25.5%,1
苗栗縣,苑裡鎮,0192,211,242,453,24,477,850,56.12%,24.82%,1
苗栗縣,苑裡鎮,0193,290,245,535,51,586,1052,55.7%,27.57%,1
苗栗縣,苑裡鎮,0194,284,321,605,34,639,1114,57.36%,25.49%,1
苗栗縣,苑裡鎮,0195,344,295,639,38,677,1136,59.6%,30.28%,1
苗栗縣,苑裡鎮,0196,274,366,640,43,683,1194,57.2%,22.95%,1
苗栗縣,苑裡鎮,0197,380,483,863,45,908,1579,57.5%,24.07%,1
苗栗縣,苑裡鎮,0198,324,357,681,32,713,1149,62.05%,28.2%,1
苗栗縣,苑裡鎮,0199,302,302,604,39,643,1057,60.83%,28.57%,1
苗栗縣,苑裡鎮,0200,257,304,561,24,585,1101,53.13%,23.34%,1
苗栗縣,苑裡鎮,0201,206,209,415,35,450,912,49.34%,22.59%,1
苗栗縣,苑裡鎮,0202,188,165,353,15,368,652,56.44%,28.83%,1
苗栗縣,苑裡鎮,0203,361,373,734,52,786,1348,58.31%,26.78%,1
苗栗縣,苑裡鎮,0204,219,142,361,21,382,733,52.11%,29.88%,1
苗栗縣,苑裡鎮,0205,142,195,337,9,346,662,52.27%,21.45%,1
苗栗縣,苑裡鎮,0206,220,264,484,35,519,893,58.12%,24.64%,1
苗栗縣,苑裡鎮,0207,237,274,511,36,547,910,60.11%,26.04%,1
苗栗縣,苑裡鎮,0208,313,342,655,55,710,1270,55.91%,24.65%,1
苗栗縣,苑裡鎮,0209,130,149,279,18,297,545,54.5%,23.85%,1
苗栗縣,苑裡鎮,0210,182,266,448,55,503,792,63.51%,22.98%,1
苗栗縣,苑裡鎮,0211,192,198,390,28,418,726,57.58%,26.45%,1
苗栗縣,苑裡鎮,0212,179,181,360,13,373,827,45.1%,21.64%,1
苗栗縣,苑裡鎮,0213,204,231,435,34,469,782,59.97%,26.09%,1
苗栗縣,苑裡鎮,0214,190,218,408,33,441,788,55.96%,24.11%,1
苗栗縣,苑裡鎮,0215,211,236,447,23,470,846,55.56%,24.94%,1
苗栗縣,苑裡鎮,0216,198,271,469,36,505,828,60.99%,23.91%,1
苗栗縣,苑裡鎮,0217,220,289,509,42,551,943,58.43%,23.33%,1
苗栗縣,苑裡鎮,0218,276,350,626,27,653,1082,60.35%,25.51%,1
苗栗縣,苑裡鎮,0219,346,360,706,44,750,1234,60.78%,28.04%,1
苗栗縣,苑裡鎮,0220,318,422,740,50,790,1434,55.09%,22.18%,1
苗栗縣,苑裡鎮,0221,253,288,541,35,576,987,58.36%,25.63%,1
苗栗縣,苑裡鎮,0222,290,249,539,30,569,882,64.51%,32.88%,1
苗栗縣,通霄鎮,0149,287,321,608,58,666,1142,58.32%,25.13%,1
苗栗縣,通霄鎮,0150,284,260,544,35,579,884,65.5%,32.13%,1
苗栗縣,通霄鎮,0151,229,348,577,30,607,1068,56.84%,21.44%,1
苗栗縣,通霄鎮,0152,290,296,586,23,609,1009,60.36%,28.74%,1
苗栗縣,通霄鎮,0153,222,302,524,39,563,859,65.54%,25.84%,1
苗栗縣,通霄鎮,0154,261,318,579,32,611,1040,58.75%,25.1%,1
苗栗縣,通霄鎮,0155,204,233,437,17,454,1008,45.04%,20.24%,1
苗栗縣,通霄鎮,0156,175,188,363,45,408,686,59.48%,25.51%,1
苗栗縣,通霄鎮,0157,216,253,469,42,511,761,67.15%,28.38%,1
苗栗縣,通霄鎮,0158,177,214,391,21,412,790,52.15%,22.41%,1
苗栗縣,通霄鎮,0159,217,278,495,39,534,966,55.28%,22.46%,1
苗栗縣,通霄鎮,0160,212,247,459,47,506,972,52.06%,21.81%,1
苗栗縣,通霄鎮,0161,174,222,396,38,434,771,56.29%,22.57%,1
苗栗縣,通霄鎮,0162,161,185,346,16,362,758,47.76%,21.24%,1
苗栗縣,通霄鎮,0163,221,329,550,35,585,1078,54.27%,20.5%,1
苗栗縣,通霄鎮,0164,88,100,188,15,203,459,44.23%,19.17%,1
苗栗縣,通霄鎮,0165,159,254,413,36,449,894,50.22%,17.79%,1
苗栗縣,通霄鎮,0166,59,94,153,6,159,402,39.55%,14.68%,1
苗栗縣,通霄鎮,0167,174,232,406,30,436,802,54.36%,21.7%,1
苗栗縣,通霄鎮,0168,160,188,348,17,365,684,53.36%,23.39%,1
苗栗縣,通霄鎮,0169,185,232,417,30,447,943,47.4%,19.62%,1
苗栗縣,通霄鎮,0170,203,235,438,42,480,790,60.76%,25.7%,1
苗栗縣,通霄鎮,0171,160,142,302,8,310,673,46.06%,23.77%,1
苗栗縣,通霄鎮,0172,258,342,600,58,658,1232,53.41%,20.94%,1
苗栗縣,通霄鎮,0173,313,397,710,48,758,1286,58.94%,24.34%,1
苗栗縣,通霄鎮,0174,159,193,352,32,384,649,59.17%,24.5%,1
苗栗縣,通霄鎮,0175,195,172,367,23,390,769,50.72%,25.36%,1
苗栗縣,通霄鎮,0176,244,335,579,52,631,1148,54.97%,21.25%,1
苗栗縣,通霄鎮,0177,252,278,530,46,576,1138,50.62%,22.14%,1
苗栗縣,通霄鎮,0178,280,264,544,38,582,1121,51.92%,24.98%,1
苗栗縣,通霄鎮,0179,176,230,406,24,430,769,55.92%,22.89%,1
苗栗縣,通霄鎮,0180,136,151,287,13,300,616,48.7%,22.08%,1
苗栗縣,通霄鎮,0181,182,218,400,38,438,799,54.82%,22.78%,1
苗栗縣,通霄鎮,0182,173,189,362,23,385,743,51.82%,23.28%,1
苗栗縣,竹南鎮,0270,285,337,622,28,650,1086,59.85%,26.24%,1
苗栗縣,竹南鎮,0271,170,293,463,26,489,826,59.2%,20.58%,1
苗栗縣,竹南鎮,0272,245,293,538,23,561,1051,53.38%,23.31%,1
苗栗縣,竹南鎮,0273,268,447,715,21,736,1235,59.6%,21.7%,1
苗栗縣,竹南鎮,0274,286,299,585,35,620,1016,61.02%,28.15%,1
苗栗縣,竹南鎮,0275,344,410,754,46,800,1472,54.35%,23.37%,1
苗栗縣,竹南鎮,0276,282,337,619,27,646,1301,49.65%,21.68%,1
苗栗縣,竹南鎮,0277,314,447,761,25,786,1544,50.91%,20.34%,1
苗栗縣,竹南鎮,0278,321,487,808,22,830,1512,54.89%,21.23%,1
苗栗縣,竹南鎮,0279,319,436,755,25,780,1463,53.32%,21.8%,1
苗栗縣,竹南鎮,0280,236,314,550,23,573,1073,53.4%,21.99%,1
苗栗縣,竹南鎮,0281,302,509,811,28,839,1453,57.74%,20.78%,1
苗栗縣,竹南鎮,0282,290,441,731,26,757,1245,60.8%,23.29%,1
苗栗縣,竹南鎮,0283,306,555,861,28,889,1487,59.78%,20.58%,1
苗栗縣,竹南鎮,0284,178,394,572,30,602,1018,59.14%,17.49%,1
苗栗縣,竹南鎮,0285,267,367,634,25,659,1105,59.64%,24.16%,1
苗栗縣,竹南鎮,0286,296,380,676,26,702,1322,53.1%,22.39%,1
苗栗縣,竹南鎮,0287,244,391,635,25,660,1140,57.89%,21.4%,1
苗栗縣,竹南鎮,0288,223,402,625,30,655,1067,61.39%,20.9%,1
苗栗縣,竹南鎮,0289,281,399,680,41,721,1136,63.47%,24.74%,1
苗栗縣,竹南鎮,0290,250,370,620,35,655,1253,52.27%,19.95%,1
苗栗縣,竹南鎮,0291,220,255,475,39,514,963,53.37%,22.85%,1
苗栗縣,竹南鎮,0292,255,265,520,37,557,1021,54.55%,24.98%,1
苗栗縣,竹南鎮,0293,259,404,663,30,693,1154,60.05%,22.44%,1
苗栗縣,竹南鎮,0294,251,325,576,25,601,1042,57.68%,24.09%,1
苗栗縣,竹南鎮,0295,265,456,721,25,746,1293,57.7%,20.49%,1
苗栗縣,竹南鎮,0296,186,301,487,7,494,816,60.54%,22.79%,1
苗栗縣,竹南鎮,0297,229,296,525,36,561,989,56.72%,23.15%,1
苗栗縣,竹南鎮,0298,242,402,644,35,679,1122,60.52%,21.57%,1
苗栗縣,竹南鎮,0299,198,293,491,32,523,1111,47.07%,17.82%,1
苗栗縣,竹南鎮,0300,231,356,587,31,618,1036,59.65%,22.3%,1
苗栗縣,竹南鎮,0301,191,349,540,20,560,1112,50.36%,17.18%,1
苗栗縣,竹南鎮,0302,269,419,688,17,705,1348,52.3%,19.96%,1
苗栗縣,竹南鎮,0303,321,320,641,11,652,1114,58.53%,28.82%,1
苗栗縣,竹南鎮,0304,252,381,633,41,674,1119,60.23%,22.52%,1
苗栗縣,竹南鎮,0305,163,305,468,31,499,878,56.83%,18.56%,1
苗栗縣,竹南鎮,0306,253,365,618,40,658,1059,62.13%,23.89%,1
苗栗縣,竹南鎮,0307,229,263,492,29,521,869,59.95%,26.35%,1
苗栗縣,竹南鎮,0308,179,244,423,29,452,800,56.5%,22.38%,1
苗栗縣,竹南鎮,0309,298,382,680,30,710,1165,60.94%,25.58%,1
苗栗縣,竹南鎮,0310,192,243,435,28,463,791,58.53%,24.27%,1
苗栗縣,竹南鎮,0311,155,212,367,17,384,677,56.72%,22.9%,1
苗栗縣,竹南鎮,0312,212,269,481,38,519,797,65.12%,26.6%,1
苗栗縣,竹南鎮,0313,252,388,640,19,659,1191,55.33%,21.16%,1
苗栗縣,竹南鎮,0314,222,301,523,17,540,1027,52.58%,21.62%,1
苗栗縣,竹南鎮,0315,298,452,750,44,794,1341,59.21%,22.22%,1
苗栗縣,竹南鎮,0316,277,389,666,37,703,1378,51.02%,20.1%,1
苗栗縣,竹南鎮,0317,267,389,656,29,685,1216,56.33%,21.96%,1
苗栗縣,竹南鎮,0318,322,491,813,26,839,1570,53.44%,20.51%,1
苗栗縣,竹南鎮,0319,154,158,312,23,335,538,62.27%,28.62%,1
苗栗縣,竹南鎮,0320,191,344,535,22,557,1166,47.77%,16.38%,1
苗栗縣,竹南鎮,0321,214,554,768,23,791,1488,53.16%,14.38%,1
苗栗縣,竹南鎮,0322,302,402,704,36,740,1449,51.07%,20.84%,1
苗栗縣,竹南鎮,0323,276,347,623,42,665,1182,56.26%,23.35%,1
苗栗縣,竹南鎮,0324,283,338,621,50,671,1175,57.11%,24.09%,1
苗栗縣,竹南鎮,0325,251,292,543,30,573,983,58.29%,25.53%,1
苗栗縣,竹南鎮,0326,112,181,293,16,309,492,62.8%,22.76%,1
苗栗縣,竹南鎮,0327,255,336,591,32,623,1074,58.01%,23.74%,1
苗栗縣,竹南鎮,0328,246,204,450,29,479,852,56.22%,28.87%,1
苗栗縣,竹南鎮,0329,274,401,675,27,702,1297,54.12%,21.13%,1
苗栗縣,竹南鎮,0330,221,304,525,34,559,1028,54.38%,21.5%,1
苗栗縣,頭份市,0331,195,272,467,30,497,915,54.32%,21.31%,1
苗栗縣,頭份市,0332,253,449,702,35,737,1292,57.04%,19.58%,1
苗栗縣,頭份市,0333,192,335,527,26,553,928,59.59%,20.69%,1
苗栗縣,頭份市,0334,152,270,422,12,434,835,51.98%,18.2%,1
苗栗縣,頭份市,0335,218,341,559,28,587,1070,54.86%,20.37%,1
苗栗縣,頭份市,0336,153,284,437,21,458,879,52.1%,17.41%,1
苗栗縣,頭份市,0337,212,293,505,32,537,1039,51.68%,20.4%,1
苗栗縣,頭份市,0338,230,388,618,41,659,1129,58.37%,20.37%,1
苗栗縣,頭份市,0339,215,339,554,20,574,1041,55.14%,20.65%,1
苗栗縣,頭份市,0340,221,520,741,52,793,1546,51.29%,14.29%,1
苗栗縣,頭份市,0341,199,357,556,30,586,935,62.67%,21.28%,1
苗栗縣,頭份市,0342,221,366,587,30,617,1180,52.29%,18.73%,1
苗栗縣,頭份市,0343,239,505,744,27,771,1499,51.43%,15.94%,1
苗栗縣,頭份市,0344,154,242,396,12,408,747,54.62%,20.62%,1
苗栗縣,頭份市,0345,236,504,740,28,768,1406,54.62%,16.79%,1
苗栗縣,頭份市,0346,215,410,625,48,673,1193,56.41%,18.02%,1
苗栗縣,頭份市,0347,212,314,526,32,558,948,58.86%,22.36%,1
苗栗縣,頭份市,0348,144,298,442,26,468,869,53.86%,16.57%,1
苗栗縣,頭份市,0349,212,427,639,27,666,1142,58.32%,18.56%,1
苗栗縣,頭份市,0350,263,432,695,18,713,1286,55.44%,20.45%,1
苗栗縣,頭份市,0351,172,339,511,29,540,903,59.8%,19.05%,1
苗栗縣,頭份市,0352,218,485,703,35,738,1186,62.23%,18.38%,1
苗栗縣,頭份市,0353,194,382,576,21,597,1016,58.76%,19.09%,1
苗栗縣,頭份市,0354,205,330,535,27,562,985,57.06%,20.81%,1
苗栗縣,頭份市,0355,189,350,539,27,566,1037,54.58%,18.23%,1
苗栗縣,頭份市,0356,160,284,444,20,464,947,49%,16.9%,1
苗栗縣,頭份市,0357,187,319,506,14,520,890,58.43%,21.01%,1
苗栗縣,頭份市,0358,159,226,385,24,409,646,63.31%,24.61%,1
苗栗縣,頭份市,0359,185,354,539,43,582,975,59.69%,18.97%,1
苗栗縣,頭份市,0360,154,229,383,17,400,1015,39.41%,15.17%,1
苗栗縣,頭份市,0361,314,503,817,48,865,1399,61.83%,22.44%,1
苗栗縣,頭份市,0362,237,396,633,56,689,1143,60.28%,20.73%,1
苗栗縣,頭份市,0363,222,402,624,47,671,1030,65.15%,21.55%,1
苗栗縣,頭份市,0364,247,494,741,35,776,1338,58%,18.46%,1
苗栗縣,頭份市,0365,265,501,766,17,783,1450,54%,18.28%,1
苗栗縣,頭份市,0366,199,392,591,19,610,1042,58.54%,19.1%,1
苗栗縣,頭份市,0367,252,519,771,26,797,1326,60.11%,19%,1
苗栗縣,頭份市,0368,267,508,775,28,803,1270,63.23%,21.02%,1
苗栗縣,頭份市,0369,301,407,708,22,730,1288,56.68%,23.37%,1
苗栗縣,頭份市,0370,355,346,701,37,738,1243,59.37%,28.56%,1
苗栗縣,頭份市,0371,259,474,733,22,755,1280,58.98%,20.23%,1
苗栗縣,頭份市,0372,321,551,872,40,912,1618,56.37%,19.84%,1
苗栗縣,頭份市,0373,330,590,920,31,951,1759,54.06%,18.76%,1
苗栗縣,頭份市,0374,217,502,719,35,754,1264,59.65%,17.17%,1
苗栗縣,頭份市,0375,293,460,753,15,768,1326,57.92%,22.1%,1
苗栗縣,頭份市,0376,313,564,877,25,902,1551,58.16%,20.18%,1
苗栗縣,頭份市,0377,260,517,777,34,811,1574,51.52%,16.52%,1
苗栗縣,頭份市,0378,263,425,688,43,731,1262,57.92%,20.84%,1
苗栗縣,頭份市,0379,219,435,654,36,690,1171,58.92%,18.7%,1
苗栗縣,頭份市,0380,231,435,666,30,696,1074,64.8%,21.51%,1
苗栗縣,頭份市,0381,246,416,662,31,693,1141,60.74%,21.56%,1
苗栗縣,頭份市,0382,264,443,707,25,732,1259,58.14%,20.97%,1
苗栗縣,頭份市,0383,199,425,624,30,654,1186,55.14%,16.78%,1
苗栗縣,頭份市,0384,202,363,565,19,584,1121,52.1%,18.02%,1
苗栗縣,頭份市,0385,163,309,472,13,485,847,57.26%,19.24%,1
苗栗縣,頭份市,0386,220,354,574,26,600,993,60.42%,22.16%,1
苗栗縣,頭份市,0387,200,347,547,23,570,1055,54.03%,18.96%,1
苗栗縣,頭份市,0388,260,545,805,32,837,1655,50.57%,15.71%,1
苗栗縣,頭份市,0389,336,620,956,34,990,1799,55.03%,18.68%,1
苗栗縣,頭份市,0390,218,420,638,25,663,1141,58.11%,19.11%,1
苗栗縣,頭份市,0391,283,469,752,31,783,1431,54.72%,19.78%,1
苗栗縣,頭份市,0392,248,402,650,20,670,1412,47.45%,17.56%,1
苗栗縣,頭份市,0393,202,329,531,34,565,1074,52.61%,18.81%,1
苗栗縣,頭份市,0394,262,449,711,31,742,1245,59.6%,21.04%,1
苗栗縣,頭份市,0395,325,438,763,49,812,1344,60.42%,24.18%,1
苗栗縣,頭份市,0396,288,520,808,35,843,1363,61.85%,21.13%,1
苗栗縣,頭份市,0397,171,375,546,32,578,898,64.37%,19.04%,1
苗栗縣,頭份市,0398,240,431,671,47,718,1182,60.74%,20.3%,1
苗栗縣,頭份市,0399,248,501,749,38,787,1413,55.7%,17.55%,1
苗栗縣,頭份市,0400,216,369,585,32,617,991,62.26%,21.8%,1
苗栗縣,頭份市,0401,231,421,652,44,696,1180,58.98%,19.58%,1
苗栗縣,後龍鎮,0223,141,184,325,23,348,590,58.98%,23.9%,1
苗栗縣,後龍鎮,0224,263,261,524,35,559,883,63.31%,29.78%,1
苗栗縣,後龍鎮,0225,230,248,478,27,505,793,63.68%,29%,1
苗栗縣,後龍鎮,0226,206,221,427,15,442,732,60.38%,28.14%,1
苗栗縣,後龍鎮,0227,171,167,338,30,368,592,62.16%,28.89%,1
苗栗縣,後龍鎮,0228,265,367,632,32,664,1113,59.66%,23.81%,1
苗栗縣,後龍鎮,0229,286,358,644,33,677,1195,56.65%,23.93%,1
苗栗縣,後龍鎮,0230,243,333,576,42,618,997,61.99%,24.37%,1
苗栗縣,後龍鎮,0231,211,237,448,25,473,913,51.81%,23.11%,1
苗栗縣,後龍鎮,0232,145,169,314,25,339,641,52.89%,22.62%,1
苗栗縣,後龍鎮,0233,191,229,420,32,452,848,53.3%,22.52%,1
苗栗縣,後龍鎮,0234,290,359,649,52,701,1264,55.46%,22.94%,1
苗栗縣,後龍鎮,0235,226,242,468,38,506,965,52.44%,23.42%,1
苗栗縣,後龍鎮,0236,302,495,797,54,851,1216,69.98%,24.84%,1
苗栗縣,後龍鎮,0237,223,283,506,27,533,977,54.55%,22.82%,1
苗栗縣,後龍鎮,0238,203,239,442,35,477,943,50.58%,21.53%,1
苗栗縣,後龍鎮,0239,226,260,486,40,526,910,57.8%,24.84%,1
苗栗縣,後龍鎮,0240,200,246,446,28,474,851,55.7%,23.5%,1
苗栗縣,後龍鎮,0241,206,233,439,20,459,725,63.31%,28.41%,1
苗栗縣,後龍鎮,0242,148,207,355,34,389,650,59.85%,22.77%,1
苗栗縣,後龍鎮,0243,173,171,344,24,368,706,52.12%,24.5%,1
苗栗縣,後龍鎮,0244,178,222,400,37,437,748,58.42%,23.8%,1
苗栗縣,後龍鎮,0245,170,171,341,35,376,801,46.94%,21.22%,1
苗栗縣,後龍鎮,0246,260,334,594,32,626,1107,56.55%,23.49%,1
苗栗縣,後龍鎮,0247,275,331,606,44,650,1197,54.3%,22.97%,1
苗栗縣,後龍鎮,0248,192,306,498,32,530,1036,51.16%,18.53%,1
苗栗縣,後龍鎮,0249,192,216,408,28,436,913,47.75%,21.03%,1
苗栗縣,後龍鎮,0250,209,200,409,31,440,719,61.2%,29.07%,1
苗栗縣,後龍鎮,0251,260,289,549,50,599,1037,57.76%,25.07%,1
苗栗縣,後龍鎮,0252,145,150,295,14,309,601,51.41%,24.13%,1
苗栗縣,後龍鎮,0253,266,288,554,32,586,1269,46.18%,20.96%,1
苗栗縣,後龍鎮,0254,161,193,354,25,379,735,51.56%,21.9%,1
苗栗縣,後龍鎮,0255,67,71,138,13,151,422,35.78%,15.88%,1
苗栗縣,後龍鎮,0256,147,187,334,21,355,625,56.8%,23.52%,1
苗栗縣,後龍鎮,0257,245,298,543,31,574,1234,46.52%,19.85%,1
苗栗縣,卓蘭鎮,0442,233,336,569,28,597,961,62.12%,24.25%,1
苗栗縣,卓蘭鎮,0443,255,301,556,27,583,1017,57.33%,25.07%,1
苗栗縣,卓蘭鎮,0444,304,364,668,38,706,1095,64.47%,27.76%,1
苗栗縣,卓蘭鎮,0445,187,269,456,16,472,745,63.36%,25.1%,1
苗栗縣,卓蘭鎮,0446,176,249,425,9,434,783,55.43%,22.48%,1
苗栗縣,卓蘭鎮,0447,151,219,370,17,387,745,51.95%,20.27%,1
苗栗縣,卓蘭鎮,0448,244,282,526,15,541,999,54.15%,24.42%,1
苗栗縣,卓蘭鎮,0449,167,226,393,27,420,671,62.59%,24.89%,1
苗栗縣,卓蘭鎮,0450,207,253,460,33,493,734,67.17%,28.2%,1
苗栗縣,卓蘭鎮,0451,204,309,513,28,541,865,62.54%,23.58%,1
苗栗縣,卓蘭鎮,0452,230,271,501,25,526,828,63.53%,27.78%,1
苗栗縣,卓蘭鎮,0453,102,131,233,13,246,386,63.73%,26.42%,1
苗栗縣,卓蘭鎮,0454,189,225,414,30,444,688,64.53%,27.47%,1
苗栗縣,卓蘭鎮,0455,233,246,479,15,494,792,62.37%,29.42%,1
苗栗縣,卓蘭鎮,0456,171,245,416,19,435,729,59.67%,23.46%,1
苗栗縣,卓蘭鎮,0457,249,272,521,24,545,1093,49.86%,22.78%,1
苗栗縣,卓蘭鎮,0458,141,215,356,9,365,615,59.35%,22.93%,1
苗栗縣,卓蘭鎮,0459,13,37,50,0,50,86,58.14%,15.12%,1
苗栗縣,卓蘭鎮,0460,202,315,517,10,527,940,56.06%,21.49%,1
苗栗縣,大湖鄉,0420,115,265,380,28,408,744,54.84%,15.46%,1
苗栗縣,大湖鄉,0421,156,305,461,26,487,881,55.28%,17.71%,1
苗栗縣,大湖鄉,0422,108,201,309,29,338,596,56.71%,18.12%,1
苗栗縣,大湖鄉,0423,202,399,601,52,653,1260,51.83%,16.03%,1
苗栗縣,大湖鄉,0424,130,301,431,28,459,867,52.94%,14.99%,1
苗栗縣,大湖鄉,0425,138,350,488,27,515,923,55.8%,14.95%,1
苗栗縣,大湖鄉,0426,272,419,691,45,736,1395,52.76%,19.5%,1
苗栗縣,大湖鄉,0427,80,118,198,13,211,561,37.61%,14.26%,1
苗栗縣,大湖鄉,0428,133,227,360,15,375,638,58.78%,20.85%,1
苗栗縣,大湖鄉,0429,164,224,388,24,412,754,54.64%,21.75%,1
苗栗縣,大湖鄉,0430,84,160,244,7,251,501,50.1%,16.77%,1
苗栗縣,大湖鄉,0431,131,211,342,20,362,652,55.52%,20.09%,1
苗栗縣,大湖鄉,0432,158,240,398,20,418,843,49.58%,18.74%,1
苗栗縣,大湖鄉,0433,206,344,550,32,582,1020,57.06%,20.2%,1
苗栗縣,大湖鄉,0434,207,336,543,36,579,1018,56.88%,20.33%,1
苗栗縣,公館鄉,0068,202,297,499,25,524,789,66.41%,25.6%,1
苗栗縣,公館鄉,0069,196,304,500,25,525,792,66.29%,24.75%,1
苗栗縣,公館鄉,0070,235,437,672,49,721,1117,64.55%,21.04%,1
苗栗縣,公館鄉,0071,278,481,759,29,788,1255,62.79%,22.15%,1
苗栗縣,公館鄉,0072,251,402,653,30,683,1141,59.86%,22%,1
苗栗縣,公館鄉,0073,261,387,648,39,687,1172,58.62%,22.27%,1
苗栗縣,公館鄉,0074,268,399,667,30,697,1100,63.36%,24.36%,1
苗栗縣,公館鄉,0075,212,404,616,37,653,1232,53%,17.21%,1
苗栗縣,公館鄉,0076,216,243,459,35,494,1081,45.7%,19.98%,1
苗栗縣,公館鄉,0077,256,490,746,33,779,1250,62.32%,20.48%,1
苗栗縣,公館鄉,0078,221,371,592,39,631,1081,58.37%,20.44%,1
苗栗縣,公館鄉,0079,202,308,510,45,555,964,57.57%,20.95%,1
苗栗縣,公館鄉,0080,209,371,580,50,630,1038,60.69%,20.13%,1
苗栗縣,公館鄉,0081,94,117,211,17,228,360,63.33%,26.11%,1
苗栗縣,公館鄉,0082,164,298,462,35,497,865,57.46%,18.96%,1
苗栗縣,公館鄉,0083,243,375,618,35,653,1166,56%,20.84%,1
苗栗縣,公館鄉,0084,145,260,405,27,432,719,60.08%,20.17%,1
苗栗縣,公館鄉,0085,157,247,404,34,438,788,55.58%,19.92%,1
苗栗縣,公館鄉,0086,58,122,180,23,203,303,67%,19.14%,1
苗栗縣,公館鄉,0087,297,463,760,36,796,1322,60.21%,22.47%,1
苗栗縣,公館鄉,0088,198,302,500,34,534,933,57.23%,21.22%,1
苗栗縣,公館鄉,0089,274,463,737,53,790,1455,54.3%,18.83%,1
苗栗縣,公館鄉,0090,349,599,948,54,1002,1615,62.04%,21.61%,1
苗栗縣,公館鄉,0091,266,494,760,47,807,1451,55.62%,18.33%,1
苗栗縣,公館鄉,0092,276,543,819,63,882,1462,60.33%,18.88%,1
苗栗縣,公館鄉,0093,231,450,681,56,737,1317,55.96%,17.54%,1
苗栗縣,公館鄉,0094,45,83,128,3,131,221,59.28%,20.36%,1
苗栗縣,公館鄉,0095,57,107,164,11,175,329,53.19%,17.33%,1
苗栗縣,銅鑼鄉,0108,156,365,521,27,548,887,61.78%,17.59%,1
苗栗縣,銅鑼鄉,0109,187,420,607,25,632,1052,60.08%,17.78%,1
苗栗縣,銅鑼鄉,0110,240,559,799,29,828,1347,61.47%,17.82%,1
苗栗縣,銅鑼鄉,0111,337,307,644,30,674,1177,57.26%,28.63%,1
苗栗縣,銅鑼鄉,0112,248,403,651,37,688,1268,54.26%,19.56%,1
苗栗縣,銅鑼鄉,0113,185,354,539,48,587,1185,49.54%,15.61%,1
苗栗縣,銅鑼鄉,0114,143,419,562,35,597,1029,58.02%,13.9%,1
苗栗縣,銅鑼鄉,0115,150,350,500,25,525,905,58.01%,16.57%,1
苗栗縣,銅鑼鄉,0116,160,279,439,28,467,750,62.27%,21.33%,1
苗栗縣,銅鑼鄉,0117,172,351,523,30,553,1080,51.2%,15.93%,1
苗栗縣,銅鑼鄉,0118,251,323,574,33,607,1108,54.78%,22.65%,1
苗栗縣,銅鑼鄉,0119,185,246,431,26,457,862,53.02%,21.46%,1
苗栗縣,銅鑼鄉,0120,224,381,605,41,646,1216,53.13%,18.42%,1
苗栗縣,銅鑼鄉,0121,100,182,282,22,304,588,51.7%,17.01%,1
苗栗縣,銅鑼鄉,0122,81,132,213,22,235,429,54.78%,18.88%,1
苗栗縣,銅鑼鄉,0123,100,208,308,9,317,541,58.6%,18.48%,1
苗栗縣,南庄鄉,0411,217,369,586,55,641,1155,55.5%,18.79%,1
苗栗縣,南庄鄉,0412,117,220,337,39,376,650,57.85%,18%,1
苗栗縣,南庄鄉,0413,250,397,647,53,700,1353,51.74%,18.48%,1
苗栗縣,南庄鄉,0414,126,204,330,25,355,813,43.67%,15.5%,1
苗栗縣,南庄鄉,0415,137,198,335,29,364,837,43.49%,16.37%,1
苗栗縣,南庄鄉,0416,157,371,528,45,573,1093,52.42%,14.36%,1
苗栗縣,南庄鄉,0417,231,313,544,29,573,1048,54.68%,22.04%,1
苗栗縣,南庄鄉,0418,169,257,426,22,448,872,51.38%,19.38%,1
苗栗縣,南庄鄉,0419,103,210,313,8,321,963,33.33%,10.7%,1
苗栗縣,頭屋鄉,0096,549,302,851,43,894,1335,66.97%,41.12%,1
苗栗縣,頭屋鄉,0097,273,525,798,32,830,1168,71.06%,23.37%,1
苗栗縣,頭屋鄉,0098,166,329,495,25,520,792,65.66%,20.96%,1
苗栗縣,頭屋鄉,0099,222,400,622,36,658,918,71.68%,24.18%,1
苗栗縣,頭屋鄉,0100,129,312,441,21,462,725,63.72%,17.79%,1
苗栗縣,頭屋鄉,0101,182,343,525,32,557,899,61.96%,20.24%,1
苗栗縣,頭屋鄉,0102,50,127,177,9,186,369,50.41%,13.55%,1
苗栗縣,頭屋鄉,0103,208,280,488,17,505,844,59.83%,24.64%,1
苗栗縣,頭屋鄉,0104,217,381,598,22,620,1007,61.57%,21.55%,1
苗栗縣,頭屋鄉,0105,150,328,478,23,501,794,63.1%,18.89%,1
