縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
高雄市,阿蓮區,0221,246,76,322,6,328,564,58.16%,43.62%,1
高雄市,阿蓮區,0222,350,111,461,35,496,768,64.58%,45.57%,1
高雄市,阿蓮區,0223,475,141,616,27,643,1092,58.88%,43.5%,1
高雄市,阿蓮區,0224,463,134,597,34,631,1099,57.42%,42.13%,1
高雄市,阿蓮區,0225,467,165,632,14,646,1134,56.97%,41.18%,1
高雄市,阿蓮區,0226,594,211,805,10,815,1561,52.21%,38.05%,1
高雄市,阿蓮區,0227,600,253,853,51,904,1533,58.97%,39.14%,1
高雄市,阿蓮區,0228,412,146,558,22,580,1116,51.97%,36.92%,1
高雄市,阿蓮區,0229,438,141,579,20,599,1054,56.83%,41.56%,1
高雄市,阿蓮區,0230,508,162,670,29,699,1260,55.48%,40.32%,1
高雄市,阿蓮區,0231,562,197,759,45,804,1504,53.46%,37.37%,1
高雄市,阿蓮區,0232,329,98,427,8,435,848,51.3%,38.8%,1
高雄市,阿蓮區,0233,349,96,445,16,461,823,56.01%,42.41%,1
高雄市,阿蓮區,0234,485,96,581,26,607,1021,59.45%,47.5%,1
高雄市,阿蓮區,0235,616,243,859,26,885,1715,51.6%,35.92%,1
高雄市,阿蓮區,0236,518,152,670,32,702,1300,54%,39.85%,1
高雄市,路竹區,0175,434,116,550,15,565,1026,55.07%,42.3%,1
高雄市,路竹區,0176,459,133,592,40,632,1069,59.12%,42.94%,1
高雄市,路竹區,0177,475,172,647,44,691,1127,61.31%,42.15%,1
高雄市,路竹區,0178,517,134,651,32,683,1179,57.93%,43.85%,1
高雄市,路竹區,0179,509,150,659,43,702,1237,56.75%,41.15%,1
高雄市,路竹區,0180,462,159,621,37,658,1096,60.04%,42.15%,1
高雄市,路竹區,0181,600,169,769,42,811,1272,63.76%,47.17%,1
高雄市,路竹區,0182,520,153,673,32,705,1182,59.64%,43.99%,1
高雄市,路竹區,0183,506,125,631,25,656,1127,58.21%,44.9%,1
高雄市,路竹區,0184,415,136,551,26,577,956,60.36%,43.41%,1
高雄市,路竹區,0185,460,175,635,35,670,1132,59.19%,40.64%,1
高雄市,路竹區,0186,444,158,602,56,658,1025,64.2%,43.32%,1
高雄市,路竹區,0187,420,131,551,18,569,1007,56.5%,41.71%,1
高雄市,路竹區,0188,502,162,664,33,697,1301,53.57%,38.59%,1
高雄市,路竹區,0189,378,133,511,22,533,885,60.23%,42.71%,1
高雄市,路竹區,0190,316,101,417,10,427,837,51.02%,37.75%,1
高雄市,路竹區,0191,413,132,545,22,567,930,60.97%,44.41%,1
高雄市,路竹區,0192,295,101,396,25,421,781,53.91%,37.77%,1
高雄市,路竹區,0193,445,142,587,27,614,1023,60.02%,43.5%,1
高雄市,路竹區,0194,753,261,1014,50,1064,1763,60.35%,42.71%,1
高雄市,路竹區,0195,679,231,910,35,945,1637,57.73%,41.48%,1
高雄市,路竹區,0196,461,143,604,23,627,1070,58.6%,43.08%,1
高雄市,路竹區,0197,522,170,692,35,727,1177,61.77%,44.35%,1
高雄市,路竹區,0198,423,152,575,24,599,1007,59.48%,42.01%,1
高雄市,路竹區,0199,427,150,577,26,603,1026,58.77%,41.62%,1
高雄市,路竹區,0200,445,126,571,30,601,1017,59.1%,43.76%,1
高雄市,路竹區,0201,524,188,712,23,735,1264,58.15%,41.46%,1
高雄市,路竹區,0202,474,166,640,31,671,1089,61.62%,43.53%,1
高雄市,路竹區,0203,355,117,472,28,500,851,58.75%,41.72%,1
高雄市,路竹區,0204,442,172,614,26,640,1011,63.3%,43.72%,1
高雄市,路竹區,0205,462,138,600,16,616,937,65.74%,49.31%,1
高雄市,路竹區,0206,323,89,412,12,424,820,51.71%,39.39%,1
高雄市,路竹區,0207,412,168,580,19,599,910,65.82%,45.27%,1
高雄市,路竹區,0208,342,118,460,34,494,867,56.98%,39.45%,1
高雄市,路竹區,0209,405,127,532,33,565,937,60.3%,43.22%,1
高雄市,路竹區,0210,369,156,525,14,539,900,59.89%,41%,1
高雄市,路竹區,0211,406,127,533,30,563,900,62.56%,45.11%,1
高雄市,路竹區,0212,422,122,544,26,570,918,62.09%,45.97%,1
高雄市,路竹區,0213,409,132,541,27,568,870,65.29%,47.01%,1
高雄市,路竹區,0214,518,186,704,22,726,1150,63.13%,45.04%,1
高雄市,路竹區,0215,735,216,951,37,988,1537,64.28%,47.82%,1
高雄市,湖內區,0151,474,116,590,25,615,1112,55.31%,42.63%,1
高雄市,湖內區,0152,425,127,552,41,593,1017,58.31%,41.79%,1
高雄市,湖內區,0153,297,124,421,16,437,796,54.9%,37.31%,1
高雄市,湖內區,0154,480,174,654,23,677,1079,62.74%,44.49%,1
高雄市,湖內區,0155,476,173,649,15,664,1115,59.55%,42.69%,1
高雄市,湖內區,0156,533,163,696,24,720,1311,54.92%,40.66%,1
高雄市,湖內區,0157,518,170,688,21,709,1319,53.75%,39.27%,1
高雄市,湖內區,0158,583,174,757,33,790,1244,63.5%,46.86%,1
高雄市,湖內區,0159,581,171,752,68,820,1227,66.83%,47.35%,1
高雄市,湖內區,0160,515,163,678,38,716,1163,61.56%,44.28%,1
高雄市,湖內區,0161,455,126,581,16,597,981,60.86%,46.38%,1
高雄市,湖內區,0162,315,102,417,18,435,780,55.77%,40.38%,1
高雄市,湖內區,0163,367,90,457,30,487,832,58.53%,44.11%,1
高雄市,湖內區,0164,468,149,617,25,642,1017,63.13%,46.02%,1
高雄市,湖內區,0165,443,171,614,14,628,1051,59.75%,42.15%,1
高雄市,湖內區,0166,411,115,526,19,545,941,57.92%,43.68%,1
高雄市,湖內區,0167,368,96,464,24,488,863,56.55%,42.64%,1
高雄市,湖內區,0168,433,169,602,34,636,1160,54.83%,37.33%,1
高雄市,湖內區,0169,356,127,483,16,499,1090,45.78%,32.66%,1
高雄市,湖內區,0170,445,176,621,34,655,1122,58.38%,39.66%,1
高雄市,湖內區,0171,411,131,542,24,566,1123,50.4%,36.6%,1
高雄市,湖內區,0172,296,79,375,18,393,684,57.46%,43.27%,1
高雄市,湖內區,0173,480,136,616,16,632,1249,50.6%,38.43%,1
高雄市,湖內區,0174,520,173,693,30,723,1453,49.76%,35.79%,1
高雄市,茄萣區,0130,367,116,483,11,494,976,50.61%,37.6%,1
高雄市,茄萣區,0131,336,116,452,36,488,887,55.02%,37.88%,1
高雄市,茄萣區,0132,678,215,893,20,913,1710,53.39%,39.65%,1
高雄市,茄萣區,0133,458,152,610,20,630,1280,49.22%,35.78%,1
高雄市,茄萣區,0134,607,181,788,17,805,1314,61.26%,46.19%,1
高雄市,茄萣區,0135,533,188,721,14,735,1157,63.53%,46.07%,1
高雄市,茄萣區,0136,691,244,935,57,992,1785,55.57%,38.71%,1
高雄市,茄萣區,0137,353,103,456,33,489,838,58.35%,42.12%,1
高雄市,茄萣區,0138,594,190,784,42,826,1249,66.13%,47.56%,1
高雄市,茄萣區,0139,432,148,580,38,618,1116,55.38%,38.71%,1
高雄市,茄萣區,0140,355,132,487,38,525,978,53.68%,36.3%,1
高雄市,茄萣區,0141,417,115,532,23,555,1125,49.33%,37.07%,1
高雄市,茄萣區,0142,434,157,591,39,630,1139,55.31%,38.1%,1
高雄市,茄萣區,0143,544,166,710,64,774,1363,56.79%,39.91%,1
高雄市,茄萣區,0144,702,207,909,54,963,1598,60.26%,43.93%,1
高雄市,茄萣區,0145,441,128,569,29,598,1111,53.83%,39.69%,1
高雄市,茄萣區,0146,347,82,429,19,448,925,48.43%,37.51%,1
高雄市,茄萣區,0147,455,139,594,33,627,1148,54.62%,39.63%,1
高雄市,茄萣區,0148,516,159,675,26,701,1353,51.81%,38.14%,1
高雄市,茄萣區,0149,549,140,689,47,736,1331,55.3%,41.25%,1
高雄市,茄萣區,0150,625,237,862,40,902,1829,49.32%,34.17%,1
高雄市,永安區,0249,366,111,477,28,505,756,66.8%,48.41%,1
高雄市,永安區,0250,378,119,497,28,525,818,64.18%,46.21%,1
高雄市,永安區,0251,439,136,575,26,601,866,69.4%,50.69%,1
高雄市,永安區,0252,442,130,572,44,616,951,64.77%,46.48%,1
高雄市,永安區,0253,459,139,598,41,639,992,64.42%,46.27%,1
高雄市,永安區,0254,247,80,327,12,339,682,49.71%,36.22%,1
高雄市,永安區,0255,308,84,392,15,407,665,61.2%,46.32%,1
高雄市,永安區,0256,145,63,208,4,212,371,57.14%,39.08%,1
高雄市,永安區,0257,537,155,692,46,738,1114,66.25%,48.2%,1
高雄市,永安區,0258,667,193,860,27,887,1418,62.55%,47.04%,1
高雄市,永安區,0259,732,209,941,43,984,1477,66.62%,49.56%,1
高雄市,永安區,0260,845,297,1142,53,1195,1891,63.19%,44.69%,1
高雄市,彌陀區,0358,558,158,716,41,757,1246,60.75%,44.78%,1
高雄市,彌陀區,0359,412,121,533,24,557,885,62.94%,46.55%,1
高雄市,彌陀區,0360,484,142,626,31,657,955,68.8%,50.68%,1
高雄市,彌陀區,0361,211,86,297,25,322,534,60.3%,39.51%,1
高雄市,彌陀區,0362,343,85,428,24,452,738,61.25%,46.48%,1
高雄市,彌陀區,0363,442,122,564,22,586,855,68.54%,51.7%,1
高雄市,彌陀區,0364,427,122,549,20,569,877,64.88%,48.69%,1
高雄市,彌陀區,0365,380,98,478,32,510,781,65.3%,48.66%,1
高雄市,彌陀區,0366,379,105,484,13,497,808,61.51%,46.91%,1
高雄市,彌陀區,0367,352,100,452,19,471,904,52.1%,38.94%,1
高雄市,彌陀區,0368,360,113,473,31,504,825,61.09%,43.64%,1
高雄市,彌陀區,0369,399,113,512,28,540,941,57.39%,42.4%,1
高雄市,彌陀區,0370,425,157,582,22,604,1013,59.62%,41.95%,1
高雄市,彌陀區,0371,512,129,641,35,676,1024,66.02%,50%,1
高雄市,彌陀區,0372,370,94,464,10,474,861,55.05%,42.97%,1
高雄市,彌陀區,0373,515,179,694,41,735,1163,63.2%,44.28%,1
高雄市,彌陀區,0374,637,144,781,27,808,1216,66.45%,52.38%,1
高雄市,彌陀區,0375,489,116,605,24,629,861,73.05%,56.79%,1
高雄市,梓官區,0376,525,129,654,34,688,1061,64.84%,49.48%,1
高雄市,梓官區,0377,453,150,603,37,640,1063,60.21%,42.62%,1
高雄市,梓官區,0378,428,155,583,27,610,969,62.95%,44.17%,1
高雄市,梓官區,0379,427,152,579,12,591,1078,54.82%,39.61%,1
高雄市,梓官區,0380,372,135,507,23,530,838,63.25%,44.39%,1
高雄市,梓官區,0381,313,85,398,12,410,611,67.1%,51.23%,1
高雄市,梓官區,0382,371,116,487,21,508,782,64.96%,47.44%,1
高雄市,梓官區,0383,700,208,908,44,952,1451,65.61%,48.24%,1
高雄市,梓官區,0384,494,165,659,19,678,1144,59.27%,43.18%,1
高雄市,梓官區,0385,409,123,532,11,543,975,55.69%,41.95%,1
高雄市,梓官區,0386,599,170,769,31,800,1317,60.74%,45.48%,1
高雄市,梓官區,0387,560,180,740,29,769,1218,63.14%,45.98%,1
高雄市,梓官區,0388,481,153,634,25,659,1073,61.42%,44.83%,1
高雄市,梓官區,0389,473,115,588,25,613,1112,55.13%,42.54%,1
高雄市,梓官區,0390,298,99,397,18,415,715,58.04%,41.68%,1
高雄市,梓官區,0391,577,160,737,24,761,1311,58.05%,44.01%,1
高雄市,梓官區,0392,413,133,546,25,571,939,60.81%,43.98%,1
高雄市,梓官區,0393,387,117,504,16,520,824,63.11%,46.97%,1
高雄市,梓官區,0394,544,130,674,36,710,1052,67.49%,51.71%,1
高雄市,梓官區,0395,492,120,612,44,656,1020,64.31%,48.24%,1
高雄市,梓官區,0396,572,141,713,26,739,1260,58.65%,45.4%,1
高雄市,梓官區,0397,682,193,875,15,890,1595,55.8%,42.76%,1
高雄市,梓官區,0398,391,104,495,18,513,829,61.88%,47.17%,1
高雄市,梓官區,0399,685,293,978,14,992,1532,64.75%,44.71%,1
高雄市,梓官區,0400,572,151,723,41,764,1195,63.93%,47.87%,1
高雄市,梓官區,0401,544,131,675,36,711,1143,62.2%,47.59%,1
高雄市,梓官區,0402,568,146,714,35,749,1186,63.15%,47.89%,1
高雄市,梓官區,0403,673,188,861,21,882,1732,50.92%,38.86%,1
高雄市,旗山區,0060,460,149,609,32,641,1060,60.47%,43.4%,1
高雄市,旗山區,0061,440,123,563,25,588,1125,52.27%,39.11%,1
高雄市,旗山區,0062,496,159,655,26,681,1100,61.91%,45.09%,1
高雄市,旗山區,0063,558,183,741,25,766,1238,61.87%,45.07%,1
高雄市,旗山區,0064,422,110,532,18,550,933,58.95%,45.23%,1
高雄市,旗山區,0065,273,97,370,20,390,727,53.65%,37.55%,1
高雄市,旗山區,0066,460,131,591,19,610,1071,56.96%,42.95%,1
高雄市,旗山區,0067,289,90,379,22,401,744,53.9%,38.84%,1
高雄市,旗山區,0068,437,119,556,20,576,1100,52.36%,39.73%,1
高雄市,旗山區,0069,157,34,191,8,199,369,53.93%,42.55%,1
高雄市,旗山區,0070,347,71,418,11,429,888,48.31%,39.08%,1
高雄市,旗山區,0071,182,51,233,10,243,510,47.65%,35.69%,1
高雄市,旗山區,0072,466,111,577,73,650,1042,62.38%,44.72%,1
高雄市,旗山區,0073,334,75,409,31,440,791,55.63%,42.23%,1
高雄市,旗山區,0074,409,114,523,47,570,939,60.7%,43.56%,1
高雄市,旗山區,0075,545,137,682,28,710,1218,58.29%,44.75%,1
高雄市,旗山區,0076,69,12,81,18,99,178,55.62%,38.76%,1
高雄市,旗山區,0077,424,129,553,37,590,946,62.37%,44.82%,1
高雄市,旗山區,0078,410,141,551,29,580,1025,56.59%,40%,1
高雄市,旗山區,0079,457,136,593,41,634,1040,60.96%,43.94%,1
高雄市,旗山區,0080,418,132,550,37,587,900,65.22%,46.44%,1
高雄市,旗山區,0081,263,78,341,15,356,663,53.7%,39.67%,1
高雄市,旗山區,0082,399,124,523,21,544,954,57.02%,41.82%,1
高雄市,旗山區,0083,431,146,577,24,601,1060,56.7%,40.66%,1
高雄市,旗山區,0084,479,161,640,38,678,1110,61.08%,43.15%,1
高雄市,旗山區,0085,438,157,595,36,631,1062,59.42%,41.24%,1
高雄市,旗山區,0086,491,145,636,30,666,1151,57.86%,42.66%,1
高雄市,旗山區,0087,119,34,153,13,166,266,62.41%,44.74%,1
高雄市,旗山區,0088,291,82,373,16,389,633,61.45%,45.97%,1
高雄市,旗山區,0089,505,137,642,31,673,1307,51.49%,38.64%,1
高雄市,旗山區,0090,304,98,402,34,436,754,57.82%,40.32%,1
高雄市,旗山區,0091,534,141,675,78,753,1296,58.1%,41.2%,1
高雄市,旗山區,0092,282,95,377,15,392,839,46.72%,33.61%,1
高雄市,旗山區,0093,570,159,729,38,767,1329,57.71%,42.89%,1
高雄市,旗山區,0094,280,77,357,16,373,628,59.39%,44.59%,1
高雄市,美濃區,0095,492,132,624,66,690,1175,58.72%,41.87%,1
高雄市,美濃區,0096,562,148,710,28,738,1438,51.32%,39.08%,1
高雄市,美濃區,0097,394,83,477,36,513,989,51.87%,39.84%,1
高雄市,美濃區,0098,612,159,771,46,817,1427,57.25%,42.89%,1
高雄市,美濃區,0099,548,142,690,57,747,1309,57.07%,41.86%,1
高雄市,美濃區,0100,569,146,715,58,773,1263,61.2%,45.05%,1
高雄市,美濃區,0101,481,103,584,29,613,997,61.48%,48.24%,1
高雄市,美濃區,0102,453,119,572,44,616,1064,57.89%,42.58%,1
高雄市,美濃區,0103,611,175,786,50,836,1498,55.81%,40.79%,1
高雄市,美濃區,0104,479,129,608,50,658,1119,58.8%,42.81%,1
高雄市,美濃區,0105,459,99,558,49,607,1031,58.87%,44.52%,1
高雄市,美濃區,0106,555,151,706,59,765,1437,53.24%,38.62%,1
高雄市,美濃區,0107,452,114,566,43,609,1071,56.86%,42.2%,1
高雄市,美濃區,0108,327,58,385,13,398,687,57.93%,47.6%,1
高雄市,美濃區,0109,280,65,345,26,371,775,47.87%,36.13%,1
高雄市,美濃區,0110,551,106,657,40,697,1353,51.52%,40.72%,1
高雄市,美濃區,0111,452,120,572,24,596,1191,50.04%,37.95%,1
高雄市,美濃區,0112,355,83,438,25,463,906,51.1%,39.18%,1
高雄市,美濃區,0113,533,131,664,31,695,1178,59%,45.25%,1
高雄市,美濃區,0114,499,117,616,26,642,1252,51.28%,39.86%,1
高雄市,美濃區,0115,704,155,859,30,889,1549,57.39%,45.45%,1
高雄市,美濃區,0116,459,87,546,30,576,1088,52.94%,42.19%,1
高雄市,美濃區,0117,467,131,598,39,637,1116,57.08%,41.85%,1
高雄市,美濃區,0118,396,112,508,19,527,977,53.94%,40.53%,1
高雄市,美濃區,0119,357,110,467,46,513,816,62.87%,43.75%,1
高雄市,美濃區,0120,350,74,424,22,446,955,46.7%,36.65%,1
高雄市,美濃區,0121,400,99,499,54,553,943,58.64%,42.42%,1
高雄市,美濃區,0122,554,145,699,45,744,1371,54.27%,40.41%,1
高雄市,美濃區,0123,352,114,466,51,517,919,56.26%,38.3%,1
高雄市,美濃區,0124,412,106,518,50,568,915,62.08%,45.03%,1
高雄市,美濃區,0125,324,79,403,57,460,828,55.56%,39.13%,1
高雄市,美濃區,0126,219,64,283,39,322,674,47.77%,32.49%,1
高雄市,六龜區,0020,271,85,356,31,387,760,50.92%,35.66%,1
高雄市,六龜區,0021,234,55,289,19,308,666,46.25%,35.14%,1
高雄市,六龜區,0022,301,76,377,35,412,704,58.52%,42.76%,1
高雄市,六龜區,0023,385,91,476,38,514,1003,51.25%,38.38%,1
高雄市,六龜區,0024,464,102,566,98,664,1382,48.05%,33.57%,1
高雄市,六龜區,0025,286,84,370,45,415,986,42.09%,29.01%,1
高雄市,六龜區,0026,380,114,494,42,536,1046,51.24%,36.33%,1
高雄市,六龜區,0027,267,82,349,35,384,812,47.29%,32.88%,1
高雄市,六龜區,0028,494,128,622,40,662,1431,46.26%,34.52%,1
高雄市,六龜區,0029,369,73,442,46,488,912,53.51%,40.46%,1
高雄市,六龜區,0030,448,130,578,34,612,1472,41.58%,30.43%,1
高雄市,六龜區,0031,107,20,127,18,145,327,44.34%,32.72%,1
高雄市,甲仙區,0013,142,40,182,9,191,472,40.47%,30.08%,1
高雄市,甲仙區,0014,406,107,513,49,562,882,63.72%,46.03%,1
高雄市,甲仙區,0015,271,61,332,29,361,668,54.04%,40.57%,1
高雄市,甲仙區,0016,532,162,694,101,795,1581,50.28%,33.65%,1
高雄市,甲仙區,0017,205,54,259,11,270,673,40.12%,30.46%,1
高雄市,甲仙區,0018,222,40,262,34,296,607,48.76%,36.57%,1
高雄市,甲仙區,0019,209,59,268,16,284,534,53.18%,39.14%,1
高雄市,杉林區,0032,223,62,285,32,317,640,49.53%,34.84%,1
高雄市,杉林區,0033,258,45,303,31,334,696,47.99%,37.07%,1
高雄市,杉林區,0034,405,73,478,21,499,1284,38.86%,31.54%,1
高雄市,杉林區,0035,349,85,434,25,459,1027,44.69%,33.98%,1
高雄市,杉林區,0036,192,37,229,18,247,482,51.24%,39.83%,1
高雄市,杉林區,0037,644,197,841,71,912,1627,56.05%,39.58%,1
高雄市,杉林區,0038,606,131,737,25,762,1630,46.75%,37.18%,1
高雄市,杉林區,0039,279,87,366,29,395,973,40.6%,28.67%,1
高雄市,杉林區,0040,339,90,429,10,439,987,44.48%,34.35%,1
高雄市,杉林區,0041,486,113,599,67,666,1261,52.82%,38.54%,1
高雄市,內門區,0042,382,59,441,42,483,969,49.85%,39.42%,1
高雄市,內門區,0043,231,72,303,11,314,652,48.16%,35.43%,1
高雄市,內門區,0044,377,96,473,43,516,961,53.69%,39.23%,1
高雄市,內門區,0045,177,29,206,6,212,426,49.77%,41.55%,1
高雄市,內門區,0046,150,28,178,10,188,398,47.24%,37.69%,1
高雄市,內門區,0047,184,44,228,13,241,508,47.44%,36.22%,1
高雄市,內門區,0048,441,100,541,36,577,980,58.88%,45%,1
高雄市,內門區,0049,400,117,517,25,542,1225,44.24%,32.65%,1
高雄市,內門區,0050,674,218,892,91,983,1722,57.08%,39.14%,1
高雄市,內門區,0051,188,63,251,24,275,560,49.11%,33.57%,1
高雄市,內門區,0052,281,71,352,12,364,801,45.44%,35.08%,1
高雄市,內門區,0053,168,39,207,15,222,423,52.48%,39.72%,1
高雄市,內門區,0054,185,37,222,15,237,497,47.69%,37.22%,1
高雄市,內門區,0055,275,56,331,16,347,677,51.26%,40.62%,1
高雄市,內門區,0056,217,30,247,9,256,593,43.17%,36.59%,1
高雄市,內門區,0057,220,45,265,24,289,597,48.41%,36.85%,1
高雄市,內門區,0058,129,24,153,3,156,343,45.48%,37.61%,1
高雄市,內門區,0059,272,75,347,25,372,670,55.52%,40.6%,1
高雄市,茂林區,0127,265,65,330,26,356,507,70.22%,52.27%,1
高雄市,茂林區,0128,218,48,266,18,284,382,74.35%,57.07%,1
高雄市,茂林區,0129,382,77,459,24,483,726,66.53%,52.62%,1
高雄市,桃源區,0001,87,36,123,0,123,264,46.59%,32.95%,1
高雄市,桃源區,0002,139,25,164,8,172,233,73.82%,59.66%,1
高雄市,桃源區,0003,156,18,174,10,184,279,65.95%,55.91%,1
高雄市,桃源區,0004,136,24,160,3,163,223,73.09%,60.99%,1
高雄市,桃源區,0005,354,69,423,18,441,783,56.32%,45.21%,1
高雄市,桃源區,0006,329,62,391,7,398,632,62.97%,52.06%,1
高雄市,桃源區,0007,349,60,409,11,420,612,68.63%,57.03%,1
高雄市,桃源區,0008,197,54,251,16,267,472,56.57%,41.74%,1
高雄市,那瑪夏區,0009,397,90,487,14,501,741,67.61%,53.58%,1
高雄市,那瑪夏區,0010,329,69,398,29,427,585,72.99%,56.24%,1
高雄市,那瑪夏區,0011,378,72,450,23,473,609,77.67%,62.07%,1
高雄市,那瑪夏區,0012,320,25,345,7,352,489,71.98%,65.44%,1
新竹縣,竹北市,0001,569,266,835,20,855,1319,64.82%,43.14%,1
新竹縣,竹北市,0002,520,271,791,15,806,1321,61.01%,39.36%,1
新竹縣,竹北市,0003,527,255,782,22,804,1272,63.21%,41.43%,1
新竹縣,竹北市,0004,546,280,826,22,848,1467,57.81%,37.22%,1
新竹縣,竹北市,0005,442,258,700,14,714,1226,58.24%,36.05%,1
新竹縣,竹北市,0006,518,283,801,9,810,1412,57.37%,36.69%,1
新竹縣,竹北市,0007,545,326,871,12,883,1400,63.07%,38.93%,1
新竹縣,竹北市,0008,512,337,849,29,878,1415,62.05%,36.18%,1
新竹縣,竹北市,0009,487,299,786,18,804,1361,59.07%,35.78%,1
新竹縣,竹北市,0010,470,357,827,12,839,1515,55.38%,31.02%,1
新竹縣,竹北市,0011,534,344,878,20,898,1495,60.07%,35.72%,1
新竹縣,竹北市,0012,484,339,823,17,840,1417,59.28%,34.16%,1
新竹縣,竹北市,0013,479,391,870,18,888,1548,57.36%,30.94%,1
新竹縣,竹北市,0014,434,353,787,11,798,1434,55.65%,30.26%,1
新竹縣,竹北市,0015,509,280,789,26,815,1385,58.84%,36.75%,1
新竹縣,竹北市,0016,503,274,777,18,795,1247,63.75%,40.34%,1
新竹縣,竹北市,0017,487,290,777,21,798,1373,58.12%,35.47%,1
新竹縣,竹北市,0018,496,353,849,11,860,1345,63.94%,36.88%,1
新竹縣,竹北市,0019,466,178,644,30,674,1165,57.85%,40%,1
新竹縣,竹北市,0020,466,262,728,24,752,1164,64.6%,40.03%,1
新竹縣,竹北市,0021,465,267,732,24,756,1212,62.38%,38.37%,1
新竹縣,竹北市,0022,567,167,734,28,762,1507,50.56%,37.62%,1
新竹縣,竹北市,0023,614,197,811,32,843,1576,53.49%,38.96%,1
新竹縣,竹北市,0024,540,269,809,23,832,1464,56.83%,36.89%,1
新竹縣,竹北市,0025,491,305,796,20,816,1428,57.14%,34.38%,1
新竹縣,竹北市,0026,367,349,716,10,726,1442,50.35%,25.45%,1
新竹縣,竹北市,0027,569,241,810,34,844,1415,59.65%,40.21%,1
新竹縣,竹北市,0028,523,316,839,14,853,1666,51.2%,31.39%,1
新竹縣,竹北市,0029,562,350,912,29,941,1751,53.74%,32.1%,1
新竹縣,竹北市,0030,456,268,724,18,742,1196,62.04%,38.13%,1
新竹縣,竹北市,0031,497,228,725,18,743,1235,60.16%,40.24%,1
新竹縣,竹北市,0032,435,242,677,9,686,1204,56.98%,36.13%,1
新竹縣,竹北市,0033,546,233,779,21,800,1308,61.16%,41.74%,1
新竹縣,竹北市,0034,446,256,702,13,715,1233,57.99%,36.17%,1
新竹縣,竹北市,0035,463,194,657,19,676,1129,59.88%,41.01%,1
新竹縣,竹北市,0036,449,191,640,18,658,1069,61.55%,42%,1
新竹縣,竹北市,0037,490,202,692,22,714,1114,64.09%,43.99%,1
新竹縣,竹北市,0038,453,216,669,22,691,1103,62.65%,41.07%,1
新竹縣,竹北市,0039,438,213,651,19,670,1029,65.11%,42.57%,1
新竹縣,竹北市,0040,466,249,715,15,730,1133,64.43%,41.13%,1
新竹縣,竹北市,0041,508,242,750,11,761,1301,58.49%,39.05%,1
新竹縣,竹北市,0042,638,385,1023,25,1048,1798,58.29%,35.48%,1
新竹縣,竹北市,0043,576,251,827,23,850,1427,59.57%,40.36%,1
新竹縣,竹北市,0044,622,275,897,16,913,1462,62.45%,42.54%,1
新竹縣,竹北市,0045,577,256,833,23,856,1342,63.79%,43%,1
